TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:24:31.888,-0.14,1.82,-22.08,13.88,954080.2
2021-10-05 05:24:31.894,-0.88,1.92,-22.06,10.77,953956.6
2021-10-05 05:24:31.900,-1.28,1.95,-21.99,6.52,953977.2
2021-10-05 05:24:31.906,-0.72,2.14,-23.18,3.38,954039.0
2021-10-05 05:24:31.912,-1.67,2.15,-30.65,4.56,953956.6
2021-10-05 05:24:31.918,-1.93,2.18,-34.54,6.19,953997.8
2021-10-05 05:24:31.924,-2.45,2.19,-32.45,5.19,954121.3
2021-10-05 05:24:31.930,-2.83,2.32,-29.07,3.32,953997.8
2021-10-05 05:24:31.936,-2.71,2.0,-28.36,2.35,953750.6
2021-10-05 05:24:31.942,-2.07,2.0,-28.8,2.38,953936.0
2021-10-05 05:24:31.948,-1.97,1.85,-28.16,2.23,954100.7
2021-10-05 05:24:31.954,-0.8,1.63,-28.12,2.01,954059.6
2021-10-05 05:24:31.960,-1.14,1.49,-28.2,2.06,953874.2
2021-10-05 05:24:31.966,-0.98,1.44,-27.86,2.27,953915.4
2021-10-05 05:24:31.972,0.36,1.49,-27.26,2.38,954141.9
2021-10-05 05:24:31.978,-0.12,1.6,-27.09,2.47,954121.3
2021-10-05 05:24:31.984,-1.3,1.55,-27.17,2.31,953997.8
2021-10-05 05:24:31.990,-1.59,1.66,-27.45,2.37,953997.8
2021-10-05 05:24:31.996,-0.74,1.9,-27.5,2.45,954203.7
2021-10-05 05:24:32.002,-0.56,2.06,-25.44,0.96,954039.0
2021-10-05 05:24:32.008,-1.1,2.21,-24.76,-0.93,954018.4
2021-10-05 05:24:32.014,-1.97,2.25,-28.05,0.35,954100.7
2021-10-05 05:24:32.020,-2.07,2.25,-32.33,3.16,954039.0
2021-10-05 05:24:32.026,-3.6,2.34,-33.03,3.13,953750.6
2021-10-05 05:24:32.032,-5.23,2.74,-31.69,1.84,953853.6
2021-10-05 05:24:32.038,-6.52,3.02,-30.43,2.12,953771.2
2021-10-05 05:24:32.044,-6.27,2.92,-29.83,2.51,953730.0
2021-10-05 05:24:32.050,-9.41,3.25,-29.72,1.77,953565.2
2021-10-05 05:24:32.056,-10.56,3.65,-29.67,1.85,953688.8
2021-10-05 05:24:32.062,-9.43,3.68,-29.26,2.22,953791.8
2021-10-05 05:24:32.068,-9.21,4.23,-29.21,2.61,953956.6
2021-10-05 05:24:32.074,-12.79,4.61,-29.55,2.46,953709.4
2021-10-05 05:24:32.080,-11.35,5.19,-29.07,2.42,953977.2
2021-10-05 05:24:32.086,-12.33,4.42,-29.59,2.52,953894.8
2021-10-05 05:24:32.092,-12.19,6.03,-28.86,2.61,954059.6
2021-10-05 05:24:32.098,-16.88,5.33,-29.06,2.53,953524.0
2021-10-05 05:24:32.104,-11.71,5.66,-28.34,1.26,954141.9
2021-10-05 05:24:32.110,-16.05,4.24,-29.26,2.86,953771.2
2021-10-05 05:24:32.116,-15.29,6.01,-28.93,2.52,953833.0
2021-10-05 05:24:32.122,-17.16,4.52,-29.96,2.54,953709.4
2021-10-05 05:24:32.128,-12.27,6.36,-29.58,1.85,954306.7
2021-10-05 05:24:32.134,-20.64,5.15,-30.06,3.04,953338.6
2021-10-05 05:24:32.140,-18.01,6.12,-28.16,0.65,953688.8
2021-10-05 05:24:32.146,-18.13,5.6,-29.43,3.16,953853.6
2021-10-05 05:24:32.152,-16.96,6.65,-29.89,2.66,954080.2
2021-10-05 05:24:32.158,-21.89,5.05,-30.6,3.78,953709.4
2021-10-05 05:24:32.164,-21.59,6.73,-29.63,2.32,953730.0
