TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 16:35:00.992,-0.5,1.2,-22.67,14.01,954059.6
2021-10-04 16:35:00.998,-1.55,1.16,-22.61,10.8,953956.6
2021-10-04 16:35:01.004,-1.97,1.29,-22.53,6.69,954018.4
2021-10-04 16:35:01.010,-2.31,1.3,-23.71,3.62,954059.6
2021-10-04 16:35:01.016,-2.93,1.38,-31.1,4.6,954039.0
2021-10-04 16:35:01.022,-2.89,1.42,-35.01,6.25,953853.6
2021-10-04 16:35:01.028,-2.31,1.48,-32.88,5.17,953977.2
2021-10-04 16:35:01.034,-1.93,1.6,-29.29,3.26,954039.0
2021-10-04 16:35:01.040,-1.08,1.67,-28.56,2.34,954039.0
2021-10-04 16:35:01.046,-1.32,1.69,-29.03,2.4,953853.6
2021-10-04 16:35:01.052,-1.36,1.33,-28.53,2.16,953853.6
2021-10-04 16:35:01.058,0.84,1.05,-28.48,1.86,954203.7
2021-10-04 16:35:01.064,-0.08,0.97,-28.64,2.11,954100.7
2021-10-04 16:35:01.070,-1.2,0.79,-28.08,2.27,954018.4
2021-10-04 16:35:01.076,-1.42,0.76,-27.48,2.22,954039.0
2021-10-04 16:35:01.082,-0.18,0.96,-27.45,2.29,954141.9
2021-10-04 16:35:01.088,-0.3,1.16,-27.63,2.31,954018.4
2021-10-04 16:35:01.094,-1.06,1.33,-27.71,2.35,954141.9
2021-10-04 16:35:01.100,-2.15,1.51,-27.82,2.22,954039.0
2021-10-04 16:35:01.106,-1.81,1.66,-25.8,0.85,954039.0
2021-10-04 16:35:01.112,-2.25,1.71,-25.11,-1.06,953874.2
2021-10-04 16:35:01.118,-1.55,1.78,-28.38,0.19,954018.4
2021-10-04 16:35:01.124,-2.29,1.82,-32.82,3.08,953997.8
2021-10-04 16:35:01.130,-2.45,1.86,-33.37,2.94,953915.4
2021-10-04 16:35:01.136,-4.56,2.03,-31.85,1.65,953565.2
2021-10-04 16:35:01.142,-6.86,2.29,-30.54,1.82,953627.0
2021-10-04 16:35:01.148,-6.03,2.37,-29.73,2.3,953812.4
2021-10-04 16:35:01.154,-6.62,2.58,-29.5,1.99,953833.0
2021-10-04 16:35:01.160,-9.61,2.98,-29.85,1.84,953709.4
2021-10-04 16:35:01.166,-9.37,3.38,-29.81,2.26,953915.4
2021-10-04 16:35:01.172,-10.0,3.33,-29.87,2.46,953874.2
2021-10-04 16:35:01.178,-9.92,4.56,-29.55,1.93,953997.8
2021-10-04 16:35:01.184,-14.14,4.5,-29.43,2.28,953606.4
2021-10-04 16:35:01.190,-10.14,4.76,-28.4,1.76,954039.0
2021-10-04 16:35:01.196,-13.1,4.06,-28.52,2.29,953750.6
