TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:58:44.304,-2.79,1.19,-21.94,13.86,954059.6
2021-10-08 11:58:44.310,-2.93,1.15,-21.93,10.74,953833.0
2021-10-08 11:58:44.316,-2.21,1.26,-21.87,6.59,953936.0
2021-10-08 11:58:44.322,-1.97,1.29,-23.04,3.44,954018.4
2021-10-08 11:58:44.328,-0.82,1.29,-31.08,4.54,954080.2
2021-10-08 11:58:44.334,-1.22,1.34,-35.25,6.13,953853.6
2021-10-08 11:58:44.340,-1.2,1.38,-33.03,5.29,953853.6
2021-10-08 11:58:44.346,0.8,1.51,-29.52,3.39,954183.1
2021-10-08 11:58:44.352,0.08,1.52,-28.58,2.44,954141.9
2021-10-08 11:58:44.358,-1.28,1.6,-29.03,2.52,953977.2
2021-10-08 11:58:44.364,-1.14,1.34,-28.48,2.29,954059.6
2021-10-08 11:58:44.370,-0.3,1.26,-28.48,2.09,954162.5
2021-10-08 11:58:44.376,-0.22,1.11,-28.75,2.23,954059.6
2021-10-08 11:58:44.382,-1.04,1.0,-28.09,2.39,954121.3
2021-10-08 11:58:44.388,-2.09,0.98,-27.55,2.4,954059.6
2021-10-08 11:58:44.394,-1.77,1.0,-27.38,2.47,954080.2
2021-10-08 11:58:44.400,-2.21,1.04,-27.61,2.55,953874.2
2021-10-08 11:58:44.406,-1.65,1.12,-27.72,2.47,953997.8
2021-10-08 11:58:44.412,-2.21,1.29,-27.78,2.46,953997.8
2021-10-08 11:58:44.418,-1.42,1.37,-25.95,1.11,953977.2
2021-10-08 11:58:44.424,-1.73,1.48,-25.28,-0.86,953791.8
2021-10-08 11:58:44.430,-2.81,1.52,-28.49,0.45,953874.2
2021-10-08 11:58:44.436,-0.72,1.64,-32.77,3.21,954039.0
2021-10-08 11:58:44.442,-2.85,1.73,-33.76,3.32,953812.4
