TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 15:51:06.578,-1.06,1.56,-22.63,13.94,954039.0
2021-10-04 15:51:06.584,0.08,1.7,-22.56,10.74,953997.8
2021-10-04 15:51:06.590,-1.12,1.71,-22.49,6.62,953874.2
2021-10-04 15:51:06.596,-2.41,1.78,-23.66,3.39,953956.6
2021-10-04 15:51:06.602,-2.67,1.82,-31.06,4.52,953874.2
2021-10-04 15:51:06.608,-1.12,1.92,-34.95,6.22,953997.8
2021-10-04 15:51:06.614,-1.69,1.96,-32.89,5.22,953977.2
2021-10-04 15:51:06.620,-2.47,2.08,-29.5,3.25,953915.4
2021-10-04 15:51:06.626,-2.57,1.86,-28.58,2.33,953894.8
2021-10-04 15:51:06.632,-0.3,1.86,-29.03,2.43,954203.7
2021-10-04 15:51:06.638,0.14,1.7,-28.6,2.23,954039.0
2021-10-04 15:51:06.644,-2.01,1.56,-28.45,2.0,953977.2
2021-10-04 15:51:06.650,-0.82,1.45,-28.62,2.18,953977.2
2021-10-04 15:51:06.656,1.24,1.34,-28.04,2.27,954080.2
2021-10-04 15:51:06.662,-0.84,1.36,-27.52,2.32,953956.6
2021-10-04 15:51:06.668,0.64,1.51,-27.59,2.44,954121.3
2021-10-04 15:51:06.674,-0.68,1.55,-27.77,2.36,954018.4
2021-10-04 15:51:06.680,-0.82,1.78,-27.82,2.3,954059.6
2021-10-04 15:51:06.686,-3.07,1.84,-27.75,2.39,953812.4
2021-10-04 15:51:06.692,-1.42,1.88,-25.97,1.01,954059.6
2021-10-04 15:51:06.698,-1.38,1.99,-25.26,-1.05,954039.0
2021-10-04 15:51:06.704,-1.2,2.1,-28.48,0.23,954018.4
2021-10-04 15:51:06.710,-2.47,1.96,-33.0,3.21,953874.2
2021-10-04 15:51:06.716,-3.52,1.97,-33.56,3.07,953791.8
2021-10-04 15:51:06.722,-2.65,2.25,-31.85,1.66,953853.6
2021-10-04 15:51:06.728,-3.78,2.65,-30.69,2.1,953812.4
2021-10-04 15:51:06.734,-7.4,2.78,-30.07,2.53,953627.0
2021-10-04 15:51:06.740,-6.48,3.16,-29.76,2.02,953812.4
2021-10-04 15:51:06.746,-7.24,3.32,-30.06,1.88,953915.4
2021-10-04 15:51:06.752,-8.01,3.92,-29.92,2.11,953915.4
2021-10-04 15:51:06.758,-12.03,4.06,-29.65,2.14,953627.0
2021-10-04 15:51:06.764,-9.76,4.47,-29.0,1.78,953915.4
2021-10-04 15:51:06.770,-12.17,4.28,-29.21,2.48,953791.8
2021-10-04 15:51:06.776,-13.02,5.05,-28.91,2.33,953894.8
2021-10-04 15:51:06.782,-12.96,4.6,-28.97,2.61,953894.8
2021-10-04 15:51:06.788,-9.82,5.35,-29.76,2.11,954141.9
2021-10-04 15:51:06.794,-14.59,5.04,-30.17,2.4,953627.0
2021-10-04 15:51:06.800,-15.47,5.27,-29.0,1.21,953585.8
2021-10-04 15:51:06.806,-12.87,5.09,-28.53,2.36,953997.8
2021-10-04 15:51:06.812,-13.44,5.01,-29.59,2.29,954018.4
2021-10-04 15:51:06.818,-15.51,4.65,-29.59,2.32,953812.4
2021-10-04 15:51:06.824,-17.46,5.08,-29.83,1.88,953709.4
2021-10-04 15:51:06.830,-15.11,6.34,-29.39,2.43,954141.9
