TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 11:19:09.636,-0.16,1.31,-22.26,13.87,954141.9
2021-10-04 11:19:09.642,-0.88,1.37,-22.21,10.72,953977.2
2021-10-04 11:19:09.648,-0.96,1.42,-22.13,6.4,954018.4
2021-10-04 11:19:09.654,-1.12,1.53,-23.33,3.4,954121.3
2021-10-04 11:19:09.660,-1.0,1.52,-31.06,4.5,953997.8
2021-10-04 11:19:09.666,-0.78,1.62,-35.28,6.06,954100.7
2021-10-04 11:19:09.672,0.2,1.67,-33.21,5.32,954059.6
2021-10-04 11:19:09.678,-0.88,1.77,-29.72,3.52,953853.6
2021-10-04 11:19:09.684,-2.15,1.64,-28.85,2.47,953915.4
2021-10-04 11:19:09.690,-2.49,1.67,-29.41,2.41,953956.6
2021-10-04 11:19:09.696,-0.98,1.51,-28.85,2.37,954039.0
2021-10-04 11:19:09.702,-1.65,1.34,-28.59,2.11,953956.6
2021-10-04 11:19:09.708,-2.49,1.2,-28.85,2.24,953997.8
2021-10-04 11:19:09.714,-2.61,1.09,-28.41,2.43,953833.0
2021-10-04 11:19:09.720,-0.62,1.19,-27.87,2.51,954162.5
2021-10-04 11:19:09.726,-0.28,1.27,-27.72,2.5,954121.3
2021-10-04 11:19:09.732,-2.19,1.31,-27.83,2.46,953936.0
2021-10-04 11:19:09.738,-1.04,1.38,-28.08,2.56,953997.8
2021-10-04 11:19:09.744,1.16,1.56,-28.07,2.45,954100.7
2021-10-04 11:19:09.750,-1.02,1.63,-26.03,1.06,953936.0
2021-10-04 11:19:09.756,1.0,1.78,-25.53,-0.86,954141.9
2021-10-04 11:19:09.762,-0.74,1.79,-28.73,0.41,954018.4
2021-10-04 11:19:09.768,-0.72,1.82,-33.11,3.22,954059.6
2021-10-04 11:19:09.774,-4.58,1.81,-33.78,3.02,953668.2
2021-10-04 11:19:09.780,-4.95,2.21,-32.19,1.73,953750.6
2021-10-04 11:19:09.786,-6.9,2.11,-30.72,1.96,953647.6
2021-10-04 11:19:09.792,-6.78,2.95,-31.06,2.4,953812.4
