TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:05:19.728,-0.96,1.67,-22.21,13.98,953997.8
2021-10-05 18:05:19.734,-0.92,1.71,-22.21,10.76,954059.6
2021-10-05 18:05:19.740,0.1,1.77,-22.16,6.61,954018.4
2021-10-05 18:05:19.746,-1.1,1.89,-23.33,3.42,953894.8
2021-10-05 18:05:19.752,-2.37,1.92,-30.9,4.5,953936.0
2021-10-05 18:05:19.758,-2.73,1.97,-34.77,6.2,953874.2
2021-10-05 18:05:19.764,-1.04,2.03,-32.63,5.24,954039.0
2021-10-05 18:05:19.770,-1.73,2.19,-29.28,3.47,953977.2
2021-10-05 18:05:19.776,-2.43,2.0,-28.42,2.41,953894.8
2021-10-05 18:05:19.782,-2.69,1.86,-28.84,2.45,953874.2
2021-10-05 18:05:19.788,-0.34,1.79,-28.22,2.26,954183.1
2021-10-05 18:05:19.794,0.12,1.67,-28.18,2.06,954080.2
2021-10-05 18:05:19.800,-2.03,1.56,-28.44,2.22,953956.6
2021-10-05 18:05:19.806,-0.84,1.38,-27.86,2.35,953997.8
2021-10-05 18:05:19.812,1.44,1.48,-27.41,2.42,954121.3
2021-10-05 18:05:19.818,-0.86,1.55,-27.27,2.44,953977.2
2021-10-05 18:05:19.824,0.72,1.63,-27.44,2.46,954141.9
2021-10-05 18:05:19.830,-0.66,1.75,-27.53,2.44,954018.4
2021-10-05 18:05:19.836,-0.94,1.97,-27.52,2.42,954059.6
2021-10-05 18:05:19.842,-3.07,1.96,-25.65,1.03,953791.8
2021-10-05 18:05:19.848,-1.3,2.08,-24.95,-0.96,954059.6
2021-10-05 18:05:19.854,-1.36,2.15,-28.37,0.28,954039.0
2021-10-05 18:05:19.860,-1.12,2.19,-32.63,3.19,954039.0
2021-10-05 18:05:19.866,-3.58,2.08,-33.16,3.08,953730.0
2021-10-05 18:05:19.872,-4.79,2.34,-31.68,1.91,953730.0
2021-10-05 18:05:19.878,-4.36,2.63,-30.6,2.22,953791.8
2021-10-05 18:05:19.884,-5.25,2.88,-29.65,2.51,953812.4
2021-10-05 18:05:19.890,-8.99,3.25,-29.47,2.07,953606.4
2021-10-05 18:05:19.896,-6.76,3.83,-29.43,2.13,953915.4
2021-10-05 18:05:19.902,-8.29,3.59,-29.84,2.65,953894.8
2021-10-05 18:05:19.908,-9.57,4.39,-29.61,2.38,953833.0
2021-10-05 18:05:19.914,-13.66,4.76,-29.47,2.37,953565.2
2021-10-05 18:05:19.920,-10.64,4.79,-28.36,1.44,953874.2
2021-10-05 18:05:19.926,-12.81,3.97,-28.64,2.35,953833.0
2021-10-05 18:05:19.932,-14.77,5.16,-28.67,2.47,953791.8
2021-10-05 18:05:19.938,-14.02,5.35,-29.4,2.79,953894.8
2021-10-05 18:05:19.944,-10.74,5.6,-29.77,1.73,954121.3
2021-10-05 18:05:19.950,-15.31,4.54,-29.63,2.3,953688.8
2021-10-05 18:05:19.956,-16.86,5.19,-28.95,1.12,953544.6
2021-10-05 18:05:19.962,-12.87,5.56,-28.96,2.85,954141.9
2021-10-05 18:05:19.968,-14.36,5.34,-29.8,2.46,954059.6
2021-10-05 18:05:19.974,-16.38,4.27,-29.19,2.88,953812.4
2021-10-05 18:05:19.980,-18.59,5.49,-29.72,1.88,953709.4
2021-10-05 18:05:19.986,-15.57,6.81,-29.35,2.88,954265.5
2021-10-05 18:05:19.992,-17.83,5.64,-30.77,2.39,953874.2
2021-10-05 18:05:19.998,-20.12,5.28,-29.18,3.32,953853.6
2021-10-05 18:05:20.004,-22.65,6.27,-29.85,2.38,953647.6
2021-10-05 18:05:20.010,-18.27,6.92,-28.59,2.3,954244.9
2021-10-05 18:05:20.016,-20.4,5.64,-30.29,2.74,953874.2
2021-10-05 18:05:20.022,-22.13,5.85,-29.55,3.3,953647.6
2021-10-05 18:05:20.028,-22.19,6.78,-30.61,2.68,953833.0
2021-10-05 18:05:20.034,-18.81,7.3,-29.8,2.33,954244.9
2021-10-05 18:05:20.040,-23.4,5.75,-30.02,1.89,953709.4
