TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:45:00.766,-1.77,1.78,-21.76,13.59,953936.0
2021-10-08 09:45:00.772,-1.87,1.89,-21.72,10.63,953997.8
2021-10-08 09:45:00.778,-0.88,1.89,-21.62,6.5,954121.3
2021-10-08 09:45:00.784,-1.91,2.03,-22.85,3.47,953997.8
2021-10-08 09:45:00.790,-1.95,2.04,-30.83,4.44,954080.2
2021-10-08 09:45:00.796,-1.49,2.15,-35.05,6.27,953936.0
2021-10-08 09:45:00.802,-1.65,2.11,-32.78,5.27,953977.2
2021-10-08 09:45:00.808,-1.34,2.22,-29.46,3.35,954080.2
2021-10-08 09:45:00.814,-1.42,2.11,-28.6,2.47,954039.0
2021-10-08 09:45:00.820,-1.08,2.12,-29.06,2.57,953956.6
2021-10-08 09:45:00.826,-2.05,1.88,-28.49,2.29,953915.4
2021-10-08 09:45:00.832,-1.44,1.6,-28.53,2.01,953956.6
2021-10-08 09:45:00.838,-0.44,1.62,-28.48,2.24,954100.7
2021-10-08 09:45:00.844,-1.0,1.59,-27.92,2.39,954039.0
2021-10-08 09:45:00.850,-1.44,1.55,-27.5,2.41,953894.8
2021-10-08 09:45:00.856,-2.75,1.58,-27.57,2.49,953874.2
2021-10-08 09:45:00.862,0.18,1.75,-27.67,2.5,954244.9
2021-10-08 09:45:00.868,-1.77,1.85,-27.74,2.44,954121.3
2021-10-08 09:45:00.874,-1.73,1.97,-27.68,2.46,954039.0
2021-10-08 09:45:00.880,-2.41,2.06,-25.66,1.1,953997.8
2021-10-08 09:45:00.886,-0.58,2.23,-25.14,-0.94,954059.6
2021-10-08 09:45:00.892,-1.26,2.14,-28.51,0.28,954039.0
2021-10-08 09:45:00.898,-0.9,2.08,-32.89,3.18,954121.3
2021-10-08 09:45:00.904,-3.03,2.15,-33.32,2.96,953812.4
2021-10-08 09:45:00.910,-5.31,2.74,-31.58,1.41,953668.2
