TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 15:45:28.428,-0.08,1.7,-22.24,13.67,954100.7
2021-10-01 15:45:28.434,-0.72,1.73,-22.21,10.57,954121.3
2021-10-01 15:45:28.440,-0.56,1.77,-22.13,6.51,954059.6
2021-10-01 15:45:28.446,-1.93,1.85,-23.29,3.45,954080.2
2021-10-01 15:45:28.452,-1.51,1.95,-30.71,4.6,954080.2
2021-10-01 15:45:28.458,-1.42,2.03,-34.59,6.31,954039.0
2021-10-01 15:45:28.464,-2.07,2.03,-32.71,5.23,954018.4
2021-10-01 15:45:28.470,-1.42,2.1,-29.41,3.33,954018.4
2021-10-01 15:45:28.476,-2.45,2.11,-28.6,2.49,953997.8
2021-10-01 15:45:28.482,-3.64,2.08,-28.96,2.55,953853.6
2021-10-01 15:45:28.488,-2.07,1.82,-28.31,2.32,953894.8
2021-10-01 15:45:28.494,-1.91,1.63,-28.27,2.01,953997.8
2021-10-01 15:45:28.500,-1.24,1.53,-28.45,2.2,953977.2
2021-10-01 15:45:28.506,-1.75,1.36,-27.9,2.43,953936.0
2021-10-01 15:45:28.512,-2.13,1.38,-27.5,2.49,953915.4
2021-10-01 15:45:28.518,-0.98,1.59,-27.44,2.4,954121.3
2021-10-01 15:45:28.524,-1.34,1.63,-27.56,2.43,954039.0
2021-10-01 15:45:28.530,-1.14,1.67,-27.68,2.54,954121.3
2021-10-01 15:45:28.536,-1.49,1.81,-27.63,2.52,954018.4
2021-10-01 15:45:28.542,-0.54,2.01,-25.69,1.09,954100.7
2021-10-01 15:45:28.548,-1.75,2.08,-24.99,-0.95,953956.6
2021-10-01 15:45:28.554,-0.92,2.1,-28.37,0.41,954059.6
2021-10-01 15:45:28.560,-2.35,2.11,-32.75,3.21,954018.4
2021-10-01 15:45:28.566,-2.47,2.17,-33.54,3.08,953894.8
2021-10-01 15:45:28.572,-5.29,2.25,-31.94,1.79,953730.0
2021-10-01 15:45:28.578,-5.97,2.61,-30.49,1.99,953730.0
2021-10-01 15:45:28.584,-6.09,2.33,-29.56,2.22,953709.4
2021-10-01 15:45:28.590,-7.52,3.33,-29.61,1.71,953791.8
2021-10-01 15:45:28.596,-9.53,2.72,-29.83,2.08,953688.8
2021-10-01 15:45:28.602,-9.96,3.1,-30.18,2.4,953833.0
2021-10-01 15:45:28.608,-10.4,5.63,-29.7,2.5,953791.8
2021-10-01 15:45:28.614,-9.76,5.28,-29.29,2.44,953956.6
2021-10-01 15:45:28.620,-11.04,3.9,-29.11,2.81,953874.2
2021-10-01 15:45:28.626,-12.39,3.66,-28.73,2.2,953997.8
2021-10-01 15:45:28.632,-12.71,6.26,-28.69,2.8,953750.6
2021-10-01 15:45:28.638,-14.67,4.13,-29.06,2.1,953874.2
2021-10-01 15:45:28.644,-15.79,5.11,-30.62,2.63,953833.0
2021-10-01 15:45:28.650,-15.49,4.14,-31.05,2.85,953956.6
2021-10-01 15:45:28.656,-15.93,5.9,-29.91,2.82,953812.4
2021-10-01 15:45:28.662,-14.89,3.75,-28.18,1.24,953915.4
2021-10-01 15:45:28.668,-20.1,5.56,-28.81,2.52,953338.6
2021-10-01 15:45:28.674,-16.22,3.76,-29.13,1.48,953894.8
2021-10-01 15:45:28.680,-16.62,4.85,-30.2,2.73,953915.4
2021-10-01 15:45:28.686,-19.15,3.94,-30.76,2.35,953627.0
2021-10-01 15:45:28.692,-22.76,6.21,-30.86,3.29,953441.6
2021-10-01 15:45:28.698,-16.38,7.43,-29.46,1.84,954080.2
2021-10-01 15:45:28.704,-17.95,7.03,-28.77,2.58,953956.6
2021-10-01 15:45:28.710,-20.42,4.93,-29.58,2.68,953936.0
2021-10-01 15:45:28.716,-21.79,5.04,-30.35,3.78,953791.8
2021-10-01 15:45:28.722,-19.8,9.21,-30.13,2.12,954141.9
2021-10-01 15:45:28.728,-20.3,5.93,-29.54,3.43,954100.7
2021-10-01 15:45:28.734,-23.44,6.6,-31.94,3.24,953812.4
2021-10-01 15:45:28.740,-22.92,6.33,-31.56,3.53,954080.2
2021-10-01 15:45:28.746,-22.8,8.69,-30.54,2.84,954018.4
2021-10-01 15:45:28.752,-24.51,4.31,-28.29,2.6,953771.2
2021-10-01 15:45:28.758,-27.67,8.28,-28.99,3.23,953503.4
2021-10-01 15:45:28.764,-23.8,5.28,-30.97,3.18,953997.8
2021-10-01 15:45:28.770,-24.33,6.67,-31.16,2.98,954039.0
2021-10-01 15:45:28.776,-28.01,5.02,-30.47,3.32,953688.8
2021-10-01 15:45:28.782,-33.26,9.31,-30.97,4.16,953297.4
2021-10-01 15:45:28.788,-27.12,7.26,-29.47,2.58,954080.2
2021-10-01 15:45:28.794,-25.93,8.49,-28.3,3.37,954141.9
2021-10-01 15:45:28.800,-29.64,5.9,-30.36,3.83,953853.6
2021-10-01 15:45:28.806,-32.23,7.77,-31.13,4.6,953606.4
2021-10-01 15:45:28.812,-27.99,9.35,-30.84,3.85,954121.3
2021-10-01 15:45:28.818,-27.44,9.61,-30.29,3.23,954100.7
2021-10-01 15:45:28.824,-31.85,7.41,-31.94,4.51,953833.0
