TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:24:34.444,-1.02,1.33,-22.54,13.47,954018.4
2021-10-11 05:24:34.450,-1.08,1.36,-22.52,10.49,954080.2
2021-10-11 05:24:34.456,-1.2,1.38,-22.45,6.37,954080.2
2021-10-11 05:24:34.462,-1.0,1.41,-23.59,3.22,954018.4
2021-10-11 05:24:34.468,-0.92,1.42,-30.83,4.44,954100.7
2021-10-11 05:24:34.474,0.12,1.45,-34.37,6.13,953977.2
2021-10-11 05:24:34.480,-1.06,1.55,-32.3,5.25,953894.8
2021-10-11 05:24:34.486,-2.51,1.63,-29.13,3.53,953874.2
2021-10-11 05:24:34.492,-2.63,1.58,-28.38,2.58,953853.6
2021-10-11 05:24:34.498,-1.16,1.62,-28.8,2.42,953997.8
2021-10-11 05:24:34.504,-1.59,1.49,-28.15,2.44,953956.6
2021-10-11 05:24:34.510,-2.57,1.36,-28.2,2.27,953894.8
2021-10-11 05:24:34.516,-2.69,1.3,-28.22,2.25,953853.6
2021-10-11 05:24:34.522,-0.4,1.25,-27.68,2.42,954224.3
2021-10-11 05:24:34.528,-0.04,1.2,-27.15,2.56,954100.7
2021-10-11 05:24:34.534,-2.03,1.26,-27.02,2.51,953977.2
2021-10-11 05:24:34.540,-0.96,1.3,-27.3,2.47,953977.2
2021-10-11 05:24:34.546,1.28,1.42,-27.49,2.48,954141.9
2021-10-11 05:24:34.552,-1.0,1.53,-27.42,2.48,953936.0
2021-10-11 05:24:34.558,0.88,1.6,-25.43,1.06,954121.3
2021-10-11 05:24:34.564,-0.66,1.67,-24.87,-0.93,954039.0
2021-10-11 05:24:34.570,-0.66,1.75,-28.29,0.34,954080.2
2021-10-11 05:24:34.576,-3.14,1.73,-32.41,3.16,953812.4
2021-10-11 05:24:34.582,-2.49,1.82,-33.14,3.25,953956.6
2021-10-11 05:24:34.588,-3.78,2.0,-31.6,1.84,953874.2
2021-10-11 05:24:34.594,-3.78,2.29,-30.39,2.01,953894.8
2021-10-11 05:24:34.600,-8.01,2.52,-30.03,2.47,953565.2
2021-10-11 05:24:34.606,-9.61,2.83,-30.06,2.1,953627.0
2021-10-11 05:24:34.612,-7.06,2.96,-29.37,1.84,953812.4
2021-10-11 05:24:34.618,-6.86,3.25,-29.06,2.3,953915.4
2021-10-11 05:24:34.624,-12.21,4.13,-29.08,2.51,953585.8
2021-10-11 05:24:34.630,-9.39,4.38,-29.07,2.55,953894.8
2021-10-11 05:24:34.636,-10.62,3.92,-29.32,2.57,953915.4
2021-10-11 05:24:34.642,-10.5,4.5,-29.52,2.35,953936.0
2021-10-11 05:24:34.648,-16.36,5.41,-29.46,2.16,953482.8
2021-10-11 05:24:34.654,-11.57,5.28,-28.85,1.48,954080.2
2021-10-11 05:24:34.660,-13.96,4.21,-29.04,2.74,953977.2
2021-10-11 05:24:34.666,-15.97,5.15,-28.86,2.47,953833.0
