TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:12:21.746,-0.54,1.33,-23.3,14.09,954080.2
2021-10-05 18:12:21.752,-1.04,1.31,-23.26,10.91,954018.4
2021-10-05 18:12:21.758,-1.3,1.36,-23.16,6.54,953936.0
2021-10-05 18:12:21.764,-0.26,1.45,-24.33,3.47,954039.0
2021-10-05 18:12:21.770,-1.42,1.56,-31.17,4.66,953997.8
2021-10-05 18:12:21.776,-1.38,1.64,-34.66,6.28,954080.2
2021-10-05 18:12:21.782,-0.86,1.66,-32.67,5.13,954039.0
2021-10-05 18:12:21.788,-1.99,1.75,-29.4,3.35,953936.0
2021-10-05 18:12:21.794,-2.97,1.66,-28.56,2.37,953874.2
2021-10-05 18:12:21.800,-2.71,1.66,-28.96,2.44,953894.8
2021-10-05 18:12:21.806,-1.42,1.53,-28.4,2.22,954080.2
2021-10-05 18:12:21.812,-1.34,1.3,-28.38,2.0,954018.4
2021-10-05 18:12:21.818,-2.01,1.16,-28.41,2.14,953894.8
2021-10-05 18:12:21.824,-2.33,1.03,-28.0,2.32,953812.4
2021-10-05 18:12:21.830,0.56,1.11,-27.55,2.47,954141.9
2021-10-05 18:12:21.836,0.42,1.25,-27.38,2.45,954121.3
2021-10-05 18:12:21.842,-1.24,1.26,-27.39,2.37,953936.0
2021-10-05 18:12:21.848,-0.62,1.37,-27.64,2.51,954080.2
2021-10-05 18:12:21.854,0.66,1.51,-27.68,2.48,954141.9
2021-10-05 18:12:21.860,-0.26,1.66,-25.68,1.01,953977.2
2021-10-05 18:12:21.866,-0.44,1.77,-25.02,-0.96,954162.5
2021-10-05 18:12:21.872,-1.32,1.77,-28.33,0.4,954018.4
2021-10-05 18:12:21.878,-1.1,1.82,-32.78,3.13,954121.3
2021-10-05 18:12:21.884,-4.12,1.85,-33.4,3.09,953750.6
2021-10-05 18:12:21.890,-4.14,2.21,-31.86,1.9,953853.6
2021-10-05 18:12:21.896,-6.11,2.5,-30.61,2.03,953833.0
2021-10-05 18:12:21.902,-5.21,2.54,-29.98,2.3,953853.6
2021-10-05 18:12:21.908,-8.57,2.74,-30.1,1.75,953544.6
2021-10-05 18:12:21.914,-8.75,3.35,-29.95,2.09,953874.2
2021-10-05 18:12:21.920,-8.13,3.32,-29.5,2.68,953874.2
2021-10-05 18:12:21.926,-8.03,3.66,-29.0,2.51,953997.8
2021-10-05 18:12:21.932,-12.79,4.14,-29.48,2.21,953647.6
2021-10-05 18:12:21.938,-9.25,5.04,-29.22,2.55,954121.3
2021-10-05 18:12:21.944,-12.33,3.84,-29.44,2.81,953791.8
2021-10-05 18:12:21.950,-12.59,5.18,-28.97,2.52,953977.2
2021-10-05 18:12:21.956,-16.28,5.0,-29.13,2.35,953544.6
2021-10-05 18:12:21.962,-11.79,5.3,-28.49,1.06,954121.3
2021-10-05 18:12:21.968,-15.01,3.31,-29.24,2.49,953709.4
2021-10-05 18:12:21.974,-16.28,4.96,-29.22,2.41,953709.4
2021-10-05 18:12:21.980,-16.28,4.49,-30.02,2.63,953812.4
2021-10-05 18:12:21.986,-12.37,5.82,-30.05,1.5,954244.9
2021-10-05 18:12:21.992,-18.59,4.2,-29.84,2.46,953606.4
2021-10-05 18:12:21.998,-18.13,5.52,-29.08,0.8,953647.6
2021-10-05 18:12:22.004,-15.87,5.41,-29.37,3.29,954100.7
2021-10-05 18:12:22.010,-16.2,6.03,-30.07,2.9,954039.0
2021-10-05 18:12:22.016,-20.08,3.8,-29.66,3.36,953771.2
2021-10-05 18:12:22.022,-20.68,5.99,-30.35,2.22,953709.4
