TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 09:51:00.622,-1.14,1.27,-22.24,13.9,953874.2
2021-09-30 09:51:00.628,-2.11,1.25,-22.23,10.61,953915.4
2021-09-30 09:51:00.634,-2.71,1.34,-22.13,6.49,953936.0
2021-09-30 09:51:00.640,-1.12,1.38,-23.31,3.49,953977.2
2021-09-30 09:51:00.646,-1.67,1.45,-30.91,4.59,953956.6
2021-09-30 09:51:00.652,-2.41,1.53,-35.09,6.16,953936.0
2021-09-30 09:51:00.658,-2.73,1.6,-33.04,5.23,953833.0
2021-09-30 09:51:00.664,-0.66,1.69,-29.55,3.49,954162.5
2021-09-30 09:51:00.670,-0.24,1.69,-28.71,2.47,954141.9
2021-09-30 09:51:00.676,-2.19,1.7,-29.15,2.47,953936.0
2021-09-30 09:51:00.682,-1.08,1.44,-28.67,2.33,953997.8
2021-09-30 09:51:00.688,1.06,1.26,-28.45,2.1,954100.7
2021-09-30 09:51:00.694,-1.0,1.18,-28.67,2.17,953956.6
2021-09-30 09:51:00.700,0.86,1.05,-28.29,2.38,954100.7
2021-09-30 09:51:00.706,-0.54,1.0,-27.68,2.47,954059.6
2021-09-30 09:51:00.712,-0.66,1.07,-27.56,2.54,954059.6
2021-09-30 09:51:00.718,-3.14,1.12,-27.75,2.49,953833.0
2021-09-30 09:51:00.724,-1.51,1.19,-27.94,2.49,954018.4
2021-09-30 09:51:00.730,-1.28,1.37,-27.72,2.46,954039.0
2021-09-30 09:51:00.736,-1.14,1.51,-25.87,1.11,953997.8
2021-09-30 09:51:00.742,-2.63,1.6,-25.32,-0.81,953812.4
2021-09-30 09:51:00.748,-2.63,1.67,-28.62,0.45,953894.8
2021-09-30 09:51:00.754,-0.32,1.79,-32.99,3.14,954121.3
2021-09-30 09:51:00.760,-0.94,1.86,-33.62,3.28,953997.8
2021-09-30 09:51:00.766,-4.89,2.06,-32.46,1.98,953750.6
2021-09-30 09:51:00.772,-6.13,2.39,-31.01,2.26,953565.2
2021-09-30 09:51:00.778,-3.66,2.92,-29.95,3.11,954141.9
2021-09-30 09:51:00.784,-6.35,2.22,-29.88,2.61,953936.0
2021-09-30 09:51:00.790,-10.24,3.29,-30.0,2.36,953688.8
2021-09-30 09:51:00.796,-11.71,3.0,-29.41,2.13,953565.2
2021-09-30 09:51:00.802,-10.78,4.74,-29.26,1.87,953853.6
2021-09-30 09:51:00.808,-12.73,4.09,-30.77,2.57,953853.6
2021-09-30 09:51:00.814,-12.45,5.23,-31.34,3.69,953874.2
2021-09-30 09:51:00.820,-13.46,4.67,-28.93,2.37,953730.0
2021-09-30 09:51:00.826,-15.01,5.64,-27.64,1.46,953544.6
2021-09-30 09:51:00.832,-16.09,4.52,-28.86,0.42,953482.8
2021-09-30 09:51:00.838,-12.9,4.47,-32.31,3.15,953853.6
2021-09-30 09:51:00.844,-13.34,4.47,-32.7,3.53,954203.7
2021-09-30 09:51:00.850,-16.28,5.9,-31.16,3.42,953730.0
2021-09-30 09:51:00.856,-16.66,6.6,-29.37,0.83,953791.8
2021-09-30 09:51:00.862,-15.93,5.16,-30.18,3.0,954059.6
2021-09-30 09:51:00.868,-15.61,4.96,-30.38,3.37,954306.7
2021-09-30 09:51:00.874,-18.89,4.76,-30.33,5.98,953874.2
2021-09-30 09:51:00.880,-19.21,5.68,-31.06,2.85,953956.6
2021-09-30 09:51:00.886,-21.41,4.98,-30.51,3.46,953936.0
2021-09-30 09:51:00.892,-20.0,6.98,-31.58,3.54,953997.8
2021-09-30 09:51:00.898,-22.67,7.13,-31.76,4.67,953730.0
2021-09-30 09:51:00.904,-20.92,7.72,-30.77,2.57,954059.6
2021-09-30 09:51:00.910,-24.33,4.97,-29.51,4.78,953688.8
2021-09-30 09:51:00.916,-24.71,6.98,-29.29,2.29,953565.2
2021-09-30 09:51:00.922,-25.67,6.8,-30.11,1.85,953606.4
2021-09-30 09:51:00.928,-24.53,6.78,-34.29,3.64,953915.4
2021-09-30 09:51:00.934,-25.53,5.77,-33.92,6.97,953853.6
2021-09-30 09:51:00.940,-26.56,8.82,-32.01,4.21,953688.8
2021-09-30 09:51:00.946,-29.38,8.06,-29.92,1.87,953544.6
2021-09-30 09:51:00.952,-27.16,7.11,-30.49,3.74,953997.8
2021-09-30 09:51:00.958,-25.33,5.37,-33.03,7.43,954224.3
2021-09-30 09:51:00.964,-29.3,7.61,-33.22,6.37,953894.8
2021-09-30 09:51:00.970,-31.25,8.01,-31.36,5.55,953812.4
2021-09-30 09:51:00.976,-30.74,8.06,-31.67,5.69,953853.6
2021-09-30 09:51:00.982,-29.88,8.17,-31.08,6.83,954100.7
2021-09-30 09:51:00.988,-31.47,9.39,-32.44,5.03,953894.8
2021-09-30 09:51:00.994,-30.24,9.04,-32.01,7.45,954121.3
2021-09-30 09:51:01.000,-33.56,7.08,-30.87,6.35,953771.2
2021-09-30 09:51:01.006,-33.9,8.5,-28.37,4.86,953668.2
2021-09-30 09:51:01.012,-34.95,9.85,-33.04,2.29,953606.4
2021-09-30 09:51:01.018,-32.03,8.75,-35.28,7.77,954121.3
2021-09-30 09:51:01.024,-33.82,6.55,-36.31,8.07,953853.6
2021-09-30 09:51:01.030,-36.78,9.9,-31.75,4.66,953585.8
2021-09-30 09:51:01.036,-36.88,10.64,-30.88,1.88,953730.0
2021-09-30 09:51:01.042,-33.04,8.28,-32.13,7.2,954203.7
2021-09-30 09:51:01.048,-32.66,6.14,-34.85,8.01,954306.7
2021-09-30 09:51:01.054,-35.53,8.68,-33.32,7.46,953750.6
2021-09-30 09:51:01.060,-34.99,8.91,-31.54,4.77,953915.4
2021-09-30 09:51:01.066,-35.05,7.18,-31.94,5.86,953894.8
2021-09-30 09:51:01.072,-31.97,8.24,-33.91,6.11,954450.9
2021-09-30 09:51:01.078,-35.13,9.37,-34.14,7.68,953977.2
2021-09-30 09:51:01.084,-32.9,10.16,-30.98,5.6,954224.3
