TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:28:05.648,-1.3,1.08,-22.69,13.91,953915.4
2021-10-01 05:28:05.654,-0.82,1.31,-22.72,10.66,954100.7
2021-10-01 05:28:05.660,-1.73,1.33,-22.64,6.61,953997.8
2021-10-01 05:28:05.666,-1.85,1.51,-23.82,3.42,954080.2
2021-10-01 05:28:05.672,-2.45,1.56,-31.04,4.63,953977.2
2021-10-01 05:28:05.678,-2.57,1.84,-35.21,6.28,953977.2
2021-10-01 05:28:05.684,-2.43,2.01,-33.27,5.15,953853.6
2021-10-01 05:28:05.690,-1.71,2.23,-29.91,3.35,953977.2
2021-10-01 05:28:05.696,-2.27,2.33,-28.69,2.54,954039.0
2021-10-01 05:28:05.702,-0.6,2.39,-29.18,2.44,954100.7
2021-10-01 05:28:05.708,-0.92,2.18,-28.73,2.14,953853.6
2021-10-01 05:28:05.714,-0.78,2.08,-28.63,2.07,953894.8
2021-10-01 05:28:05.720,-0.02,2.03,-28.97,2.23,954141.9
2021-10-01 05:28:05.726,-0.38,1.92,-28.67,2.26,954162.5
2021-10-01 05:28:05.732,-1.51,1.77,-28.08,2.22,953956.6
2021-10-01 05:28:05.738,-1.67,1.64,-27.75,2.39,954039.0
2021-10-01 05:28:05.744,-1.0,1.55,-27.72,2.33,954203.7
2021-10-01 05:28:05.750,-1.38,1.51,-28.19,2.28,954039.0
2021-10-01 05:28:05.756,-1.16,1.51,-28.48,2.24,954059.6
2021-10-01 05:28:05.762,-2.13,1.48,-26.43,0.93,954018.4
2021-10-01 05:28:05.768,-2.41,1.56,-25.48,-1.01,954039.0
2021-10-01 05:28:05.774,-1.97,1.56,-28.8,0.14,953915.4
2021-10-01 05:28:05.780,-1.75,1.58,-33.11,3.14,954059.6
2021-10-01 05:28:05.786,-3.14,1.77,-33.82,3.03,953853.6
2021-10-01 05:28:05.792,-4.04,2.28,-32.07,1.72,953730.0
2021-10-01 05:28:05.798,-7.76,2.67,-30.95,1.95,953462.2
2021-10-01 05:28:05.804,-9.27,3.13,-30.39,2.41,953524.0
2021-10-01 05:28:05.810,-7.24,3.53,-29.85,2.03,953915.4
2021-10-01 05:28:05.816,-7.98,3.69,-29.83,1.98,953956.6
2021-10-01 05:28:05.822,-11.47,4.42,-30.38,2.57,953585.8
2021-10-01 05:28:05.828,-10.86,5.35,-30.27,2.58,953853.6
2021-10-01 05:28:05.834,-10.04,4.68,-30.79,2.51,954039.0
2021-10-01 05:28:05.840,-10.56,4.9,-30.22,2.33,953936.0
2021-10-01 05:28:05.846,-15.21,4.74,-30.14,3.12,953627.0
2021-10-01 05:28:05.852,-11.67,5.46,-28.3,1.41,953997.8
2021-10-01 05:28:05.858,-14.24,4.45,-29.48,2.23,953874.2
2021-10-01 05:28:05.864,-14.97,5.09,-30.25,2.53,953730.0
2021-10-01 05:28:05.870,-15.17,4.54,-31.65,3.29,953915.4
2021-10-01 05:28:05.876,-11.2,6.34,-30.51,1.23,954203.7
2021-10-01 05:28:05.882,-18.35,5.05,-29.5,2.3,953482.8
2021-10-01 05:28:05.888,-19.19,5.89,-28.75,0.74,953503.4
2021-10-01 05:28:05.894,-16.6,5.44,-30.75,3.55,953915.4
2021-10-01 05:28:05.900,-16.2,6.62,-30.18,2.7,954121.3
2021-10-01 05:28:05.906,-20.78,4.6,-30.38,3.46,953668.2
2021-10-01 05:28:05.912,-21.89,6.69,-31.76,1.88,953627.0
2021-10-01 05:28:05.918,-19.54,7.47,-31.3,3.7,954018.4
