TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:55:03.266,-0.96,1.27,-22.49,14.13,953956.6
2021-10-05 18:55:03.272,-1.38,1.22,-22.43,10.93,953894.8
2021-10-05 18:55:03.278,-1.02,1.42,-22.37,6.53,954100.7
2021-10-05 18:55:03.284,-1.71,1.47,-23.55,3.44,953977.2
2021-10-05 18:55:03.290,-1.91,1.56,-31.02,4.59,954080.2
2021-10-05 18:55:03.296,-2.47,1.63,-34.99,6.24,954100.7
2021-10-05 18:55:03.302,-2.59,1.73,-32.84,5.17,953936.0
2021-10-05 18:55:03.308,-2.41,1.74,-29.29,3.49,953874.2
2021-10-05 18:55:03.314,-1.85,1.74,-28.55,2.43,953997.8
2021-10-05 18:55:03.320,-2.17,1.75,-28.89,2.4,954100.7
2021-10-05 18:55:03.326,-0.6,1.63,-28.45,2.33,954080.2
2021-10-05 18:55:03.332,-1.1,1.36,-28.37,1.98,953915.4
2021-10-05 18:55:03.338,-0.8,1.25,-28.63,2.12,953894.8
2021-10-05 18:55:03.344,0.0,1.14,-28.11,2.36,954162.5
2021-10-05 18:55:03.350,-0.28,1.15,-27.53,2.46,954141.9
2021-10-05 18:55:03.356,-1.38,1.2,-27.34,2.44,953997.8
2021-10-05 18:55:03.362,-1.57,1.22,-27.44,2.41,954059.6
2021-10-05 18:55:03.368,-1.08,1.29,-27.68,2.5,954203.7
2021-10-05 18:55:03.374,-1.16,1.44,-27.68,2.41,954018.4
2021-10-05 18:55:03.380,-1.12,1.58,-25.72,1.01,954080.2
2021-10-05 18:55:03.386,-1.95,1.7,-25.15,-0.9,954039.0
2021-10-05 18:55:03.392,-2.37,1.79,-28.34,0.32,954039.0
2021-10-05 18:55:03.398,-2.11,1.82,-32.75,3.08,953894.8
2021-10-05 18:55:03.404,-2.73,1.88,-33.36,3.13,954018.4
2021-10-05 18:55:03.410,-4.91,2.11,-31.68,1.79,953771.2
2021-10-05 18:55:03.416,-4.75,2.39,-30.77,2.06,953771.2
2021-10-05 18:55:03.422,-8.29,2.5,-30.24,2.22,953503.4
2021-10-05 18:55:03.428,-8.77,2.84,-29.89,2.26,953647.6
2021-10-05 18:55:03.434,-8.49,3.03,-29.55,2.26,953853.6
2021-10-05 18:55:03.440,-8.61,3.33,-29.44,2.46,953956.6
2021-10-05 18:55:03.446,-11.27,3.91,-29.7,2.4,953668.2
2021-10-05 18:55:03.452,-9.98,4.76,-29.15,2.62,954039.0
2021-10-05 18:55:03.458,-11.24,4.02,-29.8,2.89,953894.8
2021-10-05 18:55:03.464,-11.65,5.0,-29.3,2.68,953915.4
2021-10-05 18:55:03.470,-15.45,5.11,-28.7,2.63,953606.4
2021-10-05 18:55:03.476,-11.0,5.53,-28.05,1.1,954121.3
2021-10-05 18:55:03.482,-14.69,3.9,-29.58,2.36,953812.4
2021-10-05 18:55:03.488,-14.91,5.07,-29.59,2.67,953771.2
2021-10-05 18:55:03.494,-14.95,4.6,-30.03,2.81,953936.0
2021-10-05 18:55:03.500,-11.41,5.81,-29.76,1.18,954121.3
2021-10-05 18:55:03.506,-18.43,4.39,-29.76,2.35,953482.8
2021-10-05 18:55:03.512,-17.68,5.28,-29.06,0.9,953668.2
2021-10-05 18:55:03.518,-15.23,5.01,-29.58,3.6,954100.7
2021-10-05 18:55:03.524,-16.68,5.78,-29.81,2.72,954039.0
2021-10-05 18:55:03.530,-20.58,4.05,-30.0,3.37,953771.2
2021-10-05 18:55:03.536,-20.64,5.83,-30.72,2.05,953771.2
2021-10-05 18:55:03.542,-17.6,6.91,-29.95,3.54,954162.5
2021-10-05 18:55:03.548,-18.95,6.65,-30.47,2.66,953997.8
2021-10-05 18:55:03.554,-21.75,5.23,-29.47,3.65,953771.2
2021-10-05 18:55:03.560,-24.18,6.56,-29.99,2.07,953668.2
2021-10-05 18:55:03.566,-19.46,6.87,-28.77,2.99,954286.1
2021-10-05 18:55:03.572,-21.75,6.14,-30.43,3.21,953730.0
2021-10-05 18:55:03.578,-24.77,6.16,-30.83,3.47,953627.0
2021-10-05 18:55:03.584,-24.0,7.35,-31.45,3.5,953894.8
2021-10-05 18:55:03.590,-20.58,7.62,-29.06,2.62,954183.1
2021-10-05 18:55:03.596,-25.75,6.81,-29.43,2.46,953688.8
2021-10-05 18:55:03.602,-28.87,7.33,-29.77,2.18,953503.4
2021-10-05 18:55:03.608,-24.93,7.62,-30.57,4.1,954080.2
2021-10-05 18:55:03.614,-24.65,7.47,-30.25,3.86,953997.8
2021-10-05 18:55:03.620,-28.27,6.62,-30.77,3.87,953730.0
