TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:44:09.150,0.2,1.25,-22.48,13.96,953997.8
2021-10-01 07:44:09.156,-1.08,1.3,-22.45,10.77,953853.6
2021-10-01 07:44:09.160,-2.05,1.38,-22.34,6.53,953915.4
2021-10-01 07:44:09.166,-2.71,1.4,-23.53,3.44,953894.8
2021-10-01 07:44:09.174,-1.12,1.44,-30.98,4.55,954018.4
2021-10-01 07:44:09.180,-1.71,1.56,-35.18,6.22,953915.4
2021-10-01 07:44:09.186,-2.43,1.59,-33.23,5.14,953956.6
2021-10-01 07:44:09.190,-2.69,1.7,-29.73,3.43,953833.0
2021-10-01 07:44:09.196,-0.56,1.66,-28.89,2.41,954183.1
2021-10-01 07:44:09.202,-0.26,1.66,-29.28,2.35,954121.3
2021-10-01 07:44:09.208,-2.17,1.44,-28.78,2.29,953956.6
2021-10-01 07:44:09.216,-0.94,1.23,-28.7,2.06,954018.4
2021-10-01 07:44:09.220,1.28,1.25,-28.85,2.16,954183.1
2021-10-01 07:44:09.228,-0.86,1.04,-28.34,2.26,953956.6
2021-10-01 07:44:09.232,0.72,1.03,-27.77,2.41,954100.7
2021-10-01 07:44:09.238,-0.66,1.04,-27.71,2.46,954039.0
2021-10-01 07:44:09.244,-0.78,1.29,-27.9,2.43,954018.4
2021-10-01 07:44:09.252,-3.01,1.37,-28.04,2.49,953833.0
2021-10-01 07:44:09.258,-1.34,1.44,-28.01,2.41,954039.0
2021-10-01 07:44:09.262,-1.4,1.55,-26.1,1.01,953997.8
2021-10-01 07:44:09.268,-1.08,1.73,-25.43,-0.89,954039.0
2021-10-01 07:44:09.274,-2.65,1.74,-28.67,0.38,953853.6
2021-10-01 07:44:09.282,-2.61,1.77,-33.12,3.12,953874.2
2021-10-01 07:44:09.288,-1.18,1.88,-33.77,3.14,953977.2
2021-10-01 07:44:09.294,-2.61,2.0,-32.04,1.89,953874.2
2021-10-01 07:44:09.300,-7.4,2.36,-31.36,2.26,953503.4
2021-10-01 07:44:09.304,-6.9,2.88,-30.64,2.64,953688.8
2021-10-01 07:44:09.310,-6.01,2.95,-30.53,1.91,953688.8
2021-10-01 07:44:09.318,-7.56,3.06,-30.25,1.65,953874.2
2021-10-01 07:44:09.322,-12.25,3.53,-30.86,2.41,953627.0
2021-10-01 07:44:09.330,-10.52,4.19,-29.54,1.87,953894.8
2021-10-01 07:44:09.334,-11.37,3.86,-29.47,2.44,953874.2
2021-10-01 07:44:09.340,-14.08,4.35,-29.72,2.72,953771.2
2021-10-01 07:44:09.346,-13.18,4.69,-30.4,3.24,953956.6
2021-10-01 07:44:09.354,-10.94,5.35,-30.27,2.04,954100.7
2021-10-01 07:44:09.360,-14.59,5.04,-29.95,2.49,953688.8
2021-10-01 07:44:09.366,-17.97,5.59,-29.43,1.44,953379.8
2021-10-01 07:44:09.370,-14.02,5.6,-29.73,3.0,953894.8
2021-10-01 07:44:09.378,-13.7,5.23,-29.37,2.24,954141.9
2021-10-01 07:44:09.384,-15.95,4.12,-30.32,2.79,953874.2
2021-10-01 07:44:09.390,-19.5,5.31,-31.17,1.75,953565.2
2021-10-01 07:44:09.396,-16.56,6.4,-30.68,2.85,954100.7
2021-10-01 07:44:09.402,-16.8,5.44,-30.66,2.01,954100.7
2021-10-01 07:44:09.408,-18.83,5.2,-29.78,3.82,953936.0
2021-10-01 07:44:09.414,-22.09,5.46,-31.83,2.89,953668.2
2021-10-01 07:44:09.420,-19.05,6.29,-30.07,2.49,954265.5
2021-10-01 07:44:09.426,-20.4,6.08,-30.66,2.43,953936.0
2021-10-01 07:44:09.432,-22.39,6.0,-30.6,4.5,953688.8
2021-10-01 07:44:09.438,-22.49,5.72,-33.49,2.86,953894.8
2021-10-01 07:44:09.444,-19.88,7.35,-30.61,2.77,954265.5
