TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 12:31:48.858,-0.32,1.36,-22.34,13.97,954080.2
2021-10-01 12:31:48.864,-0.74,1.36,-22.31,10.9,953956.6
2021-10-01 12:31:48.870,-1.32,1.45,-22.27,6.56,953956.6
2021-10-01 12:31:48.876,-0.72,1.63,-23.41,3.45,954100.7
2021-10-01 12:31:48.882,-1.75,1.62,-31.02,4.49,953936.0
2021-10-01 12:31:48.888,-1.93,1.62,-35.16,6.19,954059.6
2021-10-01 12:31:48.894,-2.53,1.74,-33.22,5.28,954080.2
2021-10-01 12:31:48.900,-2.77,1.9,-29.65,3.52,953997.8
2021-10-01 12:31:48.906,-2.57,1.69,-28.71,2.49,953791.8
2021-10-01 12:31:48.912,-1.99,1.58,-29.14,2.4,953936.0
2021-10-01 12:31:48.918,-2.09,1.44,-28.62,2.27,954059.6
2021-10-01 12:31:48.924,-0.76,1.36,-28.56,2.07,954039.0
2021-10-01 12:31:48.930,-1.04,1.26,-28.78,2.24,953874.2
2021-10-01 12:31:48.936,-0.96,1.11,-28.36,2.33,953915.4
2021-10-01 12:31:48.942,0.38,1.22,-27.75,2.38,954203.7
2021-10-01 12:31:48.948,-0.18,1.23,-27.53,2.53,954121.3
2021-10-01 12:31:48.954,-1.36,1.27,-27.67,2.48,953997.8
2021-10-01 12:31:48.960,-1.55,1.38,-27.85,2.44,953997.8
2021-10-01 12:31:48.966,-0.72,1.59,-28.0,2.47,954183.1
2021-10-01 12:31:48.972,-0.72,1.66,-25.97,1.06,954080.2
2021-10-01 12:31:48.978,-1.0,1.78,-25.31,-0.93,954039.0
2021-10-01 12:31:48.984,-2.03,1.81,-28.64,0.51,954080.2
2021-10-01 12:31:48.990,-2.21,1.88,-32.88,3.21,954059.6
2021-10-01 12:31:48.996,-3.94,1.9,-33.62,3.14,953688.8
2021-10-01 12:31:49.002,-5.49,2.33,-32.27,1.98,953853.6
2021-10-01 12:31:49.008,-6.76,2.66,-31.08,2.26,953791.8
2021-10-01 12:31:49.014,-6.11,2.62,-30.24,2.41,953791.8
2021-10-01 12:31:49.020,-10.58,3.13,-30.28,1.8,953421.0
2021-10-01 12:31:49.026,-11.99,3.8,-30.61,2.04,953565.2
2021-10-01 12:31:49.032,-9.21,3.57,-29.99,2.56,953874.2
2021-10-01 12:31:49.038,-9.41,3.59,-29.74,2.48,954018.4
2021-10-01 12:31:49.044,-13.86,4.49,-30.8,2.55,953585.8
2021-10-01 12:31:49.050,-12.59,5.48,-30.02,2.67,953894.8
2021-10-01 12:31:49.056,-12.15,4.57,-30.36,2.89,953956.6
2021-10-01 12:31:49.062,-12.67,5.01,-30.17,2.95,954018.4
2021-10-01 12:31:49.068,-17.38,5.28,-30.76,3.52,953585.8
2021-10-01 12:31:49.074,-13.1,5.92,-29.37,1.15,954080.2
2021-10-01 12:31:49.080,-16.88,4.28,-29.94,3.19,953791.8
2021-10-01 12:31:49.086,-17.32,5.27,-29.72,3.11,953750.6
2021-10-01 12:31:49.092,-17.4,4.69,-32.19,4.3,953812.4
2021-10-01 12:31:49.098,-13.12,6.6,-31.75,1.11,954286.1
2021-10-01 12:31:49.104,-21.85,5.63,-29.95,3.66,953338.6
2021-10-01 12:31:49.110,-21.49,6.65,-28.38,0.36,953421.0
2021-10-01 12:31:49.116,-18.99,5.18,-31.94,5.84,953853.6
2021-10-01 12:31:49.122,-18.69,6.91,-31.06,2.76,954100.7
2021-10-01 12:31:49.128,-23.82,5.63,-31.89,5.02,953627.0
2021-10-01 12:31:49.134,-23.5,7.63,-31.53,2.02,953709.4
2021-10-01 12:31:49.140,-23.26,7.13,-32.2,5.75,953812.4
2021-10-01 12:31:49.146,-20.7,7.95,-31.24,1.63,954183.1
2021-10-01 12:31:49.152,-24.57,5.99,-30.99,6.76,953771.2
2021-10-01 12:31:49.158,-26.92,7.44,-31.79,3.78,953833.0
2021-10-01 12:31:49.164,-25.69,7.3,-32.13,4.17,954018.4
2021-10-01 12:31:49.170,-24.33,8.34,-31.53,3.58,953915.4
2021-10-01 12:31:49.176,-29.48,6.67,-31.83,8.21,953585.8
2021-10-01 12:31:49.182,-27.12,7.59,-33.98,5.29,954100.7
2021-10-01 12:31:49.188,-26.3,7.99,-31.79,3.88,954080.2
2021-10-01 12:31:49.194,-30.06,9.28,-31.08,5.4,953709.4
2021-10-01 12:31:49.200,-35.96,8.17,-31.27,6.11,953276.8
2021-10-01 12:31:49.206,-30.16,7.95,-33.32,7.09,954059.6
2021-10-01 12:31:49.212,-28.97,8.86,-32.6,6.22,954141.9
2021-10-01 12:31:49.218,-33.54,9.46,-33.4,6.82,953647.6
2021-10-01 12:31:49.224,-40.44,9.67,-31.96,6.56,953173.8
2021-10-01 12:31:49.230,-32.88,9.19,-33.55,7.44,954162.5
2021-10-01 12:31:49.236,-30.8,9.97,-31.98,6.08,954327.3
2021-10-01 12:31:49.242,-33.82,8.95,-33.36,8.35,953915.4
2021-10-01 12:31:49.248,-38.63,10.37,-32.93,8.11,953544.6
2021-10-01 12:31:49.254,-33.76,9.85,-34.17,4.61,954162.5
2021-10-01 12:31:49.260,-34.45,9.53,-32.18,6.7,954059.6
2021-10-01 12:31:49.266,-38.01,8.07,-33.96,9.26,953833.0
2021-10-01 12:31:49.272,-36.7,9.2,-33.78,7.4,953997.8
2021-10-01 12:31:49.278,-34.15,9.2,-34.06,3.66,954244.9
2021-10-01 12:31:49.284,-36.88,10.48,-32.6,7.64,953894.8
2021-10-01 12:31:49.290,-39.64,9.46,-32.27,7.55,953503.4
2021-10-01 12:31:49.296,-37.16,8.1,-34.2,7.4,954100.7
2021-10-01 12:31:49.302,-33.54,8.79,-31.8,4.75,954327.3
2021-10-01 12:31:49.308,-38.65,9.7,-32.85,7.54,953709.4
2021-10-01 12:31:49.314,-41.81,9.46,-32.24,5.35,953482.8
2021-10-01 12:31:49.320,-35.03,8.1,-34.14,8.23,954265.5
2021-10-01 12:31:49.326,-32.03,10.88,-33.12,4.62,954368.5
2021-10-01 12:31:49.332,-36.06,9.05,-33.59,7.99,953853.6
2021-10-01 12:31:49.338,-41.99,10.11,-32.33,5.37,953482.8
2021-10-01 12:31:49.344,-35.51,9.06,-31.86,5.23,954121.3
2021-10-01 12:31:49.350,-34.33,9.87,-32.6,4.7,954286.1
2021-10-01 12:31:49.356,-36.56,7.36,-34.65,8.09,954018.4
2021-10-01 12:31:49.362,-38.05,9.56,-35.1,5.76,953977.2
2021-10-01 12:31:49.368,-32.62,9.85,-33.15,3.02,954430.3
2021-10-01 12:31:49.374,-34.25,8.68,-32.35,4.87,954018.4
2021-10-01 12:31:49.380,-37.43,8.35,-31.79,4.81,953668.2
2021-10-01 12:31:49.386,-36.42,7.19,-34.07,5.28,954100.7
2021-10-01 12:31:49.392,-32.11,8.54,-32.13,3.4,954512.7
