TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:57:54.768,-2.49,1.26,-22.8,13.87,954100.7
2021-10-01 05:57:54.774,-2.59,1.31,-22.8,10.77,953977.2
2021-10-01 05:57:54.780,-2.35,1.31,-22.67,6.59,953833.0
2021-10-01 05:57:54.786,-1.95,1.38,-23.81,3.47,953977.2
2021-10-01 05:57:54.792,-2.17,1.41,-31.13,4.52,954059.6
2021-10-01 05:57:54.798,-0.72,1.47,-35.21,6.32,954059.6
2021-10-01 05:57:54.804,-0.94,1.53,-33.26,5.08,953874.2
2021-10-01 05:57:54.810,-0.94,1.62,-29.77,3.36,953853.6
2021-10-01 05:57:54.816,0.14,1.69,-28.91,2.45,954183.1
2021-10-01 05:57:54.822,-0.34,1.74,-29.26,2.4,954080.2
2021-10-01 05:57:54.828,-1.4,1.56,-28.67,2.13,953956.6
2021-10-01 05:57:54.834,-1.69,1.42,-28.73,1.99,954039.0
2021-10-01 05:57:54.840,-0.88,1.45,-28.92,2.23,954203.7
2021-10-01 05:57:54.846,-1.22,1.34,-28.42,2.24,954039.0
2021-10-01 05:57:54.852,-1.2,1.34,-27.81,2.35,954059.6
2021-10-01 05:57:54.858,-2.17,1.3,-27.72,2.44,953997.8
2021-10-01 05:57:54.864,-2.19,1.36,-27.86,2.32,954039.0
2021-10-01 05:57:54.870,-2.07,1.47,-28.07,2.37,953853.6
2021-10-01 05:57:54.876,-1.65,1.55,-28.16,2.43,954080.2
2021-10-01 05:57:54.882,-2.25,1.62,-26.17,0.95,953997.8
2021-10-01 05:57:54.888,-1.3,1.71,-25.53,-1.05,953936.0
2021-10-01 05:57:54.894,-1.99,1.69,-28.81,0.22,953791.8
2021-10-01 05:57:54.900,-3.03,1.74,-33.11,3.15,953853.6
2021-10-01 05:57:54.906,-1.73,1.89,-33.67,3.07,953956.6
2021-10-01 05:57:54.912,-3.32,2.04,-31.94,1.74,953874.2
2021-10-01 05:57:54.918,-7.74,2.37,-31.38,2.17,953606.4
2021-10-01 05:57:54.924,-8.71,2.87,-30.47,2.52,953647.6
2021-10-01 05:57:54.930,-7.9,2.98,-30.42,2.02,953874.2
2021-10-01 05:57:54.936,-8.05,3.35,-30.4,1.73,953894.8
2021-10-01 05:57:54.942,-12.65,3.72,-30.83,2.46,953544.6
2021-10-01 05:57:54.948,-9.7,4.45,-29.37,1.84,953956.6
2021-10-01 05:57:54.954,-11.16,4.13,-29.4,2.29,953853.6
2021-10-01 05:57:54.960,-12.53,4.65,-29.65,2.82,953688.8
2021-10-01 05:57:54.966,-12.23,5.01,-30.49,3.36,953874.2
2021-10-01 05:57:54.972,-9.55,5.67,-30.16,1.76,954080.2
2021-10-01 05:57:54.978,-14.5,4.87,-29.85,2.35,953606.4
2021-10-01 05:57:54.984,-17.18,5.42,-29.46,1.31,953400.4
2021-10-01 05:57:54.990,-14.24,5.53,-29.99,2.99,953853.6
2021-10-01 05:57:54.996,-14.4,5.55,-29.74,2.39,954121.3
2021-10-01 05:57:55.002,-17.6,4.03,-29.89,2.94,953812.4
2021-10-01 05:57:55.008,-19.35,5.3,-30.98,1.37,953585.8
2021-10-01 05:57:55.014,-16.84,6.58,-30.75,2.83,954018.4
2021-10-01 05:57:55.020,-16.76,5.33,-30.82,2.04,954039.0
2021-10-01 05:57:55.026,-18.09,5.01,-30.31,4.13,953874.2
2021-10-01 05:57:55.032,-21.91,5.6,-31.83,2.74,953730.0
2021-10-01 05:57:55.038,-19.07,6.78,-30.03,2.96,954203.7
2021-10-01 05:57:55.044,-19.11,6.07,-30.64,2.24,953936.0
2021-10-01 05:57:55.050,-21.97,6.05,-30.61,4.42,953771.2
2021-10-01 05:57:55.056,-22.53,6.1,-33.48,2.64,953894.8
2021-10-01 05:57:55.062,-19.7,7.57,-30.75,3.52,954183.1
2021-10-01 05:57:55.068,-23.9,6.93,-29.69,2.49,953668.2
2021-10-01 05:57:55.074,-28.11,7.08,-29.66,2.86,953441.6
2021-10-01 05:57:55.080,-25.43,7.26,-31.97,3.53,953956.6
2021-10-01 05:57:55.086,-23.3,7.83,-30.94,5.82,954080.2
2021-10-01 05:57:55.092,-26.38,6.88,-31.74,3.8,953730.0
2021-10-01 05:57:55.098,-34.1,7.8,-30.68,2.78,953194.4
2021-10-01 05:57:55.104,-26.74,9.13,-32.34,3.16,954121.3
2021-10-01 05:57:55.110,-24.81,8.17,-32.11,6.17,954224.3
2021-10-01 05:57:55.116,-29.54,7.48,-30.29,4.6,953791.8
2021-10-01 05:57:55.122,-34.25,8.8,-31.58,5.27,953400.4
2021-10-01 05:57:55.128,-27.54,10.44,-31.79,4.02,954389.1
2021-10-01 05:57:55.134,-29.3,7.51,-31.26,6.39,953997.8
