TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:54:04.328,-0.14,1.16,-22.43,13.78,954080.2
2021-10-11 09:54:04.334,-1.0,1.18,-22.39,10.68,954018.4
2021-10-11 09:54:04.340,-1.24,1.14,-22.34,6.47,953977.2
2021-10-11 09:54:04.346,-0.58,1.23,-23.49,3.28,954059.6
2021-10-11 09:54:04.352,-1.47,1.26,-31.09,4.41,953977.2
2021-10-11 09:54:04.358,-1.81,1.31,-35.28,6.22,954039.0
2021-10-11 09:54:04.364,-2.35,1.38,-33.04,5.23,954080.2
2021-10-11 09:54:04.370,-3.01,1.48,-29.7,3.43,954039.0
2021-10-11 09:54:04.376,-2.97,1.48,-28.81,2.46,953853.6
2021-10-11 09:54:04.382,-2.23,1.53,-29.26,2.48,953956.6
2021-10-11 09:54:04.388,-1.93,1.4,-28.75,2.41,954018.4
2021-10-11 09:54:04.394,-0.98,1.29,-28.71,2.19,954039.0
2021-10-11 09:54:04.400,-1.3,1.18,-28.84,2.22,953833.0
2021-10-11 09:54:04.406,-1.32,1.09,-28.25,2.33,953874.2
2021-10-11 09:54:04.412,0.78,1.15,-27.67,2.56,954203.7
2021-10-11 09:54:04.418,-0.06,1.12,-27.57,2.57,954100.7
2021-10-11 09:54:04.424,-1.32,1.14,-27.94,2.4,953977.2
2021-10-11 09:54:04.430,-1.34,1.15,-28.19,2.46,954018.4
2021-10-11 09:54:04.436,-0.34,1.26,-28.09,2.43,954141.9
2021-10-11 09:54:04.442,-0.3,1.38,-26.03,1.1,954018.4
2021-10-11 09:54:04.448,-1.0,1.47,-25.48,-0.92,954121.3
2021-10-11 09:54:04.454,-1.93,1.49,-28.73,0.31,954080.2
2021-10-11 09:54:04.460,-1.99,1.55,-33.01,3.12,954059.6
2021-10-11 09:54:04.466,-3.58,1.6,-33.66,3.16,953750.6
2021-10-11 09:54:04.472,-5.61,2.03,-32.48,2.01,953750.6
2021-10-11 09:54:04.478,-6.62,2.23,-31.06,2.18,953771.2
2021-10-11 09:54:04.484,-5.67,2.41,-30.53,2.63,953853.6
2021-10-11 09:54:04.490,-9.64,2.84,-30.94,2.02,953462.2
2021-10-11 09:54:04.496,-12.01,3.35,-30.55,2.3,953524.0
2021-10-11 09:54:04.502,-9.01,3.36,-29.4,2.19,953915.4
2021-10-11 09:54:04.508,-8.87,3.79,-29.35,2.38,953956.6
2021-10-11 09:54:04.514,-13.98,4.47,-30.27,2.82,953585.8
2021-10-11 09:54:04.520,-12.63,5.0,-30.39,2.86,953915.4
2021-10-11 09:54:04.526,-12.53,4.31,-30.25,2.59,953956.6
2021-10-11 09:54:04.532,-12.35,5.15,-29.98,2.42,954018.4
2021-10-11 09:54:04.538,-17.66,5.39,-30.5,2.62,953503.4
2021-10-11 09:54:04.544,-12.63,5.46,-28.91,1.31,954100.7
2021-10-11 09:54:04.550,-15.49,4.1,-29.55,3.14,953874.2
2021-10-11 09:54:04.556,-16.01,4.94,-29.58,2.74,953791.8
2021-10-11 09:54:04.562,-18.03,4.98,-32.09,3.02,953668.2
2021-10-11 09:54:04.568,-13.02,6.22,-31.12,1.45,954347.9
2021-10-11 09:54:04.574,-19.82,5.15,-30.94,3.57,953565.2
2021-10-11 09:54:04.580,-19.23,5.81,-29.63,0.76,953503.4
2021-10-11 09:54:04.586,-19.41,5.63,-31.01,4.61,953791.8
2021-10-11 09:54:04.592,-17.87,6.45,-29.67,2.89,954162.5
2021-10-11 09:54:04.598,-21.47,4.82,-30.62,3.68,953874.2
2021-10-11 09:54:04.604,-22.39,6.47,-31.82,2.43,953647.6
2021-10-11 09:54:04.610,-23.58,6.98,-32.45,4.85,953709.4
2021-10-11 09:54:04.616,-19.88,7.06,-31.27,1.87,954100.7
2021-10-11 09:54:04.622,-21.95,6.01,-29.99,4.11,953956.6
2021-10-11 09:54:04.628,-27.16,7.39,-30.58,2.68,953544.6
2021-10-11 09:54:04.634,-24.95,7.35,-30.32,3.46,953936.0
2021-10-11 09:54:04.640,-23.24,7.24,-31.47,4.0,953915.4
2021-10-11 09:54:04.646,-25.47,6.38,-31.2,5.44,953791.8
2021-10-11 09:54:04.652,-28.43,7.95,-33.01,3.3,953668.2
2021-10-11 09:54:04.658,-24.37,8.23,-30.57,3.52,954203.7
2021-10-11 09:54:04.664,-27.71,7.94,-32.18,4.73,953874.2
2021-10-11 09:54:04.670,-30.4,7.18,-31.65,4.45,953627.0
2021-10-11 09:54:04.676,-30.64,8.68,-31.47,5.09,953750.6
2021-10-11 09:54:04.682,-28.59,8.6,-30.21,5.56,954059.6
2021-10-11 09:54:04.688,-30.16,7.94,-32.89,5.28,953833.0
2021-10-11 09:54:04.694,-36.2,7.7,-32.84,5.51,953441.6
2021-10-11 09:54:04.700,-33.34,9.98,-33.0,6.12,953833.0
2021-10-11 09:54:04.706,-30.58,9.28,-30.79,5.48,954162.5
2021-10-11 09:54:04.712,-30.18,8.13,-31.75,4.66,954080.2
2021-10-11 09:54:04.718,-36.54,8.58,-32.3,6.26,953400.4
2021-10-11 09:54:04.724,-33.82,10.41,-32.42,4.08,953936.0
2021-10-11 09:54:04.730,-33.2,8.46,-31.63,6.08,954018.4
2021-10-11 09:54:04.736,-32.96,7.4,-32.49,5.4,954100.7
2021-10-11 09:54:04.742,-37.1,8.73,-33.34,4.95,953668.2
2021-10-11 09:54:04.748,-33.52,10.14,-32.35,3.32,954244.9
2021-10-11 09:54:04.754,-34.69,8.86,-33.62,6.9,953936.0
2021-10-11 09:54:04.760,-33.64,8.13,-32.73,4.83,953956.6
