TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 04:48:55.342,-0.4,1.41,-22.21,13.42,954141.9
2021-10-04 04:48:55.348,-0.66,1.52,-22.16,10.44,954141.9
2021-10-04 04:48:55.354,-0.78,1.59,-22.09,6.29,954059.6
2021-10-04 04:48:55.360,-1.3,1.64,-23.2,3.19,954039.0
2021-10-04 04:48:55.366,-0.66,1.67,-30.42,4.41,954039.0
2021-10-04 04:48:55.372,-1.28,1.77,-34.48,6.14,953894.8
2021-10-04 04:48:55.378,-0.9,1.82,-32.44,5.23,954059.6
2021-10-04 04:48:55.384,-0.34,1.92,-28.89,3.61,954039.0
2021-10-04 04:48:55.390,-1.34,1.89,-28.0,2.51,953894.8
2021-10-04 04:48:55.396,-2.77,1.84,-28.53,2.5,953894.8
2021-10-04 04:48:55.402,-2.65,1.6,-27.89,2.43,953915.4
2021-10-04 04:48:55.408,-1.38,1.48,-27.85,2.19,954039.0
2021-10-04 04:48:55.414,-1.47,1.4,-28.16,2.33,954039.0
2021-10-04 04:48:55.420,-2.65,1.19,-27.6,2.41,953915.4
2021-10-04 04:48:55.426,-2.31,1.18,-27.0,2.47,953894.8
2021-10-04 04:48:55.432,0.24,1.3,-26.87,2.57,954183.1
2021-10-04 04:48:55.438,0.56,1.38,-26.98,2.6,954100.7
2021-10-04 04:48:55.444,-1.71,1.47,-27.15,2.51,953956.6
2021-10-04 04:48:55.450,-0.46,1.55,-27.33,2.44,953977.2
2021-10-04 04:48:55.456,1.36,1.69,-25.39,1.18,954141.9
2021-10-04 04:48:55.462,-0.7,1.82,-24.62,-0.9,954039.0
2021-10-04 04:48:55.468,0.04,1.86,-27.89,0.33,954141.9
2021-10-04 04:48:55.474,-1.1,1.88,-32.13,3.28,954018.4
2021-10-04 04:48:55.480,-1.93,1.96,-32.81,3.21,954018.4
2021-10-04 04:48:55.486,-6.27,2.03,-31.2,1.68,953544.6
2021-10-04 04:48:55.492,-5.99,2.61,-29.91,1.93,953688.8
2021-10-04 04:48:55.498,-8.57,2.04,-29.0,2.61,953688.8
2021-10-04 04:48:55.504,-7.78,3.21,-29.99,1.98,953812.4
2021-10-04 04:48:55.510,-10.18,2.91,-30.53,2.06,953544.6
2021-10-04 04:48:55.516,-12.11,3.69,-30.05,2.58,953606.4
2021-10-04 04:48:55.522,-8.55,4.64,-28.27,2.25,953874.2
2021-10-04 04:48:55.528,-7.46,5.08,-27.87,2.3,954100.7
2021-10-04 04:48:55.534,-12.96,3.54,-28.67,2.95,953730.0
2021-10-04 04:48:55.540,-12.33,3.44,-28.8,2.76,953812.4
2021-10-04 04:48:55.546,-13.8,6.1,-29.37,2.96,953915.4
2021-10-04 04:48:55.552,-13.18,5.35,-29.48,2.28,954059.6
2021-10-04 04:48:55.558,-16.76,5.27,-30.25,3.19,953730.0
2021-10-04 04:48:55.564,-14.77,4.93,-29.37,2.74,954141.9
2021-10-04 04:48:55.570,-15.31,5.9,-28.3,2.66,953812.4
2021-10-04 04:48:55.576,-17.7,3.88,-26.51,1.16,953833.0
2021-10-04 04:48:55.582,-20.82,4.9,-29.32,3.55,953421.0
2021-10-04 04:48:55.588,-17.14,4.17,-30.97,1.85,954039.0
2021-10-04 04:48:55.594,-18.11,5.16,-31.41,3.12,953915.4
2021-10-04 04:48:55.600,-19.11,4.64,-30.2,2.66,953833.0
2021-10-04 04:48:55.606,-23.0,6.62,-30.05,4.0,953318.0
2021-10-04 04:48:55.612,-17.76,6.59,-27.52,1.49,954183.1
