TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 04:24:04.432,-1.38,1.47,-22.04,13.17,953956.6
2021-09-30 04:24:04.438,-0.5,1.51,-22.01,10.48,954039.0
2021-09-30 04:24:04.444,-1.14,1.53,-21.91,6.29,953997.8
2021-09-30 04:24:04.450,-1.87,1.62,-23.05,3.24,954018.4
2021-09-30 04:24:04.456,-0.48,1.67,-30.42,4.46,954039.0
2021-09-30 04:24:04.462,-1.49,1.78,-34.22,6.27,953977.2
2021-09-30 04:24:04.468,-3.3,1.85,-32.66,5.22,953812.4
2021-09-30 04:24:04.474,-3.32,1.93,-29.48,3.48,953874.2
2021-09-30 04:24:04.480,-3.24,1.9,-28.49,2.66,954018.4
2021-09-30 04:24:04.486,-1.36,1.95,-28.88,2.61,953997.8
2021-09-30 04:24:04.492,-1.61,1.59,-28.23,2.43,953853.6
2021-09-30 04:24:04.498,-2.09,1.29,-27.98,2.23,953833.0
2021-09-30 04:24:04.504,-0.64,1.41,-28.12,2.32,954203.7
2021-09-30 04:24:04.510,-0.32,1.33,-27.82,2.54,954080.2
2021-09-30 04:24:04.516,-0.74,1.2,-27.67,2.65,953956.6
2021-09-30 04:24:04.522,-1.34,1.23,-27.53,2.6,953977.2
2021-09-30 04:24:04.528,-1.36,1.48,-27.55,2.59,954080.2
2021-09-30 04:24:04.534,-1.77,1.58,-27.52,2.64,954039.0
2021-09-30 04:24:04.540,-1.77,1.69,-27.34,2.64,954080.2
2021-09-30 04:24:04.546,-2.43,1.79,-25.5,1.26,953997.8
2021-09-30 04:24:04.552,-2.93,1.9,-24.88,-0.82,953956.6
2021-09-30 04:24:04.558,-2.23,1.9,-28.45,0.42,953977.2
2021-09-30 04:24:04.564,-1.85,1.9,-32.93,3.29,953936.0
2021-09-30 04:24:04.570,-3.01,2.0,-33.95,3.32,953997.8
2021-09-30 04:24:04.576,-3.8,2.21,-31.86,1.66,953874.2
2021-09-30 04:24:04.582,-4.18,2.47,-30.69,1.71,953627.0
2021-09-30 04:24:04.588,-5.75,2.62,-30.38,2.63,953709.4
2021-09-30 04:24:04.594,-5.69,3.07,-29.8,2.92,954141.9
2021-09-30 04:24:04.600,-7.88,2.51,-29.59,2.63,953894.8
2021-09-30 04:24:04.606,-10.66,4.1,-30.24,2.77,953771.2
2021-09-30 04:24:04.612,-11.22,4.09,-30.03,2.51,953894.8
2021-09-30 04:24:04.618,-9.15,5.33,-29.36,2.78,954183.1
2021-09-30 04:24:04.624,-10.88,4.65,-29.4,3.47,953977.2
2021-09-30 04:24:04.630,-14.3,5.26,-29.07,3.86,953585.8
2021-09-30 04:24:04.636,-16.07,4.42,-26.91,1.53,953585.8
2021-09-30 04:24:04.642,-15.71,5.24,-28.07,1.3,953709.4
2021-09-30 04:24:04.648,-14.4,5.04,-30.93,2.06,953771.2
2021-09-30 04:24:04.654,-16.64,5.48,-32.29,3.62,953771.2
2021-09-30 04:24:04.660,-15.25,5.67,-30.5,2.4,953874.2
2021-09-30 04:24:04.666,-16.8,6.0,-29.28,1.84,953585.8
2021-09-30 04:24:04.672,-18.49,5.92,-28.63,0.0,953730.0
2021-09-30 04:24:04.678,-17.99,4.58,-30.33,2.82,953874.2
2021-09-30 04:24:04.684,-14.06,4.86,-31.02,3.38,954162.5
2021-09-30 04:24:04.690,-18.11,5.44,-31.68,4.99,953956.6
2021-09-30 04:24:04.696,-19.41,7.1,-31.61,2.26,953730.0
2021-09-30 04:24:04.702,-20.0,6.0,-29.51,3.19,953812.4
2021-09-30 04:24:04.708,-16.38,6.63,-30.11,3.57,954409.7
2021-09-30 04:24:04.714,-19.13,6.56,-30.79,5.46,954018.4
2021-09-30 04:24:04.720,-23.54,7.43,-29.37,2.73,953627.0
2021-09-30 04:24:04.726,-22.76,4.94,-27.81,3.2,953750.6
2021-09-30 04:24:04.732,-23.18,6.89,-29.99,2.55,953812.4
