TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 09:41:41.894,-1.67,1.52,-22.21,13.84,953874.2
2021-09-30 09:41:41.900,-0.46,1.58,-22.19,10.74,954059.6
2021-09-30 09:41:41.906,-0.14,1.74,-22.06,6.51,954162.5
2021-09-30 09:41:41.912,-1.0,1.85,-23.27,3.46,953997.8
2021-09-30 09:41:41.918,-1.0,1.85,-30.93,4.5,954039.0
2021-09-30 09:41:41.924,-1.24,1.9,-34.95,6.17,954080.2
2021-09-30 09:41:41.930,-1.02,1.96,-32.97,5.27,953915.4
2021-09-30 09:41:41.936,-0.78,2.07,-29.69,3.52,954141.9
2021-09-30 09:41:41.942,0.06,2.04,-28.71,2.53,954039.0
2021-09-30 09:41:41.948,-1.0,2.08,-29.06,2.46,953833.0
2021-09-30 09:41:41.954,-2.19,1.77,-28.58,2.22,953874.2
2021-09-30 09:41:41.960,-2.51,1.47,-28.52,2.1,953956.6
2021-09-30 09:41:41.966,-1.16,1.52,-28.66,2.24,953977.2
2021-09-30 09:41:41.972,-1.63,1.51,-28.19,2.35,953956.6
2021-09-30 09:41:41.978,-2.49,1.38,-27.7,2.45,953915.4
2021-09-30 09:41:41.984,-2.63,1.31,-27.57,2.55,953833.0
2021-09-30 09:41:41.990,-0.62,1.56,-27.6,2.54,954141.9
2021-09-30 09:41:41.996,-0.34,1.74,-27.89,2.51,954121.3
2021-09-30 09:41:42.002,-2.31,1.88,-27.74,2.5,953997.8
2021-09-30 09:41:42.008,-1.14,1.96,-25.9,1.17,953997.8
2021-09-30 09:41:42.014,1.24,2.07,-25.26,-0.85,954121.3
2021-09-30 09:41:42.020,-1.22,2.06,-28.64,0.42,953977.2
2021-09-30 09:41:42.026,1.02,2.06,-32.92,3.22,954100.7
2021-09-30 09:41:42.032,-2.55,2.14,-33.4,3.01,953833.0
2021-09-30 09:41:42.038,-3.72,2.69,-31.76,1.56,953791.8
2021-09-30 09:41:42.044,-8.07,2.62,-30.61,2.13,953503.4
2021-09-30 09:41:42.050,-7.24,3.22,-31.63,2.86,953771.2
