TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 17:27:41.508,-1.22,1.69,-22.67,13.86,954080.2
2021-10-11 17:27:41.514,-1.0,1.73,-22.65,10.69,953977.2
2021-10-11 17:27:41.520,-0.84,1.81,-22.57,6.58,954183.1
2021-10-11 17:27:41.526,0.16,1.84,-23.75,3.34,954059.6
2021-10-11 17:27:41.532,-0.96,1.92,-31.15,4.42,953936.0
2021-10-11 17:27:41.538,-1.97,1.95,-34.84,6.2,953853.6
2021-10-11 17:27:41.544,-2.57,1.99,-32.73,5.22,953915.4
2021-10-11 17:27:41.550,-1.08,2.11,-29.55,3.43,954059.6
2021-10-11 17:27:41.556,-1.83,2.01,-28.52,2.41,953936.0
2021-10-11 17:27:41.562,-2.39,1.95,-28.84,2.49,953956.6
2021-10-11 17:27:41.568,-2.49,1.85,-28.38,2.36,953853.6
2021-10-11 17:27:41.574,-0.56,1.69,-28.4,2.1,954121.3
2021-10-11 17:27:41.580,-0.5,1.55,-28.63,2.3,954121.3
2021-10-11 17:27:41.586,-2.43,1.44,-28.01,2.39,954039.0
2021-10-11 17:27:41.592,-1.24,1.48,-27.41,2.47,953977.2
2021-10-11 17:27:41.598,1.14,1.63,-27.31,2.54,954183.1
2021-10-11 17:27:41.604,-1.06,1.63,-27.48,2.51,953956.6
2021-10-11 17:27:41.610,0.7,1.79,-27.75,2.44,954080.2
2021-10-11 17:27:41.616,-0.54,1.93,-27.77,2.46,954059.6
2021-10-11 17:27:41.622,-0.64,2.01,-25.79,1.09,954059.6
2021-10-11 17:27:41.628,-2.89,2.08,-25.14,-0.96,953853.6
2021-10-11 17:27:41.634,-1.65,2.1,-28.47,0.33,954059.6
2021-10-11 17:27:41.640,-1.14,2.01,-32.77,3.18,953977.2
2021-10-11 17:27:41.646,-1.36,2.04,-33.14,3.06,953956.6
2021-10-11 17:27:41.652,-4.5,2.3,-31.64,2.01,953668.2
2021-10-11 17:27:41.658,-7.24,2.39,-30.55,2.1,953544.6
2021-10-11 17:27:41.664,-4.54,2.89,-29.67,2.32,953874.2
2021-10-11 17:27:41.670,-7.36,3.14,-29.47,2.1,953750.6
2021-10-11 17:27:41.676,-7.84,4.21,-30.13,2.09,953915.4
2021-10-11 17:27:41.682,-8.67,3.36,-30.33,2.69,953627.0
2021-10-11 17:27:41.688,-7.52,4.25,-29.46,2.47,953956.6
2021-10-11 17:27:41.694,-10.78,4.06,-29.17,1.82,953771.2
2021-10-11 17:27:41.700,-9.96,4.61,-28.59,2.04,953936.0
2021-10-11 17:27:41.706,-10.58,3.66,-28.78,2.57,953915.4
2021-10-11 17:27:41.712,-13.78,4.46,-29.3,2.58,953647.6
2021-10-11 17:27:41.718,-14.22,4.43,-30.61,2.13,953812.4
2021-10-11 17:27:41.724,-12.35,4.8,-29.87,2.49,954100.7
2021-10-11 17:27:41.730,-10.46,4.96,-28.55,1.69,954224.3
2021-10-11 17:27:41.736,-18.85,5.24,-28.27,1.96,953215.0
2021-10-11 17:27:41.742,-14.32,5.27,-28.2,2.23,953956.6
2021-10-11 17:27:41.748,-13.6,3.11,-29.33,2.84,953936.0
2021-10-11 17:27:41.754,-12.25,4.53,-29.55,1.52,954183.1
2021-10-11 17:27:41.760,-20.3,6.66,-29.76,2.72,953276.8
2021-10-11 17:27:41.766,-14.57,7.43,-29.61,2.72,954141.9
2021-10-11 17:27:41.772,-16.24,3.54,-30.17,2.69,953874.2
2021-10-11 17:27:41.778,-14.97,4.83,-29.26,2.12,954121.3
2021-10-11 17:27:41.784,-23.26,7.13,-28.88,2.43,953379.8
2021-10-11 17:27:41.790,-17.02,6.81,-29.08,1.57,954162.5
2021-10-11 17:27:41.796,-18.05,2.73,-30.29,3.25,954100.7
2021-10-11 17:27:41.802,-19.58,4.63,-31.2,2.77,953833.0
2021-10-11 17:27:41.808,-22.43,7.54,-31.02,2.42,953730.0
2021-10-11 17:27:41.814,-18.41,6.47,-30.25,2.35,954265.5
2021-10-11 17:27:41.820,-17.7,3.99,-28.71,2.35,954244.9
2021-10-11 17:27:41.826,-25.33,5.64,-28.53,2.23,953297.4
2021-10-11 17:27:41.832,-23.48,7.33,-28.85,2.85,953812.4
2021-10-11 17:27:41.838,-21.63,4.79,-29.95,2.91,954080.2
2021-10-11 17:27:41.844,-19.98,4.89,-29.73,2.07,954121.3
