TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 17:20:24.516,-1.2,1.22,-22.52,13.89,954039.0
2021-10-11 17:20:24.522,-0.7,1.19,-22.49,10.77,954039.0
2021-10-11 17:20:24.528,-0.94,1.26,-22.41,6.48,954100.7
2021-10-11 17:20:24.534,-0.04,1.3,-23.63,3.47,954018.4
2021-10-11 17:20:24.540,-1.06,1.4,-31.05,4.54,953977.2
2021-10-11 17:20:24.546,-1.67,1.47,-34.9,6.2,953915.4
2021-10-11 17:20:24.552,-1.59,1.53,-32.85,5.13,953894.8
2021-10-11 17:20:24.558,-0.94,1.62,-29.56,3.32,954100.7
2021-10-11 17:20:24.564,-1.97,1.55,-28.59,2.48,953894.8
2021-10-11 17:20:24.570,-1.79,1.56,-28.89,2.45,953936.0
2021-10-11 17:20:24.576,-2.65,1.42,-28.47,2.25,953894.8
2021-10-11 17:20:24.582,-0.08,1.23,-28.41,2.09,954121.3
2021-10-11 17:20:24.588,-0.74,1.14,-28.59,2.26,954059.6
2021-10-11 17:20:24.594,-1.87,1.03,-27.98,2.3,953997.8
2021-10-11 17:20:24.600,-1.89,1.03,-27.53,2.41,953956.6
2021-10-11 17:20:24.606,0.6,1.12,-27.33,2.52,954141.9
2021-10-11 17:20:24.612,-0.64,1.16,-27.53,2.46,954059.6
2021-10-11 17:20:24.618,0.28,1.25,-27.79,2.4,954121.3
2021-10-11 17:20:24.624,-0.98,1.36,-27.78,2.46,954039.0
2021-10-11 17:20:24.630,-0.74,1.45,-25.83,1.04,954018.4
2021-10-11 17:20:24.636,-2.71,1.56,-25.2,-1.03,953874.2
2021-10-11 17:20:24.642,-1.61,1.6,-28.52,0.29,953997.8
2021-10-11 17:20:24.648,-1.4,1.62,-32.74,3.14,953977.2
2021-10-11 17:20:24.654,-1.28,1.67,-33.19,3.04,953956.6
2021-10-11 17:20:24.660,-5.63,1.88,-31.72,1.95,953668.2
2021-10-11 17:20:24.666,-7.36,1.88,-30.44,2.04,953503.4
2021-10-11 17:20:24.672,-4.99,2.39,-29.72,2.27,953833.0
2021-10-11 17:20:24.678,-7.4,2.72,-29.54,2.07,953750.6
2021-10-11 17:20:24.684,-7.52,3.75,-30.06,2.07,953936.0
2021-10-11 17:20:24.690,-8.81,2.92,-30.35,2.67,953709.4
2021-10-11 17:20:24.696,-7.28,3.83,-29.67,2.46,954018.4
2021-10-11 17:20:24.702,-10.8,3.58,-29.29,1.86,953771.2
2021-10-11 17:20:24.708,-9.09,4.25,-28.58,1.92,953997.8
2021-10-11 17:20:24.714,-10.7,3.42,-28.73,2.51,953894.8
2021-10-11 17:20:24.720,-13.56,3.97,-29.36,2.69,953730.0
2021-10-11 17:20:24.726,-13.72,3.84,-30.61,2.2,953853.6
2021-10-11 17:20:24.732,-12.07,4.34,-29.96,2.41,954080.2
2021-10-11 17:20:24.738,-10.44,4.63,-28.66,1.69,954141.9
2021-10-11 17:20:24.744,-18.39,4.98,-28.33,2.22,953297.4
2021-10-11 17:20:24.750,-14.73,4.9,-28.12,2.18,953977.2
