TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:15:43.158,-1.81,1.63,-22.53,13.91,954018.4
2021-10-08 18:15:43.164,-1.73,1.64,-22.49,10.82,954121.3
2021-10-08 18:15:43.170,-2.43,1.71,-22.41,6.56,953977.2
2021-10-08 18:15:43.176,-2.39,1.82,-23.6,3.46,953977.2
2021-10-08 18:15:43.182,-2.31,1.89,-31.23,4.45,953894.8
2021-10-08 18:15:43.188,-1.55,1.9,-35.16,6.25,953956.6
2021-10-08 18:15:43.194,-2.21,1.99,-32.96,5.24,954100.7
2021-10-08 18:15:43.200,-0.58,2.11,-29.48,3.45,954100.7
2021-10-08 18:15:43.206,-1.02,2.0,-28.67,2.49,953791.8
2021-10-08 18:15:43.212,-0.6,1.9,-29.1,2.47,953915.4
2021-10-08 18:15:43.218,-0.2,1.84,-28.42,2.29,954141.9
2021-10-08 18:15:43.224,-0.52,1.73,-28.51,2.09,954141.9
2021-10-08 18:15:43.230,-1.59,1.6,-28.8,2.19,953936.0
2021-10-08 18:15:43.236,-1.79,1.41,-28.25,2.41,954039.0
2021-10-08 18:15:43.242,-1.16,1.51,-27.7,2.41,954141.9
2021-10-08 18:15:43.248,-1.65,1.49,-27.35,2.46,954059.6
2021-10-08 18:15:43.254,-1.26,1.58,-27.55,2.53,954039.0
2021-10-08 18:15:43.260,-2.19,1.69,-27.79,2.5,954018.4
2021-10-08 18:15:43.266,-2.59,1.95,-27.9,2.5,954039.0
2021-10-08 18:15:43.272,-1.73,1.92,-25.94,1.11,953894.8
2021-10-08 18:15:43.278,-1.57,2.01,-25.35,-0.9,954121.3
2021-10-08 18:15:43.284,-2.23,2.12,-28.51,0.42,953977.2
2021-10-08 18:15:43.290,-1.2,2.14,-32.73,3.21,953956.6
2021-10-08 18:15:43.296,-3.32,2.08,-33.44,3.08,953750.6
2021-10-08 18:15:43.302,-5.97,2.39,-32.09,1.94,953544.6
2021-10-08 18:15:43.308,-5.07,2.62,-30.51,2.12,953791.8
2021-10-08 18:15:43.314,-5.67,2.8,-29.85,2.57,953894.8
2021-10-08 18:15:43.320,-9.49,3.39,-29.7,2.27,953544.6
2021-10-08 18:15:43.326,-9.23,3.55,-29.99,2.23,953771.2
2021-10-08 18:15:43.332,-9.09,3.65,-30.35,2.51,953915.4
2021-10-08 18:15:43.338,-8.63,4.08,-29.85,2.15,953915.4
2021-10-08 18:15:43.344,-13.7,5.05,-29.65,2.16,953544.6
2021-10-08 18:15:43.350,-9.47,4.69,-28.88,1.9,954018.4
2021-10-08 18:15:43.356,-11.75,4.19,-29.13,2.83,953915.4
2021-10-08 18:15:43.362,-12.79,5.05,-29.06,2.58,953709.4
2021-10-08 18:15:43.368,-13.66,5.66,-29.77,2.67,953853.6
2021-10-08 18:15:43.374,-9.07,5.45,-30.14,2.22,954265.5
2021-10-08 18:15:43.380,-13.88,4.75,-30.03,2.9,953771.2
2021-10-08 18:15:43.386,-17.14,5.53,-29.11,1.32,953482.8
2021-10-08 18:15:43.392,-15.31,5.63,-29.29,3.02,953853.6
2021-10-08 18:15:43.398,-14.28,5.08,-29.36,2.54,954100.7
2021-10-08 18:15:43.404,-16.66,4.39,-29.61,2.61,953833.0
2021-10-08 18:15:43.410,-20.04,5.72,-30.07,2.01,953565.2
2021-10-08 18:15:43.416,-17.87,6.26,-30.1,3.17,953977.2
2021-10-08 18:15:43.422,-17.16,5.5,-30.65,2.13,953956.6
2021-10-08 18:15:43.428,-17.4,5.72,-29.43,2.91,953977.2
2021-10-08 18:15:43.434,-23.2,6.92,-30.28,2.27,953462.2
2021-10-08 18:15:43.440,-18.73,6.59,-29.11,2.54,954162.5
