TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 14:04:09.618,-1.67,1.23,-22.17,13.9,953833.0
2021-10-05 14:04:09.624,-2.01,1.26,-22.16,10.73,953853.6
2021-10-05 14:04:09.630,-0.52,1.37,-22.06,6.67,954183.1
2021-10-05 14:04:09.636,-0.34,1.45,-23.24,3.39,954100.7
2021-10-05 14:04:09.642,-0.66,1.49,-30.87,4.47,953997.8
2021-10-05 14:04:09.648,-1.36,1.59,-35.12,6.16,953936.0
2021-10-05 14:04:09.654,-1.1,1.66,-32.92,5.29,954100.7
2021-10-05 14:04:09.660,-1.79,1.71,-29.4,3.53,953997.8
2021-10-05 14:04:09.666,-1.59,1.71,-28.62,2.41,954100.7
2021-10-05 14:04:09.672,-2.49,1.73,-29.1,2.4,953956.6
2021-10-05 14:04:09.678,-2.45,1.58,-28.41,2.32,953977.2
2021-10-05 14:04:09.684,-2.23,1.26,-28.22,2.07,953977.2
2021-10-05 14:04:09.690,-1.61,1.15,-28.66,2.17,953977.2
2021-10-05 14:04:09.696,-2.13,1.07,-28.3,2.33,954100.7
2021-10-05 14:04:09.702,-0.56,1.07,-27.63,2.41,954121.3
2021-10-05 14:04:09.708,-0.88,1.07,-27.37,2.48,953853.6
2021-10-05 14:04:09.714,-0.72,1.09,-27.55,2.41,953874.2
2021-10-05 14:04:09.720,-0.24,1.26,-27.86,2.43,954203.7
2021-10-05 14:04:09.726,-0.62,1.48,-27.78,2.37,954080.2
2021-10-05 14:04:09.732,-1.44,1.6,-25.73,1.13,954018.4
2021-10-05 14:04:09.738,-1.79,1.64,-25.18,-0.86,954039.0
2021-10-05 14:04:09.744,-1.02,1.74,-28.45,0.29,954121.3
2021-10-05 14:04:09.750,-2.01,1.82,-32.86,3.13,954039.0
2021-10-05 14:04:09.756,-2.69,1.84,-33.55,3.14,953853.6
2021-10-05 14:04:09.762,-5.53,2.1,-32.07,1.66,953709.4
2021-10-05 14:04:09.768,-7.58,2.43,-30.86,2.08,953791.8
2021-10-05 14:04:09.774,-8.65,2.73,-30.58,2.71,953585.8
2021-10-05 14:04:09.780,-9.74,3.07,-30.62,2.4,953791.8
2021-10-05 14:04:09.786,-10.18,3.57,-30.33,2.14,953833.0
2021-10-05 14:04:09.792,-9.33,4.1,-31.09,2.51,953853.6
2021-10-05 14:04:09.798,-13.64,4.57,-30.62,1.91,953565.2
2021-10-05 14:04:09.804,-15.01,4.75,-30.22,3.05,953627.0
2021-10-05 14:04:09.810,-12.09,4.35,-29.07,2.95,953894.8
2021-10-05 14:04:09.816,-12.85,4.89,-30.33,3.32,953997.8
2021-10-05 14:04:09.822,-16.28,4.89,-30.21,2.13,953606.4
2021-10-05 14:04:09.828,-14.69,6.19,-30.35,2.8,953956.6
2021-10-05 14:04:09.834,-14.04,5.39,-31.12,2.68,953956.6
2021-10-05 14:04:09.840,-15.99,6.1,-31.09,4.73,953997.8
2021-10-05 14:04:09.846,-19.56,4.93,-29.54,2.29,953668.2
2021-10-05 14:04:09.852,-15.11,5.78,-28.4,0.53,954039.0
2021-10-05 14:04:09.858,-20.32,4.78,-30.97,4.14,953750.6
2021-10-05 14:04:09.864,-20.22,6.23,-30.9,4.0,953750.6
2021-10-05 14:04:09.870,-20.22,4.67,-33.33,3.5,953894.8
2021-10-05 14:04:09.876,-15.93,7.08,-30.82,2.45,954286.1
2021-10-05 14:04:09.882,-25.25,6.32,-31.09,4.69,953379.8
2021-10-05 14:04:09.888,-24.08,7.18,-29.39,0.2,953565.2
2021-10-05 14:04:09.894,-22.74,5.56,-33.0,4.94,953812.4
2021-10-05 14:04:09.900,-22.11,7.63,-30.79,4.11,954039.0
2021-10-05 14:04:09.906,-25.45,6.37,-34.32,6.28,953688.8
2021-10-05 14:04:09.912,-26.24,7.72,-30.87,2.14,953750.6
2021-10-05 14:04:09.918,-26.98,7.8,-32.66,5.35,953812.4
2021-10-05 14:04:09.924,-23.42,8.31,-31.87,3.6,954141.9
2021-10-05 14:04:09.930,-26.04,7.36,-32.63,7.89,953894.8
2021-10-05 14:04:09.936,-31.17,8.09,-30.66,3.08,953771.2
2021-10-05 14:04:09.942,-28.21,8.13,-31.64,4.33,953977.2
2021-10-05 14:04:09.948,-28.43,8.35,-32.55,5.4,953894.8
2021-10-05 14:04:09.954,-31.47,8.97,-33.49,7.33,953668.2
2021-10-05 14:04:09.960,-30.36,8.07,-33.95,4.8,953894.8
2021-10-05 14:04:09.966,-29.52,8.69,-30.54,5.61,954059.6
2021-10-05 14:04:09.972,-33.82,9.67,-31.61,5.51,953668.2
2021-10-05 14:04:09.978,-37.63,9.78,-31.45,4.08,953462.2
2021-10-05 14:04:09.984,-32.41,7.61,-34.48,7.36,954121.3
