TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 15:26:45.566,-0.76,1.2,-22.28,13.85,954018.4
2021-10-11 15:26:45.572,-1.28,1.26,-22.27,10.76,954039.0
2021-10-11 15:26:45.578,-0.98,1.26,-22.19,6.54,954039.0
2021-10-11 15:26:45.584,-0.82,1.34,-23.4,3.39,954162.5
2021-10-11 15:26:45.590,0.16,1.38,-30.91,4.56,954100.7
2021-10-11 15:26:45.596,-1.06,1.47,-34.96,6.14,953936.0
2021-10-11 15:26:45.602,-1.91,1.51,-32.84,5.15,953874.2
2021-10-11 15:26:45.608,-2.37,1.62,-29.54,3.33,953894.8
2021-10-11 15:26:45.614,-1.04,1.56,-28.56,2.47,954059.6
2021-10-11 15:26:45.620,-1.83,1.6,-28.88,2.48,953977.2
2021-10-11 15:26:45.626,-2.29,1.42,-28.48,2.27,953977.2
2021-10-11 15:26:45.632,-2.69,1.15,-28.52,2.13,953894.8
2021-10-11 15:26:45.638,-0.44,1.15,-28.63,2.2,954203.7
2021-10-11 15:26:45.644,-0.66,1.05,-27.98,2.4,954059.6
2021-10-11 15:26:45.650,-2.61,0.98,-27.5,2.49,954080.2
2021-10-11 15:26:45.656,-1.49,1.0,-27.41,2.54,954039.0
2021-10-11 15:26:45.662,0.88,1.22,-27.57,2.41,954141.9
2021-10-11 15:26:45.668,-1.22,1.3,-27.71,2.35,954018.4
2021-10-11 15:26:45.674,0.76,1.44,-27.75,2.58,954100.7
2021-10-11 15:26:45.680,-0.86,1.53,-25.83,1.02,953997.8
2021-10-11 15:26:45.686,-0.6,1.63,-25.29,-1.03,954059.6
2021-10-11 15:26:45.692,-3.16,1.64,-28.55,0.31,953894.8
2021-10-11 15:26:45.698,-1.67,1.63,-32.79,3.18,953997.8
2021-10-11 15:26:45.704,-2.21,1.7,-33.51,3.16,953915.4
2021-10-11 15:26:45.710,-2.69,2.06,-32.07,1.88,953874.2
2021-10-11 15:26:45.716,-7.74,2.22,-31.13,2.05,953421.0
2021-10-11 15:26:45.722,-9.53,2.52,-30.5,2.51,953544.6
2021-10-11 15:26:45.728,-7.08,2.85,-29.35,2.0,953853.6
2021-10-11 15:26:45.734,-7.34,3.13,-29.61,2.14,953915.4
2021-10-11 15:26:45.740,-12.47,3.86,-30.51,2.63,953688.8
2021-10-11 15:26:45.746,-10.5,4.28,-29.98,2.83,953812.4
2021-10-11 15:26:45.752,-9.68,4.25,-29.94,2.61,953874.2
2021-10-11 15:26:45.758,-10.88,4.78,-30.0,2.51,953894.8
2021-10-11 15:26:45.764,-16.96,5.15,-30.09,2.96,953503.4
2021-10-11 15:26:45.770,-12.43,5.28,-27.79,1.2,953997.8
2021-10-11 15:26:45.776,-14.87,4.1,-29.61,3.01,953874.2
2021-10-11 15:26:45.782,-16.94,5.05,-30.39,2.56,953771.2
2021-10-11 15:26:45.788,-18.13,5.13,-31.49,3.52,953688.8
2021-10-11 15:26:45.794,-12.35,5.94,-29.69,1.6,954409.7
2021-10-11 15:26:45.800,-18.39,4.91,-30.18,3.54,953730.0
2021-10-11 15:26:45.806,-19.82,5.7,-29.33,0.47,953503.4
2021-10-11 15:26:45.812,-18.91,5.33,-31.2,4.63,953771.2
2021-10-11 15:26:45.818,-16.9,5.71,-29.74,2.46,954183.1
2021-10-11 15:26:45.824,-19.11,4.8,-31.12,4.36,953812.4
2021-10-11 15:26:45.830,-21.73,6.44,-31.3,1.76,953668.2
2021-10-11 15:26:45.836,-21.37,6.92,-31.57,4.91,953915.4
2021-10-11 15:26:45.842,-21.41,7.08,-30.6,1.36,953977.2
2021-10-11 15:26:45.848,-22.59,5.96,-30.07,5.66,953791.8
2021-10-11 15:26:45.854,-25.87,6.93,-31.04,3.01,953606.4
2021-10-11 15:26:45.860,-24.28,7.02,-30.18,3.57,953977.2
2021-10-11 15:26:45.866,-23.4,7.44,-31.43,3.5,954121.3
2021-10-11 15:26:45.872,-25.41,6.43,-31.28,6.42,953812.4
2021-10-11 15:26:45.878,-27.12,7.43,-33.67,3.5,953833.0
2021-10-11 15:26:45.884,-24.83,8.17,-29.29,4.5,954121.3
2021-10-11 15:26:45.890,-26.56,8.14,-30.99,4.3,953833.0
2021-10-11 15:26:45.896,-30.82,6.85,-31.58,4.05,953441.6
2021-10-11 15:26:45.902,-31.09,8.09,-33.06,6.09,953771.2
2021-10-11 15:26:45.908,-29.58,8.43,-29.89,7.07,953956.6
2021-10-11 15:26:45.914,-28.95,8.13,-32.78,4.51,953956.6
2021-10-11 15:26:45.920,-36.46,7.83,-32.35,5.69,953338.6
2021-10-11 15:26:45.926,-34.53,10.12,-33.44,7.4,953730.0
2021-10-11 15:26:45.932,-31.19,9.31,-30.11,5.95,954121.3
2021-10-11 15:26:45.938,-31.97,8.07,-31.23,5.37,954100.7
2021-10-11 15:26:45.944,-37.18,8.79,-31.89,7.6,953524.0
2021-10-11 15:26:45.950,-33.96,10.42,-32.96,5.2,953997.8
2021-10-11 15:26:45.956,-34.25,8.78,-31.67,6.23,954059.6
2021-10-11 15:26:45.962,-33.16,8.02,-32.75,7.1,953977.2
2021-10-11 15:26:45.968,-36.22,8.62,-33.7,6.9,953812.4
2021-10-11 15:26:45.974,-32.35,9.97,-31.93,4.97,954389.1
2021-10-11 15:26:45.980,-34.33,9.35,-32.89,6.68,953915.4
2021-10-11 15:26:45.986,-35.47,8.69,-32.34,5.7,953709.4
2021-10-11 15:26:45.992,-37.06,8.54,-34.59,7.38,953833.0
2021-10-11 15:26:45.998,-34.33,9.35,-30.27,5.59,954162.5
2021-10-11 15:26:46.004,-35.11,8.51,-32.6,5.64,953936.0
2021-10-11 15:26:46.010,-38.95,8.03,-32.35,5.12,953730.0
2021-10-11 15:26:46.016,-39.32,9.08,-34.4,8.64,953812.4
2021-10-11 15:26:46.022,-35.23,10.82,-31.09,4.27,954244.9
2021-10-11 15:26:46.028,-33.32,8.31,-32.23,6.03,954224.3
2021-10-11 15:26:46.034,-38.57,8.25,-32.05,5.6,953482.8
2021-10-11 15:26:46.040,-37.39,9.48,-31.27,5.38,953771.2
2021-10-11 15:26:46.046,-34.79,9.42,-31.74,4.26,954306.7
2021-10-11 15:26:46.052,-33.74,7.57,-32.51,6.62,954327.3
2021-10-11 15:26:46.058,-36.76,8.24,-34.33,5.19,953771.2
2021-10-11 15:26:46.064,-32.62,10.11,-31.56,2.9,954286.1
2021-10-11 15:26:46.070,-34.89,8.62,-32.78,5.17,954018.4
2021-10-11 15:26:46.076,-35.96,8.47,-31.06,3.89,953791.8
2021-10-11 15:26:46.082,-37.57,6.8,-34.03,5.22,953915.4
2021-10-11 15:26:46.088,-33.12,8.57,-30.72,3.13,954533.3
2021-10-11 15:26:46.094,-36.12,6.85,-32.68,4.85,953936.0
2021-10-11 15:26:46.100,-34.19,8.27,-32.37,2.88,953853.6
2021-10-11 15:26:46.106,-33.7,6.85,-33.66,5.55,953997.8
2021-10-11 15:26:46.112,-32.52,7.81,-30.84,2.73,954244.9
2021-10-11 15:26:46.118,-31.19,7.99,-30.57,4.23,954183.1
2021-10-11 15:26:46.124,-35.82,6.71,-31.58,3.9,953585.8
2021-10-11 15:26:46.130,-34.17,6.92,-30.97,4.05,953936.0
