TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:30:00.062,-2.37,1.6,-22.53,14.06,954100.7
2021-10-06 07:30:00.068,-3.05,1.74,-22.46,10.93,954018.4
2021-10-06 07:30:00.074,-2.61,1.95,-22.41,6.59,953771.2
2021-10-06 07:30:00.080,-2.09,2.06,-23.49,3.43,953956.6
2021-10-06 07:30:00.086,-1.91,1.96,-30.9,4.61,954039.0
2021-10-06 07:30:00.092,-1.04,2.08,-34.57,6.14,954018.4
2021-10-06 07:30:00.098,-0.96,2.14,-32.64,5.18,953894.8
2021-10-06 07:30:00.104,-1.2,2.1,-29.29,3.45,953894.8
2021-10-06 07:30:00.110,0.62,2.08,-28.34,2.46,954162.5
2021-10-06 07:30:00.116,0.04,2.15,-28.81,2.41,954141.9
2021-10-06 07:30:00.122,-1.36,1.77,-28.03,2.22,953936.0
2021-10-06 07:30:00.128,-1.3,1.52,-28.23,2.13,954039.0
2021-10-06 07:30:00.134,-0.6,1.63,-28.34,2.27,954121.3
2021-10-06 07:30:00.140,-0.38,1.49,-27.92,2.38,954039.0
2021-10-06 07:30:00.146,-1.22,1.36,-27.27,2.48,954121.3
2021-10-06 07:30:00.152,-1.95,1.45,-27.16,2.51,954121.3
2021-10-06 07:30:00.158,-2.01,1.79,-27.27,2.54,954039.0
2021-10-06 07:30:00.164,-2.23,1.9,-27.46,2.51,953915.4
2021-10-06 07:30:00.170,-1.63,1.97,-27.44,2.52,954018.4
2021-10-06 07:30:00.176,-2.25,2.17,-25.48,1.06,953997.8
2021-10-06 07:30:00.182,-1.51,2.37,-24.92,-0.93,953977.2
2021-10-06 07:30:00.188,-1.79,2.23,-28.25,0.43,953791.8
2021-10-06 07:30:00.194,-2.83,2.23,-32.62,3.21,953874.2
2021-10-06 07:30:00.200,-2.03,2.43,-33.03,3.19,953956.6
2021-10-06 07:30:00.206,-3.5,2.63,-31.45,1.87,953791.8
2021-10-06 07:30:00.212,-7.58,2.81,-30.46,2.24,953627.0
2021-10-06 07:30:00.218,-7.84,3.07,-29.99,2.88,953791.8
2021-10-06 07:30:00.224,-8.47,3.33,-29.96,2.36,953853.6
2021-10-06 07:30:00.230,-9.25,3.75,-29.66,1.98,953812.4
2021-10-06 07:30:00.236,-12.37,3.94,-29.36,2.18,953606.4
2021-10-06 07:30:00.242,-9.53,4.02,-28.44,1.7,953915.4
2021-10-06 07:30:00.248,-11.37,4.23,-29.41,2.56,953812.4
2021-10-06 07:30:00.254,-12.83,5.12,-29.56,2.82,953668.2
2021-10-06 07:30:00.260,-11.51,5.22,-29.69,2.99,953936.0
2021-10-06 07:30:00.266,-9.76,5.7,-29.48,1.91,954080.2
2021-10-06 07:30:00.272,-14.46,5.72,-29.14,2.58,953647.6
2021-10-06 07:30:00.278,-16.36,6.14,-28.78,1.38,953441.6
2021-10-06 07:30:00.284,-12.27,5.66,-29.56,3.49,954141.9
2021-10-06 07:30:00.290,-14.71,5.66,-29.3,2.76,953997.8
2021-10-06 07:30:00.296,-18.29,4.78,-29.72,2.9,953812.4
2021-10-06 07:30:00.302,-18.29,5.71,-30.29,1.41,953730.0
2021-10-06 07:30:00.308,-15.09,6.81,-30.31,3.5,954203.7
2021-10-06 07:30:00.314,-18.03,6.08,-29.77,2.7,953874.2
2021-10-06 07:30:00.320,-19.44,5.5,-28.53,3.75,953791.8
2021-10-06 07:30:00.326,-21.39,5.75,-29.76,2.16,953730.0
2021-10-06 07:30:00.332,-18.25,6.38,-29.47,3.03,954183.1
2021-10-06 07:30:00.338,-19.98,6.26,-31.09,3.05,953812.4
2021-10-06 07:30:00.344,-22.51,6.69,-30.09,3.99,953565.2
2021-10-06 07:30:00.350,-21.87,6.84,-31.78,2.33,953894.8
2021-10-06 07:30:00.356,-18.73,7.65,-29.52,3.34,954203.7
2021-10-06 07:30:00.362,-24.33,7.32,-29.36,2.62,953627.0
2021-10-06 07:30:00.368,-27.12,7.39,-30.13,2.94,953524.0
2021-10-06 07:30:00.374,-23.64,7.52,-31.45,3.68,954141.9
2021-10-06 07:30:00.380,-23.94,7.73,-29.84,5.41,953874.2
2021-10-06 07:30:00.386,-26.84,7.51,-31.75,3.3,953647.6
2021-10-06 07:30:00.392,-32.01,8.25,-30.36,3.18,953462.2
2021-10-06 07:30:00.398,-23.74,9.56,-31.76,4.56,954347.9
2021-10-06 07:30:00.404,-26.6,8.69,-30.35,5.91,953936.0
2021-10-06 07:30:00.410,-30.1,7.88,-28.64,3.73,953688.8
2021-10-06 07:30:00.416,-32.66,8.43,-30.09,4.58,953544.6
2021-10-06 07:30:00.422,-25.59,10.26,-31.9,4.96,954368.5
2021-10-06 07:30:00.428,-30.32,7.98,-31.54,7.14,953853.6
2021-10-06 07:30:00.434,-33.02,8.56,-30.61,3.79,953730.0
2021-10-06 07:30:00.440,-34.51,9.1,-30.77,4.68,953750.6
2021-10-06 07:30:00.446,-28.47,10.09,-31.27,4.17,954430.3
2021-10-06 07:30:00.452,-33.66,7.48,-31.39,6.41,953647.6
2021-10-06 07:30:00.458,-35.25,9.71,-31.3,3.18,953565.2
2021-10-06 07:30:00.464,-33.94,8.68,-32.29,4.96,954039.0
2021-10-06 07:30:00.470,-31.03,9.04,-31.67,5.75,954203.7
2021-10-06 07:30:00.476,-36.06,7.26,-31.72,4.86,953524.0
2021-10-06 07:30:00.482,-37.3,9.52,-31.23,3.0,953647.6
2021-10-06 07:30:00.488,-31.13,9.34,-33.33,6.14,954368.5
2021-10-06 07:30:00.494,-29.54,9.68,-30.8,5.94,954183.1
2021-10-06 07:30:00.500,-34.45,7.39,-30.61,4.62,953750.6
2021-10-06 07:30:00.506,-36.9,8.87,-30.46,3.55,953647.6
2021-10-06 07:30:00.512,-30.26,9.38,-31.26,5.39,954430.3
