TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:19:24.054,-1.38,1.22,-22.56,14.02,954039.0
2021-10-05 18:19:24.060,-0.42,1.31,-22.54,10.87,954018.4
2021-10-05 18:19:24.064,-1.71,1.47,-22.45,6.57,953977.2
2021-10-05 18:19:24.072,-1.79,1.51,-23.6,3.46,954100.7
2021-10-05 18:19:24.076,-2.13,1.55,-31.04,4.47,954039.0
2021-10-05 18:19:24.084,-2.85,1.64,-34.9,6.2,954039.0
2021-10-05 18:19:24.090,-3.01,1.7,-32.75,5.23,953874.2
2021-10-05 18:19:24.096,-2.29,1.79,-29.24,3.52,953894.8
2021-10-05 18:19:24.102,-1.71,1.73,-28.45,2.43,954059.6
2021-10-05 18:19:24.106,-0.94,1.75,-28.93,2.38,954018.4
2021-10-05 18:19:24.114,-1.28,1.47,-28.44,2.26,953874.2
2021-10-05 18:19:24.120,-1.42,1.23,-28.4,2.01,953894.8
2021-10-05 18:19:24.126,0.98,1.26,-28.45,2.19,954162.5
2021-10-05 18:19:24.132,0.06,1.09,-28.01,2.35,954100.7
2021-10-05 18:19:24.138,-1.26,1.04,-27.49,2.24,953956.6
2021-10-05 18:19:24.144,-1.2,1.05,-27.33,2.4,953997.8
2021-10-05 18:19:24.150,-0.14,1.34,-27.44,2.49,954203.7
2021-10-05 18:19:24.156,-0.26,1.41,-27.61,2.5,953997.8
2021-10-05 18:19:24.162,-1.08,1.52,-27.71,2.38,954141.9
2021-10-05 18:19:24.168,-2.05,1.58,-25.77,0.95,954100.7
2021-10-05 18:19:24.174,-1.69,1.7,-25.18,-0.89,954100.7
2021-10-05 18:19:24.180,-2.27,1.78,-28.31,0.37,953853.6
2021-10-05 18:19:24.186,-1.61,1.81,-32.68,3.19,954059.6
2021-10-05 18:19:24.192,-3.14,1.78,-33.34,3.07,953853.6
2021-10-05 18:19:24.198,-3.6,2.04,-31.89,1.82,953833.0
2021-10-05 18:19:24.204,-6.23,2.32,-30.77,2.07,953585.8
2021-10-05 18:19:24.208,-6.23,2.32,-30.77,2.07,953585.8
2021-10-05 18:19:24.216,-7.4,2.69,-29.47,2.17,953771.2
2021-10-05 18:19:24.222,-7.64,3.0,-29.37,1.95,953853.6
2021-10-05 18:19:24.228,-10.74,3.51,-29.76,2.3,953668.2
2021-10-05 18:19:24.234,-9.51,4.27,-29.39,2.65,954039.0
2021-10-05 18:19:24.240,-10.98,3.86,-29.65,2.69,953894.8
2021-10-05 18:19:24.246,-11.37,4.69,-29.55,2.5,953936.0
2021-10-05 18:19:24.252,-15.03,4.64,-29.1,2.63,953524.0
2021-10-05 18:19:24.258,-11.2,4.91,-27.67,1.24,953977.2
2021-10-05 18:19:24.264,-13.5,3.92,-28.97,2.39,953833.0
2021-10-05 18:19:24.270,-14.5,5.19,-29.78,2.55,953730.0
2021-10-05 18:19:24.276,-14.36,4.57,-30.02,2.74,953791.8
2021-10-05 18:19:24.282,-11.51,5.56,-29.48,1.33,954224.3
2021-10-05 18:19:24.288,-17.12,4.27,-29.69,2.29,953585.8
2021-10-05 18:19:24.294,-17.42,5.35,-29.26,0.87,953503.4
2021-10-05 18:19:24.300,-14.06,5.15,-29.36,3.11,954121.3
2021-10-05 18:19:24.306,-15.51,5.52,-29.43,2.71,954018.4
2021-10-05 18:19:24.312,-19.48,3.73,-29.65,3.22,953771.2
2021-10-05 18:19:24.318,-20.36,5.34,-30.65,1.82,953688.8
2021-10-05 18:19:24.324,-17.3,6.65,-30.07,3.26,954183.1
2021-10-05 18:19:24.330,-17.93,6.27,-30.28,2.57,953894.8
2021-10-05 18:19:24.336,-21.23,5.02,-29.21,3.31,953730.0
2021-10-05 18:19:24.340,-23.4,6.21,-30.07,1.95,953688.8
2021-10-05 18:19:24.348,-19.09,6.74,-28.81,3.08,954224.3
2021-10-05 18:19:24.354,-21.49,6.0,-29.99,3.1,953812.4
2021-10-05 18:19:24.360,-23.66,6.04,-30.28,2.86,953585.8
2021-10-05 18:19:24.366,-23.4,6.84,-31.72,2.92,953771.2
2021-10-05 18:19:24.372,-19.62,7.25,-29.44,2.83,954162.5
2021-10-05 18:19:24.378,-25.17,6.14,-29.21,2.21,953709.4
2021-10-05 18:19:24.384,-27.44,6.91,-29.44,1.72,953544.6
2021-10-05 18:19:24.390,-23.8,7.35,-30.76,3.76,954080.2
2021-10-05 18:19:24.396,-24.63,6.92,-30.17,4.5,953997.8
2021-10-05 18:19:24.402,-27.34,6.29,-30.13,3.0,953668.2
2021-10-05 18:19:24.408,-32.17,7.26,-30.21,2.33,953482.8
2021-10-05 18:19:24.414,-24.22,9.12,-31.43,4.89,954450.9
2021-10-05 18:19:24.420,-27.46,8.1,-30.64,4.53,953833.0
2021-10-05 18:19:24.426,-28.73,7.15,-29.28,3.14,953833.0
2021-10-05 18:19:24.432,-31.53,7.59,-30.84,3.77,953709.4
2021-10-05 18:19:24.438,-24.75,9.78,-30.06,3.8,954409.7
2021-10-05 18:19:24.444,-30.95,7.22,-30.93,4.44,953709.4
2021-10-05 18:19:24.450,-32.45,7.76,-30.77,2.95,953853.6
2021-10-05 18:19:24.456,-32.33,7.66,-32.41,4.21,953833.0
2021-10-05 18:19:24.462,-27.1,9.53,-30.66,3.16,954492.1
2021-10-05 18:19:24.468,-33.2,7.19,-30.35,3.59,953709.4
2021-10-05 18:19:24.474,-33.46,8.87,-29.99,2.12,953585.8
2021-10-05 18:19:24.480,-32.33,7.61,-32.04,4.09,953997.8
2021-10-05 18:19:24.486,-28.47,8.2,-30.1,3.81,954286.1
2021-10-05 18:19:24.492,-33.42,6.22,-29.99,3.1,953627.0
