TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 08:11:43.336,-0.4,1.31,-22.46,14.05,954203.7
2021-10-05 08:11:43.342,-0.16,1.31,-22.49,10.81,954121.3
2021-10-05 08:11:43.348,-0.78,1.33,-22.39,6.62,953977.2
2021-10-05 08:11:43.354,-1.16,1.37,-23.62,3.47,953997.8
2021-10-05 08:11:43.360,-0.62,1.41,-31.01,4.55,954059.6
2021-10-05 08:11:43.366,-1.67,1.45,-35.01,6.22,953977.2
2021-10-05 08:11:43.372,-1.91,1.49,-32.96,5.15,953997.8
2021-10-05 08:11:43.378,-2.59,1.58,-29.56,3.37,954080.2
2021-10-05 08:11:43.384,-2.87,1.63,-28.62,2.48,954039.0
2021-10-05 08:11:43.390,-2.57,1.63,-28.91,2.37,953771.2
2021-10-05 08:11:43.396,-1.95,1.47,-28.45,2.16,953936.0
2021-10-05 08:11:43.402,-2.13,1.37,-28.38,2.01,954100.7
2021-10-05 08:11:43.408,-0.84,1.34,-28.8,2.15,954039.0
2021-10-05 08:11:43.414,-1.12,1.23,-28.09,2.27,953874.2
2021-10-05 08:11:43.420,-1.1,1.22,-27.52,2.31,953915.4
2021-10-05 08:11:43.426,0.36,1.29,-27.46,2.43,954162.5
2021-10-05 08:11:43.432,0.0,1.4,-27.66,2.35,954121.3
2021-10-05 08:11:43.438,-1.36,1.45,-27.72,2.32,953977.2
2021-10-05 08:11:43.444,-1.49,1.52,-27.89,2.45,954018.4
2021-10-05 08:11:43.450,-0.76,1.55,-25.99,0.92,954162.5
2021-10-05 08:11:43.456,-0.52,1.52,-25.31,-1.14,954059.6
2021-10-05 08:11:43.462,-1.14,1.55,-28.66,0.23,954039.0
2021-10-05 08:11:43.468,-1.97,1.53,-32.78,3.22,954080.2
2021-10-05 08:11:43.474,-3.38,1.59,-33.49,3.05,953915.4
2021-10-05 08:11:43.480,-5.77,1.82,-32.04,1.74,953606.4
2021-10-05 08:11:43.486,-6.88,2.4,-31.21,2.21,953833.0
2021-10-05 08:11:43.492,-7.86,2.76,-30.05,2.4,953791.8
2021-10-05 08:11:43.498,-7.04,3.03,-29.85,1.87,953771.2
2021-10-05 08:11:43.504,-10.42,3.54,-30.33,1.64,953565.2
2021-10-05 08:11:43.510,-11.75,4.02,-30.02,2.26,953730.0
2021-10-05 08:11:43.516,-10.18,3.97,-29.26,2.43,953791.8
2021-10-05 08:11:43.522,-9.94,4.3,-29.66,2.44,953997.8
2021-10-05 08:11:43.528,-13.76,4.56,-30.14,2.57,953668.2
2021-10-05 08:11:43.534,-12.05,5.44,-29.41,2.53,953977.2
2021-10-05 08:11:43.540,-13.3,4.38,-29.56,2.3,953874.2
