TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 14:42:47.878,-2.41,1.22,-25.84,-1.82,954080.2
2021-10-08 14:42:47.884,-1.53,1.27,-18.66,-1.81,953997.8
2021-10-08 14:42:47.890,0.96,1.25,-17.32,-1.67,954183.1
2021-10-08 14:42:47.896,-1.16,1.25,-20.14,0.1,954018.4
2021-10-08 14:42:47.902,0.88,1.37,-22.94,3.77,954100.7
2021-10-08 14:42:47.908,-0.8,1.33,-24.67,7.18,954039.0
2021-10-08 14:42:47.914,-0.6,1.55,-25.39,5.79,954039.0
2021-10-08 14:42:47.920,-3.03,1.7,-25.4,2.81,953915.4
2021-10-08 14:42:47.926,-1.49,1.74,-25.39,3.3,954059.6
2021-10-08 14:42:47.932,-1.02,1.85,-25.44,3.79,954018.4
2021-10-08 14:42:47.938,-1.04,1.97,-25.72,2.7,953997.8
2021-10-08 14:42:47.944,-3.2,1.93,-26.31,2.27,953853.6
2021-10-08 14:42:47.950,-3.03,1.89,-26.73,2.62,953791.8
2021-10-08 14:42:47.956,-0.44,1.96,-26.69,2.42,954100.7
2021-10-08 14:42:47.962,0.26,1.86,-26.39,2.08,954183.1
2021-10-08 14:42:47.968,-1.97,1.59,-26.32,2.2,953915.4
2021-10-08 14:42:47.974,-1.51,1.45,-26.32,2.24,953956.6
2021-10-08 14:42:47.980,-0.7,1.48,-26.29,2.24,954059.6
2021-10-08 14:42:47.986,-0.28,1.27,-26.35,2.36,954018.4
2021-10-08 14:42:47.992,-1.12,1.22,-26.27,2.48,954039.0
2021-10-08 14:42:47.998,-1.85,1.22,-26.16,2.37,954018.4
2021-10-08 14:42:48.004,-1.95,1.38,-26.01,2.47,954018.4
2021-10-08 14:42:48.010,-2.03,1.41,-25.87,2.67,953977.2
2021-10-08 14:42:48.016,-1.55,1.48,-25.81,2.61,953997.8
2021-10-08 14:42:48.022,-1.55,1.55,-25.75,2.52,954059.6
2021-10-08 14:42:48.028,-2.15,1.67,-25.72,2.58,953894.8
2021-10-08 14:42:48.034,-2.49,1.7,-25.68,2.43,953853.6
2021-10-08 14:42:48.040,-1.4,1.7,-25.66,2.38,954018.4
2021-10-08 14:42:48.046,-0.48,1.78,-25.65,2.46,954059.6
2021-10-08 14:42:48.052,-0.44,1.78,-25.64,2.4,953997.8
2021-10-08 14:42:48.058,-1.53,1.71,-25.59,2.26,953936.0
2021-10-08 14:42:48.064,-1.26,1.67,-25.62,2.33,953874.2
2021-10-08 14:42:48.070,-0.82,1.62,-25.61,2.4,954121.3
2021-10-08 14:42:48.076,-0.94,1.58,-25.58,2.41,954059.6
2021-10-08 14:42:48.082,-1.57,1.55,-25.5,2.35,954018.4
2021-10-08 14:42:48.088,-1.65,1.51,-25.5,2.51,954059.6
2021-10-08 14:42:48.094,-0.3,1.6,-25.46,2.58,954162.5
2021-10-08 14:42:48.100,-1.51,1.6,-25.37,2.54,953956.6
2021-10-08 14:42:48.106,-1.38,1.58,-25.29,2.57,954121.3
2021-10-08 14:42:48.112,-1.06,1.58,-25.21,2.59,954059.6
2021-10-08 14:42:48.118,-0.96,1.63,-25.2,2.47,954059.6
2021-10-08 14:42:48.124,-2.09,1.63,-25.14,2.42,953874.2
2021-10-08 14:42:48.130,-1.69,1.56,-25.09,2.44,953977.2
2021-10-08 14:42:48.136,-1.0,1.64,-25.04,2.43,953997.8
2021-10-08 14:42:48.142,-0.02,1.6,-25.04,2.35,954018.4
2021-10-08 14:42:48.148,-2.51,1.56,-25.04,2.29,953833.0
2021-10-08 14:42:48.154,-3.16,1.52,-25.06,2.3,953791.8
2021-10-08 14:42:48.160,-0.3,1.59,-25.02,2.31,954121.3
2021-10-08 14:42:48.166,-1.28,1.62,-25.02,2.46,954039.0
2021-10-08 14:42:48.172,-1.81,1.58,-24.96,2.47,954039.0
2021-10-08 14:42:48.178,-2.83,1.59,-25.02,2.38,953956.6
2021-10-08 14:42:48.184,-1.53,1.66,-24.98,2.57,954203.7
2021-10-08 14:42:48.190,-1.0,1.63,-24.96,2.58,954080.2
2021-10-08 14:42:48.196,-0.94,1.63,-24.95,2.41,954080.2
2021-10-08 14:42:48.202,-2.21,1.6,-24.96,2.41,953956.6
2021-10-08 14:42:48.208,-1.2,1.64,-24.95,2.58,953997.8
2021-10-08 14:42:48.214,-1.06,1.63,-24.95,2.51,953894.8
2021-10-08 14:42:48.220,-0.3,1.62,-24.92,2.4,954018.4
2021-10-08 14:42:48.226,-0.54,1.62,-24.96,2.39,954080.2
2021-10-08 14:42:48.232,-1.4,1.62,-24.89,2.4,953936.0
2021-10-08 14:42:48.238,-2.93,1.58,-24.93,2.35,953833.0
2021-10-08 14:42:48.244,-3.52,1.56,-24.91,2.33,953936.0
2021-10-08 14:42:48.250,-2.11,1.58,-24.91,2.34,954141.9
2021-10-08 14:42:48.256,-1.32,1.62,-24.91,2.41,954121.3
2021-10-08 14:42:48.262,-2.59,1.55,-24.85,2.42,953956.6
2021-10-08 14:42:48.268,-2.83,1.53,-24.87,2.37,953874.2
2021-10-08 14:42:48.274,-0.48,1.58,-24.87,2.46,954162.5
2021-10-08 14:42:48.280,-0.26,1.58,-24.88,2.46,954080.2
2021-10-08 14:42:48.286,-1.02,1.58,-24.89,2.51,953997.8
2021-10-08 14:42:48.292,-1.42,1.59,-24.85,2.49,954018.4
2021-10-08 14:42:48.298,-0.26,1.63,-24.88,2.51,954059.6
2021-10-08 14:42:48.304,-1.67,1.66,-24.85,2.44,953956.6
2021-10-08 14:42:48.310,-1.59,1.67,-24.82,2.45,954100.7
2021-10-08 14:42:48.316,-1.53,1.63,-24.8,2.44,953997.8
2021-10-08 14:42:48.322,-2.35,1.69,-24.76,2.33,953977.2
2021-10-08 14:42:48.328,-3.52,1.64,-24.77,2.35,953853.6
2021-10-08 14:42:48.334,-2.57,1.64,-24.73,2.4,953956.6
2021-10-08 14:42:48.340,-1.71,1.64,-24.7,2.41,954080.2
2021-10-08 14:42:48.346,-1.28,1.63,-24.7,2.43,953997.8
2021-10-08 14:42:48.352,-1.97,1.56,-24.65,2.37,953874.2
2021-10-08 14:42:48.358,-1.95,1.53,-24.63,2.41,953874.2
2021-10-08 14:42:48.364,0.92,1.59,-24.65,2.51,954121.3
2021-10-08 14:42:48.370,0.28,1.59,-24.62,2.52,954121.3
2021-10-08 14:42:48.376,-1.16,1.55,-24.62,2.43,953997.8
2021-10-08 14:42:48.382,-0.88,1.59,-24.58,2.44,954039.0
2021-10-08 14:42:48.388,0.26,1.6,-24.6,2.49,954162.5
2021-10-08 14:42:48.394,-0.26,1.62,-24.6,2.43,954039.0
2021-10-08 14:42:48.400,-0.88,1.63,-24.6,2.35,954100.7
2021-10-08 14:42:48.406,-1.67,1.62,-24.65,2.43,954059.6
2021-10-08 14:42:48.412,-1.4,1.62,-24.65,2.44,954080.2
2021-10-08 14:42:48.418,-2.61,1.64,-24.73,2.35,953812.4
2021-10-08 14:42:48.424,-1.63,1.64,-24.71,2.44,954059.6
2021-10-08 14:42:48.430,-2.09,1.62,-24.71,2.42,954018.4
2021-10-08 14:42:48.436,-1.63,1.64,-24.71,2.4,953915.4
2021-10-08 14:42:48.442,-1.79,1.59,-24.71,2.38,953874.2
2021-10-08 14:42:48.448,-2.69,1.58,-24.81,2.46,953894.8
2021-10-08 14:42:48.454,-0.26,1.66,-24.81,2.52,954080.2
2021-10-08 14:42:48.460,0.38,1.67,-24.78,2.47,954183.1
2021-10-08 14:42:48.466,-1.95,1.62,-24.81,2.47,953853.6
2021-10-08 14:42:48.472,-2.07,1.59,-24.8,2.46,953936.0
2021-10-08 14:42:48.478,-2.09,1.6,-24.81,2.42,953977.2
2021-10-08 14:42:48.484,-0.74,1.58,-24.77,2.43,954162.5
2021-10-08 14:42:48.490,-1.79,1.62,-24.73,2.44,954018.4
2021-10-08 14:42:48.496,-1.79,1.6,-24.74,2.33,954059.6
2021-10-08 14:42:48.502,-1.14,1.63,-24.71,2.32,953956.6
2021-10-08 14:42:48.508,-1.36,1.62,-24.71,2.4,953956.6
2021-10-08 14:42:48.514,-1.1,1.59,-24.7,2.4,954059.6
2021-10-08 14:42:48.520,-1.53,1.58,-24.69,2.29,954039.0
2021-10-08 14:42:48.526,-1.02,1.56,-24.71,2.33,953997.8
2021-10-08 14:42:48.532,-2.05,1.53,-24.71,2.48,953853.6
2021-10-08 14:42:48.538,-1.53,1.53,-24.73,2.45,953956.6
2021-10-08 14:42:48.544,-0.52,1.58,-24.74,2.41,954080.2
2021-10-08 14:42:48.550,-1.32,1.6,-24.71,2.44,953997.8
2021-10-08 14:42:48.556,-1.38,1.56,-24.73,2.44,953915.4
2021-10-08 14:42:48.562,-2.91,1.59,-24.73,2.38,953915.4
2021-10-08 14:42:48.568,0.42,1.63,-24.77,2.41,954183.1
2021-10-08 14:42:48.574,-1.67,1.67,-24.76,2.44,954141.9
2021-10-08 14:42:48.580,-1.59,1.7,-24.76,2.39,953997.8
2021-10-08 14:42:48.586,-2.67,1.67,-24.8,2.38,953956.6
2021-10-08 14:42:48.592,-0.54,1.66,-24.78,2.45,954100.7
2021-10-08 14:42:48.598,-1.04,1.62,-24.78,2.3,954018.4
2021-10-08 14:42:48.604,-0.66,1.63,-24.78,2.4,954121.3
2021-10-08 14:42:48.610,-1.42,1.56,-24.78,2.4,953997.8
2021-10-08 14:42:48.616,-0.98,1.59,-24.8,2.41,953977.2
2021-10-08 14:42:48.622,-1.55,1.56,-24.8,2.35,953853.6
2021-10-08 14:42:48.628,-1.69,1.51,-24.8,2.33,953977.2
2021-10-08 14:42:48.634,-2.49,1.49,-24.78,2.34,954059.6
2021-10-08 14:42:48.640,-1.73,1.53,-24.78,2.34,954100.7
2021-10-08 14:42:48.646,-2.95,1.53,-24.77,2.38,953812.4
2021-10-08 14:42:48.652,-3.3,1.52,-24.77,2.37,953833.0
2021-10-08 14:42:48.658,-0.58,1.63,-24.8,2.32,954100.7
2021-10-08 14:42:48.664,-0.44,1.67,-24.78,2.46,954059.6
2021-10-08 14:42:48.670,-1.87,1.64,-24.77,2.44,953997.8
2021-10-08 14:42:48.676,-2.11,1.63,-24.78,2.33,953915.4
2021-10-08 14:42:48.682,0.16,1.69,-24.76,2.33,954183.1
2021-10-08 14:42:48.688,-0.1,1.66,-24.82,2.5,954121.3
2021-10-08 14:42:48.694,-0.42,1.63,-24.8,2.48,954080.2
2021-10-08 14:42:48.700,-1.59,1.63,-24.8,2.37,953997.8
2021-10-08 14:42:48.706,-0.64,1.63,-24.8,2.33,954039.0
2021-10-08 14:42:48.712,-1.26,1.53,-24.77,2.38,953997.8
2021-10-08 14:42:48.718,-1.73,1.56,-24.81,2.46,953977.2
2021-10-08 14:42:48.724,-0.82,1.51,-24.73,2.43,954121.3
2021-10-08 14:42:48.730,-1.77,1.55,-24.77,2.3,953915.4
2021-10-08 14:42:48.736,-3.28,1.53,-24.74,2.38,953812.4
2021-10-08 14:42:48.742,-2.55,1.55,-24.77,2.39,953833.0
2021-10-08 14:42:48.748,-2.49,1.55,-24.8,2.35,954018.4
