TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 16:34:53.876,-1.32,1.12,-26.03,-1.65,954018.4
2021-10-04 16:34:53.882,-0.74,1.18,-18.66,-1.67,954162.5
2021-10-04 16:34:53.888,-0.54,1.0,-17.32,-1.73,954080.2
2021-10-04 16:34:53.894,-1.04,0.98,-20.1,0.18,954080.2
2021-10-04 16:34:53.900,-1.95,1.0,-23.07,3.85,954121.3
2021-10-04 16:34:53.906,-2.15,0.96,-24.81,7.03,953997.8
2021-10-04 16:34:53.912,-2.15,1.05,-25.72,5.7,953894.8
2021-10-04 16:34:53.918,-1.65,1.12,-25.7,2.98,954039.0
2021-10-04 16:34:53.924,-2.31,1.18,-25.59,3.13,953997.8
2021-10-04 16:34:53.930,-1.4,1.41,-25.62,3.58,954018.4
2021-10-04 16:34:53.936,-1.81,1.45,-25.95,2.7,953833.0
2021-10-04 16:34:53.942,-2.93,1.45,-26.46,2.25,953853.6
2021-10-04 16:34:53.948,-0.8,1.58,-26.84,2.41,954080.2
2021-10-04 16:34:53.954,-0.02,1.62,-26.9,2.33,954059.6
2021-10-04 16:34:53.960,-1.93,1.52,-26.71,2.18,953956.6
2021-10-04 16:34:53.966,-2.97,1.34,-26.51,2.16,953956.6
2021-10-04 16:34:53.972,-2.25,1.3,-26.47,2.09,954039.0
2021-10-04 16:34:53.978,-0.7,1.15,-26.46,2.19,954183.1
2021-10-04 16:34:53.984,-1.67,1.05,-26.46,2.37,953977.2
2021-10-04 16:34:53.990,-1.42,1.03,-26.39,2.35,953977.2
2021-10-04 16:34:53.996,-1.0,1.18,-26.25,2.4,954018.4
2021-10-04 16:34:54.002,-0.68,1.18,-26.13,2.47,953997.8
2021-10-04 16:34:54.008,-0.78,1.26,-25.98,2.51,953956.6
2021-10-04 16:34:54.014,-1.12,1.37,-25.87,2.49,954080.2
2021-10-04 16:34:54.020,-0.92,1.44,-25.75,2.41,953915.4
2021-10-04 16:34:54.026,-1.51,1.44,-25.64,2.41,953833.0
2021-10-04 16:34:54.032,-1.32,1.37,-25.57,2.34,953894.8
2021-10-04 16:34:54.038,-0.46,1.38,-25.51,2.24,954039.0
2021-10-04 16:34:54.044,-1.75,1.38,-25.48,2.35,954059.6
2021-10-04 16:34:54.050,-1.4,1.34,-25.42,2.26,953894.8
2021-10-04 16:34:54.056,-3.05,1.29,-25.39,2.15,953853.6
2021-10-04 16:34:54.062,0.52,1.25,-25.33,2.24,954183.1
2021-10-04 16:34:54.068,-1.12,1.2,-25.26,2.22,953977.2
2021-10-04 16:34:54.074,-1.38,1.2,-25.17,2.31,954018.4
2021-10-04 16:34:54.080,-2.37,1.19,-25.13,2.4,953997.8
2021-10-04 16:34:54.086,-0.04,1.22,-25.04,2.49,954141.9
2021-10-04 16:34:54.092,-0.56,1.22,-24.99,2.38,953977.2
2021-10-04 16:34:54.098,-0.42,1.26,-24.93,2.46,954100.7
2021-10-04 16:34:54.104,-1.06,1.26,-24.87,2.57,953915.4
2021-10-04 16:34:54.110,-1.1,1.3,-24.81,2.51,954018.4
2021-10-04 16:34:54.116,-1.67,1.31,-24.74,2.39,953936.0
2021-10-04 16:34:54.122,-1.3,1.31,-24.8,2.32,953956.6
2021-10-04 16:34:54.128,-2.11,1.3,-24.76,2.27,954018.4
2021-10-04 16:34:54.134,-1.65,1.36,-24.74,2.3,954018.4
