TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:46:17.640,-0.68,1.71,-25.8,-1.81,954039.0
2021-10-08 10:46:17.646,0.4,1.88,-18.74,-1.88,954162.5
2021-10-08 10:46:17.652,-0.34,1.55,-17.32,-1.95,954059.6
2021-10-08 10:46:17.658,-0.68,1.52,-20.11,-0.04,954100.7
2021-10-08 10:46:17.664,-1.65,1.67,-22.93,3.66,954059.6
2021-10-08 10:46:17.670,-1.24,1.63,-24.77,6.99,954100.7
2021-10-08 10:46:17.676,-2.63,1.64,-25.79,5.94,953833.0
2021-10-08 10:46:17.682,-1.47,1.73,-25.75,3.43,954080.2
2021-10-08 10:46:17.688,-2.19,1.77,-25.61,3.23,953997.8
2021-10-08 10:46:17.694,-1.44,2.0,-25.65,3.67,953936.0
2021-10-08 10:46:17.700,-1.71,1.99,-25.95,2.97,953853.6
2021-10-08 10:46:17.706,-2.63,1.99,-26.5,2.49,953874.2
2021-10-08 10:46:17.712,-0.14,2.18,-26.95,2.54,954100.7
2021-10-08 10:46:17.718,0.32,2.22,-26.94,2.5,954162.5
2021-10-08 10:46:17.724,-1.75,2.0,-26.75,2.39,953853.6
2021-10-08 10:46:17.730,-2.27,1.92,-26.57,2.4,953915.4
2021-10-08 10:46:17.736,-1.93,1.93,-26.46,2.38,954039.0
2021-10-08 10:46:17.742,-0.84,1.69,-26.4,2.35,954162.5
2021-10-08 10:46:17.748,-1.69,1.56,-26.39,2.57,954018.4
2021-10-08 10:46:17.754,-1.75,1.6,-26.36,2.59,954039.0
2021-10-08 10:46:17.760,-1.12,1.78,-26.25,2.69,953936.0
2021-10-08 10:46:17.766,-1.34,1.67,-26.14,2.65,953977.2
2021-10-08 10:46:17.772,-0.96,1.73,-26.05,2.66,954039.0
2021-10-08 10:46:17.778,-1.38,1.86,-25.91,2.65,954059.6
2021-10-08 10:46:17.784,-1.06,1.97,-25.83,2.64,953977.2
2021-10-08 10:46:17.790,-1.93,1.9,-25.73,2.54,953853.6
2021-10-08 10:46:17.796,-1.67,1.95,-25.72,2.49,953936.0
2021-10-08 10:46:17.802,-0.32,2.07,-25.65,2.5,954080.2
2021-10-08 10:46:17.808,-1.16,1.97,-25.65,2.47,953997.8
2021-10-08 10:46:17.814,-1.32,1.85,-25.55,2.33,953936.0
2021-10-08 10:46:17.820,-2.93,1.82,-25.54,2.41,953915.4
2021-10-08 10:46:17.826,0.38,1.81,-25.5,2.51,954183.1
2021-10-08 10:46:17.832,-1.49,1.7,-25.47,2.3,954162.5
2021-10-08 10:46:17.838,-1.77,1.71,-25.44,2.37,953977.2
2021-10-08 10:46:17.844,-2.51,1.7,-25.42,2.62,953977.2
2021-10-08 10:46:17.850,-0.66,1.82,-25.36,2.71,954121.3
2021-10-08 10:46:17.856,-1.0,1.84,-25.28,2.49,953997.8
2021-10-08 10:46:17.862,-0.72,1.82,-25.22,2.55,954080.2
2021-10-08 10:46:17.868,-1.28,1.89,-25.17,2.76,954018.4
2021-10-08 10:46:17.874,-1.14,1.93,-25.11,2.66,953977.2
2021-10-08 10:46:17.880,-1.47,1.92,-25.07,2.54,953874.2
2021-10-08 10:46:17.886,-1.75,1.9,-25.03,2.57,953977.2
2021-10-08 10:46:17.892,-2.67,1.9,-25.03,2.49,954018.4
2021-10-08 10:46:17.898,-1.67,1.9,-25.04,2.43,954059.6
2021-10-08 10:46:17.904,-2.89,1.78,-24.98,2.4,953812.4
2021-10-08 10:46:17.910,-3.3,1.78,-25.0,2.42,953812.4
2021-10-08 10:46:17.916,-0.62,1.79,-24.96,2.32,954059.6
2021-10-08 10:46:17.922,-0.34,1.77,-24.99,2.35,954080.2
2021-10-08 10:46:17.928,-1.89,1.73,-24.96,2.54,953997.8
2021-10-08 10:46:17.934,-1.99,1.77,-24.92,2.59,953915.4
2021-10-08 10:46:17.940,0.16,1.9,-24.87,2.48,954183.1
2021-10-08 10:46:17.946,-0.08,1.78,-24.91,2.61,954100.7
2021-10-08 10:46:17.952,-0.54,1.86,-24.88,2.64,954100.7
2021-10-08 10:46:17.958,-1.49,1.88,-24.89,2.52,953977.2
2021-10-08 10:46:17.964,-0.74,1.93,-24.85,2.52,954059.6
2021-10-08 10:46:17.970,-1.32,1.84,-24.84,2.6,954039.0
