TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 09:37:16.090,-0.76,1.77,-25.72,-1.81,954100.7
2021-10-05 09:37:16.096,-1.36,1.75,-18.6,-1.95,953997.8
2021-10-05 09:37:16.102,-1.24,1.41,-17.4,-1.93,954100.7
2021-10-05 09:37:16.108,-1.79,1.41,-19.93,0.0,954059.6
2021-10-05 09:37:16.114,-0.78,1.7,-22.46,3.62,953997.8
2021-10-05 09:37:16.120,-1.69,1.52,-24.36,7.04,953915.4
2021-10-05 09:37:16.126,-2.17,1.48,-25.43,6.14,953936.0
2021-10-05 09:37:16.132,-2.03,1.74,-25.36,3.68,954018.4
2021-10-05 09:37:16.138,-0.86,1.82,-25.13,3.3,953997.8
2021-10-05 09:37:16.144,-2.41,1.85,-25.22,3.82,953771.2
2021-10-05 09:37:16.150,-3.6,1.93,-25.51,3.18,953853.6
2021-10-05 09:37:16.156,-0.86,2.03,-25.95,2.63,954100.7
2021-10-05 09:37:16.162,-1.38,2.1,-26.4,2.72,954039.0
2021-10-05 09:37:16.168,-2.41,2.01,-26.49,2.68,953977.2
2021-10-05 09:37:16.174,-2.39,1.99,-26.31,2.47,953874.2
2021-10-05 09:37:16.180,-0.54,1.97,-26.03,2.6,954121.3
2021-10-05 09:37:16.186,-0.18,1.82,-25.98,2.49,954100.7
2021-10-05 09:37:16.192,-0.6,1.69,-25.91,2.49,954039.0
2021-10-05 09:37:16.198,-1.24,1.59,-25.91,2.74,953956.6
2021-10-05 09:37:16.204,-0.58,1.59,-25.88,2.83,954039.0
2021-10-05 09:37:16.210,-1.18,1.59,-25.76,2.67,953956.6
2021-10-05 09:37:16.216,-1.53,1.55,-25.72,2.79,954018.4
2021-10-05 09:37:16.222,-0.58,1.66,-25.62,2.97,953977.2
2021-10-05 09:37:16.228,-1.26,1.88,-25.44,2.84,953936.0
2021-10-05 09:37:16.234,-3.14,1.88,-25.36,2.65,953894.8
2021-10-05 09:37:16.240,-3.05,1.81,-25.25,2.72,953894.8
2021-10-05 09:37:16.246,-3.24,1.93,-25.22,2.61,953997.8
2021-10-05 09:37:16.252,-1.2,1.97,-25.22,2.58,954039.0
2021-10-05 09:37:16.258,-1.61,1.92,-25.14,2.65,953853.6
2021-10-05 09:37:16.264,-1.85,1.77,-25.11,2.5,953812.4
2021-10-05 09:37:16.270,-0.6,1.82,-25.06,2.52,954203.7
2021-10-05 09:37:16.276,-0.22,1.77,-25.02,2.54,954059.6
2021-10-05 09:37:16.282,-0.68,1.63,-24.99,2.61,953997.8
2021-10-05 09:37:16.288,-1.2,1.63,-24.96,2.56,953956.6
2021-10-05 09:37:16.294,-1.14,1.79,-24.92,2.68,954080.2
2021-10-05 09:37:16.300,-1.63,1.74,-24.87,2.76,954039.0
2021-10-05 09:37:16.306,-1.73,1.69,-24.78,2.76,954080.2
2021-10-05 09:37:16.312,-2.41,1.81,-24.73,2.76,953977.2
2021-10-05 09:37:16.318,-2.89,1.93,-24.71,2.74,953936.0
2021-10-05 09:37:16.324,-2.25,1.82,-24.62,2.84,953894.8
2021-10-05 09:37:16.330,-1.81,1.81,-24.59,2.77,953915.4
2021-10-05 09:37:16.336,-1.97,1.84,-24.55,2.58,954121.3
2021-10-05 09:37:16.342,-0.9,1.86,-24.58,2.62,954059.6
2021-10-05 09:37:16.348,-0.92,1.78,-24.52,2.69,953874.2
2021-10-05 09:37:16.354,-0.8,1.74,-24.54,2.51,953894.8
2021-10-05 09:37:16.360,-0.24,1.71,-24.52,2.47,954141.9
2021-10-05 09:37:16.366,-0.72,1.69,-24.52,2.49,954100.7
2021-10-05 09:37:16.372,-1.38,1.66,-24.52,2.5,953977.2
2021-10-05 09:37:16.378,-1.79,1.71,-24.49,2.65,954059.6
2021-10-05 09:37:16.384,-1.08,1.79,-24.47,2.78,954183.1
2021-10-05 09:37:16.390,-1.73,1.75,-24.47,2.64,954018.4
