TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 07:20:59.320,-2.67,1.09,-26.24,-1.67,953833.0
2021-10-11 07:20:59.326,0.06,1.16,-19.05,-1.84,954203.7
2021-10-11 07:20:59.332,-0.84,1.03,-17.73,-1.73,954059.6
2021-10-11 07:20:59.338,-1.79,0.96,-20.48,0.09,954039.0
2021-10-11 07:20:59.344,-2.01,0.96,-23.04,3.7,954018.4
2021-10-11 07:20:59.350,0.46,1.0,-24.7,7.03,954100.7
2021-10-11 07:20:59.356,-0.64,1.03,-25.59,5.99,953997.8
2021-10-11 07:20:59.362,0.18,1.12,-25.72,3.32,954183.1
2021-10-11 07:20:59.368,-1.1,1.19,-25.5,3.05,953997.8
2021-10-11 07:20:59.374,-0.92,1.33,-25.47,3.69,954059.6
2021-10-11 07:20:59.380,-2.41,1.45,-25.87,3.1,953894.8
2021-10-11 07:20:59.386,-1.44,1.53,-26.45,2.43,953977.2
2021-10-11 07:20:59.392,-1.26,1.58,-26.8,2.54,953997.8
2021-10-11 07:20:59.398,-0.96,1.62,-26.78,2.55,953997.8
2021-10-11 07:20:59.404,-3.74,1.47,-26.6,2.3,953750.6
2021-10-11 07:20:59.410,-3.14,1.38,-26.4,2.33,953853.6
2021-10-11 07:20:59.416,-0.62,1.33,-26.38,2.44,954039.0
2021-10-11 07:20:59.422,0.06,1.23,-26.38,2.44,954141.9
2021-10-11 07:20:59.428,-1.79,1.09,-26.35,2.44,953936.0
2021-10-11 07:20:59.434,-1.42,1.05,-26.27,2.64,953894.8
2021-10-11 07:20:59.440,-0.28,1.16,-26.2,2.7,954121.3
2021-10-11 07:20:59.446,-0.62,1.15,-26.06,2.54,954141.9
2021-10-11 07:20:59.452,-0.74,1.22,-25.92,2.68,954018.4
2021-10-11 07:20:59.458,-1.83,1.29,-25.84,2.76,953977.2
2021-10-11 07:20:59.464,-2.03,1.33,-25.72,2.67,954018.4
2021-10-11 07:20:59.470,-1.51,1.38,-25.65,2.47,953997.8
2021-10-11 07:20:59.476,-1.51,1.42,-25.57,2.54,954059.6
2021-10-11 07:20:59.482,-1.2,1.38,-25.58,2.54,954018.4
2021-10-11 07:20:59.488,-2.17,1.4,-25.51,2.39,953874.2
2021-10-11 07:20:59.494,-2.87,1.38,-25.48,2.37,953853.6
2021-10-11 07:20:59.500,-1.65,1.3,-25.47,2.49,953915.4
2021-10-11 07:20:59.506,-0.62,1.26,-25.4,2.49,953977.2
2021-10-11 07:20:59.512,-0.82,1.25,-25.4,2.46,954059.6
2021-10-11 07:20:59.518,-1.77,1.2,-25.36,2.51,953874.2
2021-10-11 07:20:59.524,-1.51,1.18,-25.31,2.61,953874.2
