TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 16:12:24.614,-0.7,1.73,-25.81,-1.76,954080.2
2021-10-04 16:12:24.620,-1.04,1.73,-18.7,-1.81,954018.4
2021-10-04 16:12:24.626,-2.19,1.45,-17.6,-1.81,954059.6
2021-10-04 16:12:24.632,-2.11,1.49,-20.25,0.0,954018.4
2021-10-04 16:12:24.638,-2.09,1.52,-22.75,3.68,953853.6
2021-10-04 16:12:24.644,-1.69,1.4,-24.69,6.96,954059.6
2021-10-04 16:12:24.652,-2.35,1.49,-25.77,5.78,953997.8
2021-10-04 16:12:24.658,-1.44,1.66,-25.66,3.28,953956.6
2021-10-04 16:12:24.664,-1.95,1.6,-25.57,3.18,953812.4
2021-10-04 16:12:24.668,-2.87,1.71,-25.61,3.6,953812.4
2021-10-04 16:12:24.674,-0.9,1.92,-25.97,2.86,954039.0
2021-10-04 16:12:24.682,-0.12,1.97,-26.4,2.48,954059.6
2021-10-04 16:12:24.686,-0.12,1.97,-26.4,2.48,954059.6
2021-10-04 16:12:24.694,-3.03,2.03,-26.86,2.37,953874.2
2021-10-04 16:12:24.698,-2.25,2.03,-26.71,2.27,954059.6
2021-10-04 16:12:24.704,-0.5,1.92,-26.46,2.32,954183.1
2021-10-04 16:12:24.710,-1.63,1.84,-26.32,2.33,953997.8
2021-10-04 16:12:24.716,-1.28,1.66,-26.25,2.32,954018.4
2021-10-04 16:12:24.722,-1.04,1.56,-26.25,2.46,953977.2
2021-10-04 16:12:24.730,-0.62,1.55,-26.23,2.54,954018.4
2021-10-04 16:12:24.734,-0.68,1.6,-26.16,2.61,953997.8
2021-10-04 16:12:24.740,-0.94,1.56,-26.09,2.6,954080.2
2021-10-04 16:12:24.746,-0.98,1.62,-25.94,2.65,953936.0
2021-10-04 16:12:24.752,-0.98,1.67,-25.83,2.65,953936.0
2021-10-04 16:12:24.758,-1.47,1.71,-25.75,2.55,953894.8
2021-10-04 16:12:24.766,-0.44,1.82,-25.68,2.58,954080.2
2021-10-04 16:12:24.772,-1.97,1.89,-25.61,2.45,953997.8
2021-10-04 16:12:24.776,-1.47,1.81,-25.54,2.38,953915.4
2021-10-04 16:12:24.782,-3.16,1.78,-25.5,2.45,953812.4
2021-10-04 16:12:24.790,0.48,1.81,-25.46,2.4,954121.3
2021-10-04 16:12:24.796,-1.06,1.84,-25.42,2.38,953997.8
2021-10-04 16:12:24.802,-1.38,1.7,-25.37,2.37,954039.0
2021-10-04 16:12:24.806,-2.27,1.59,-25.32,2.42,953956.6
2021-10-04 16:12:24.812,-0.04,1.64,-25.32,2.46,954121.3
2021-10-04 16:12:24.820,-0.72,1.64,-25.28,2.46,953894.8
2021-10-04 16:12:24.826,-0.42,1.67,-25.18,2.63,954039.0
2021-10-04 16:12:24.832,-1.1,1.66,-25.18,2.61,953956.6
2021-10-04 16:12:24.838,-0.98,1.7,-25.1,2.54,954059.6
2021-10-04 16:12:24.842,-0.98,1.7,-25.1,2.54,954059.6
2021-10-04 16:12:24.848,-1.55,1.75,-25.0,2.61,953997.8
2021-10-04 16:12:24.854,-2.03,1.81,-24.96,2.52,953997.8
2021-10-04 16:12:24.862,-1.44,1.84,-24.93,2.46,954039.0
2021-10-04 16:12:24.868,-3.6,1.74,-24.88,2.45,953791.8
2021-10-04 16:12:24.874,-2.95,1.71,-24.91,2.38,953812.4
2021-10-04 16:12:24.878,-0.76,1.71,-24.85,2.34,954059.6
2021-10-04 16:12:24.886,0.02,1.7,-24.88,2.41,954121.3
2021-10-04 16:12:24.890,-1.85,1.64,-24.85,2.27,953936.0
2021-10-04 16:12:24.896,-1.44,1.59,-24.87,2.27,953915.4
2021-10-04 16:12:24.904,0.1,1.62,-24.85,2.49,954080.2
2021-10-04 16:12:24.910,-0.36,1.64,-24.81,2.49,954141.9
2021-10-04 16:12:24.916,-0.56,1.74,-24.8,2.5,954100.7
2021-10-04 16:12:24.920,-1.91,1.75,-24.8,2.56,953977.2
2021-10-04 16:12:24.926,-1.61,1.75,-24.77,2.58,954080.2
2021-10-04 16:12:24.932,-1.3,1.78,-24.76,2.47,953977.2
2021-10-04 16:12:24.940,-1.79,1.77,-24.71,2.48,953977.2
2021-10-04 16:12:24.946,-1.2,1.77,-24.73,2.55,954080.2
2021-10-04 16:12:24.950,-2.35,1.81,-24.77,2.44,953936.0
2021-10-04 16:12:24.958,-3.2,1.74,-24.74,2.36,953874.2
2021-10-04 16:12:24.962,-1.75,1.7,-24.76,2.37,953894.8
2021-10-04 16:12:24.970,-1.3,1.71,-24.74,2.35,953956.6
2021-10-04 16:12:24.974,-1.26,1.77,-24.74,2.38,953997.8
2021-10-04 16:12:24.982,-1.75,1.73,-24.74,2.38,953956.6
2021-10-04 16:12:24.988,-2.15,1.67,-24.74,2.41,953915.4
2021-10-04 16:12:24.992,-0.84,1.73,-24.71,2.34,954183.1
2021-10-04 16:12:25.000,-0.98,1.7,-24.73,2.41,954059.6
2021-10-04 16:12:25.006,-1.02,1.66,-24.69,2.57,954080.2
2021-10-04 16:12:25.012,-1.47,1.71,-24.67,2.44,954039.0
2021-10-04 16:12:25.018,-0.18,1.75,-24.65,2.35,954059.6
2021-10-04 16:12:25.024,-1.61,1.74,-24.65,2.51,954018.4
2021-10-04 16:12:25.030,-0.76,1.73,-24.65,2.56,954100.7
2021-10-04 16:12:25.036,-1.89,1.73,-24.63,2.41,953977.2
2021-10-04 16:12:25.040,-1.89,1.73,-24.63,2.41,953977.2
2021-10-04 16:12:25.048,-2.27,1.7,-24.6,2.49,953956.6
2021-10-04 16:12:25.054,-1.16,1.73,-24.63,2.41,953977.2
2021-10-04 16:12:25.060,-0.44,1.77,-24.62,2.33,954039.0
2021-10-04 16:12:25.066,-0.52,1.79,-24.66,2.47,954059.6
2021-10-04 16:12:25.072,-2.39,1.71,-24.62,2.41,953853.6
2021-10-04 16:12:25.078,-1.97,1.71,-24.59,2.36,953936.0
2021-10-04 16:12:25.084,-0.78,1.73,-24.6,2.43,954018.4
2021-10-04 16:12:25.090,-1.38,1.7,-24.6,2.47,953997.8
2021-10-04 16:12:25.096,-0.96,1.7,-24.59,2.41,953997.8
2021-10-04 16:12:25.102,-2.29,1.71,-24.6,2.44,953997.8
2021-10-04 16:12:25.108,-0.9,1.7,-24.6,2.53,954018.4
2021-10-04 16:12:25.114,-2.97,1.71,-24.65,2.47,953936.0
2021-10-04 16:12:25.120,-1.02,1.75,-24.62,2.42,954059.6
2021-10-04 16:12:25.126,-2.93,1.74,-24.63,2.51,953956.6
2021-10-04 16:12:25.132,-2.27,1.73,-24.63,2.39,953874.2
2021-10-04 16:12:25.138,-1.99,1.7,-24.65,2.27,953956.6
2021-10-04 16:12:25.144,-0.86,1.71,-24.63,2.47,954039.0
2021-10-04 16:12:25.150,-1.12,1.71,-24.65,2.47,953956.6
2021-10-04 16:12:25.156,-1.36,1.75,-24.65,2.35,953956.6
2021-10-04 16:12:25.162,-2.73,1.77,-24.63,2.29,953833.0
2021-10-04 16:12:25.168,-2.83,1.69,-24.62,2.37,953833.0
2021-10-04 16:12:25.174,0.16,1.77,-24.6,2.43,953977.2
2021-10-04 16:12:25.180,-0.48,1.77,-24.62,2.47,954100.7
2021-10-04 16:12:25.186,-2.09,1.66,-24.62,2.47,953915.4
2021-10-04 16:12:25.192,-1.67,1.66,-24.62,2.35,953874.2
2021-10-04 16:12:25.198,-0.48,1.67,-24.63,2.4,954121.3
2021-10-04 16:12:25.204,-0.26,1.71,-24.63,2.48,954080.2
2021-10-04 16:12:25.210,-0.9,1.71,-24.65,2.43,954018.4
2021-10-04 16:12:25.216,-0.96,1.73,-24.63,2.35,954039.0
2021-10-04 16:12:25.222,-1.08,1.73,-24.62,2.35,954080.2
2021-10-04 16:12:25.228,-0.96,1.71,-24.62,2.43,953997.8
2021-10-04 16:12:25.234,-0.98,1.75,-24.63,2.4,954059.6
2021-10-04 16:12:25.240,0.22,1.74,-24.6,2.33,953977.2
2021-10-04 16:12:25.246,-0.98,1.75,-24.6,2.39,953894.8
2021-10-04 16:12:25.252,-2.19,1.71,-24.6,2.34,953936.0
2021-10-04 16:12:25.258,-2.69,1.7,-24.59,2.32,953894.8
2021-10-04 16:12:25.264,-1.08,1.67,-24.6,2.31,954018.4
2021-10-04 16:12:25.270,-1.65,1.7,-24.62,2.38,953956.6
2021-10-04 16:12:25.276,-2.55,1.67,-24.63,2.41,953936.0
2021-10-04 16:12:25.282,-2.71,1.64,-24.6,2.37,953853.6
2021-10-04 16:12:25.288,-0.56,1.66,-24.65,2.33,954203.7
2021-10-04 16:12:25.294,-0.12,1.71,-24.62,2.31,954121.3
2021-10-04 16:12:25.300,-2.09,1.74,-24.62,2.4,953936.0
2021-10-04 16:12:25.306,-0.98,1.75,-24.59,2.44,953977.2
2021-10-04 16:12:25.312,1.3,1.77,-24.59,2.3,954183.1
2021-10-04 16:12:25.318,-1.0,1.75,-24.59,2.35,953936.0
2021-10-04 16:12:25.324,0.82,1.79,-24.58,2.41,954121.3
2021-10-04 16:12:25.330,-0.8,1.75,-24.6,2.4,954059.6
2021-10-04 16:12:25.336,-0.66,1.75,-24.6,2.3,954059.6
2021-10-04 16:12:25.342,-3.01,1.7,-24.59,2.26,953853.6
2021-10-04 16:12:25.348,-1.22,1.67,-24.63,2.38,954059.6
