TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 06:57:55.490,1.06,1.3,-26.13,-1.64,954121.3
2021-10-01 06:57:55.496,-1.0,1.34,-18.94,-1.71,953936.0
2021-10-01 06:57:55.502,0.76,1.15,-17.89,-1.76,954141.9
2021-10-01 06:57:55.508,-0.66,1.07,-20.44,0.08,954059.6
2021-10-01 06:57:55.514,-0.72,1.14,-23.08,3.73,954080.2
2021-10-01 06:57:55.520,-3.09,1.03,-24.98,6.97,953833.0
2021-10-01 06:57:55.526,-1.44,1.09,-25.99,5.72,954080.2
2021-10-01 06:57:55.532,-1.42,1.22,-25.98,3.05,954039.0
2021-10-01 06:57:55.538,-1.08,1.23,-25.84,3.08,954039.0
2021-10-01 06:57:55.544,-2.61,1.36,-25.83,3.57,953853.6
2021-10-01 06:57:55.550,-2.49,1.45,-25.99,2.72,953874.2
2021-10-01 06:57:55.556,-0.1,1.53,-26.54,2.27,954121.3
2021-10-01 06:57:55.562,0.5,1.62,-26.98,2.47,954121.3
2021-10-01 06:57:55.568,-1.89,1.66,-26.98,2.28,953853.6
2021-10-01 06:57:55.574,-1.08,1.58,-26.83,2.15,953894.8
2021-10-01 06:57:55.580,-1.12,1.56,-26.71,2.32,954100.7
2021-10-01 06:57:55.586,-0.18,1.48,-26.58,2.15,954059.6
2021-10-01 06:57:55.592,-1.65,1.42,-26.47,2.14,954018.4
2021-10-01 06:57:55.598,-2.07,1.29,-26.47,2.36,953977.2
2021-10-01 06:57:55.604,-2.09,1.23,-26.43,2.52,953977.2
2021-10-01 06:57:55.610,-2.37,1.23,-26.34,2.33,953956.6
2021-10-01 06:57:55.616,-1.89,1.23,-26.25,2.4,954059.6
2021-10-01 06:57:55.622,-1.77,1.23,-26.16,2.55,954059.6
2021-10-01 06:57:55.628,-1.49,1.31,-26.05,2.46,953894.8
2021-10-01 06:57:55.634,-2.09,1.34,-26.02,2.42,953833.0
2021-10-01 06:57:55.640,-1.42,1.38,-25.87,2.44,953956.6
2021-10-01 06:57:55.646,-0.34,1.4,-25.84,2.33,954100.7
2021-10-01 06:57:55.652,0.02,1.45,-25.8,2.29,953997.8
2021-10-01 06:57:55.658,-1.49,1.47,-25.77,2.35,953956.6
2021-10-01 06:57:55.664,-1.87,1.45,-25.75,2.24,953956.6
2021-10-01 06:57:55.670,-0.66,1.44,-25.69,2.21,954162.5
2021-10-01 06:57:55.676,-1.18,1.42,-25.65,2.3,954059.6
2021-10-01 06:57:55.682,-1.85,1.38,-25.62,2.32,953997.8
2021-10-01 06:57:55.688,-1.91,1.36,-25.58,2.22,954018.4
2021-10-01 06:57:55.694,-0.68,1.38,-25.53,2.37,954203.7
2021-10-01 06:57:55.700,-1.57,1.34,-25.48,2.58,953977.2
2021-10-01 06:57:55.706,-1.32,1.38,-25.44,2.47,954121.3
2021-10-01 06:57:55.712,-1.83,1.36,-25.4,2.42,954059.6
2021-10-01 06:57:55.718,-0.8,1.4,-25.35,2.46,953956.6
2021-10-01 06:57:55.724,-1.79,1.37,-25.29,2.51,953853.6
2021-10-01 06:57:55.730,-2.17,1.38,-25.28,2.42,953997.8
2021-10-01 06:57:55.736,-1.73,1.38,-25.25,2.29,953977.2
2021-10-01 06:57:55.742,-0.28,1.38,-25.24,2.38,954039.0
2021-10-01 06:57:55.748,-2.47,1.38,-25.17,2.27,953730.0
2021-10-01 06:57:55.754,-3.64,1.36,-25.17,2.26,953812.4
2021-10-01 06:57:55.760,-0.92,1.4,-25.15,2.32,954059.6
2021-10-01 06:57:55.766,-1.4,1.37,-25.13,2.29,954100.7
