TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:34:53.390,-1.12,1.27,-26.1,-1.91,953997.8
2021-10-04 10:34:53.396,-0.86,1.25,-18.93,-2.02,954080.2
2021-10-04 10:34:53.402,0.36,1.15,-17.75,-1.99,954162.5
2021-10-04 10:34:53.408,-0.32,1.11,-20.4,-0.12,954018.4
2021-10-04 10:34:53.414,-0.78,1.14,-23.0,3.58,954100.7
2021-10-04 10:34:53.420,-1.73,1.11,-24.95,7.18,954059.6
2021-10-04 10:34:53.426,-1.32,1.2,-26.05,6.16,954100.7
2021-10-04 10:34:53.432,-2.47,1.26,-25.88,3.18,953874.2
2021-10-04 10:34:53.438,-1.36,1.26,-25.73,3.18,954080.2
2021-10-04 10:34:53.444,-2.11,1.47,-25.75,3.82,954059.6
2021-10-04 10:34:53.450,-1.47,1.6,-26.13,3.02,953936.0
2021-10-04 10:34:53.456,-1.73,1.59,-26.57,2.47,953853.6
2021-10-04 10:34:53.462,-2.69,1.67,-27.0,2.63,953894.8
2021-10-04 10:34:53.468,-0.28,1.73,-27.05,2.6,954080.2
2021-10-04 10:34:53.474,0.4,1.67,-26.83,2.43,954162.5
2021-10-04 10:34:53.480,-1.87,1.53,-26.62,2.42,953894.8
2021-10-04 10:34:53.486,-2.51,1.41,-26.53,2.34,953874.2
2021-10-04 10:34:53.492,-1.93,1.37,-26.45,2.47,954080.2
2021-10-04 10:34:53.498,-0.82,1.23,-26.42,2.61,954141.9
2021-10-04 10:34:53.504,-1.71,1.2,-26.35,2.63,953997.8
2021-10-04 10:34:53.510,-1.99,1.2,-26.28,2.67,954018.4
2021-10-04 10:34:53.516,-1.06,1.23,-26.21,2.68,953936.0
2021-10-04 10:34:53.522,-1.38,1.25,-26.09,2.68,953936.0
2021-10-04 10:34:53.528,-1.04,1.34,-25.99,2.77,954059.6
2021-10-04 10:34:53.534,-1.38,1.41,-25.94,2.69,954080.2
2021-10-04 10:34:53.540,-1.1,1.45,-25.81,2.58,953977.2
2021-10-04 10:34:53.546,-1.93,1.47,-25.81,2.55,953874.2
2021-10-04 10:34:53.552,-1.59,1.47,-25.75,2.51,953936.0
2021-10-04 10:34:53.558,-0.36,1.49,-25.72,2.52,954059.6
2021-10-04 10:34:53.564,-1.16,1.47,-25.69,2.41,953956.6
2021-10-04 10:34:53.570,-1.32,1.4,-25.64,2.42,953936.0
2021-10-04 10:34:53.576,-3.05,1.36,-25.64,2.49,953915.4
2021-10-04 10:34:53.582,0.42,1.33,-25.58,2.46,954224.3
2021-10-04 10:34:53.588,-1.71,1.3,-25.54,2.46,954100.7
2021-10-04 10:34:53.594,-1.49,1.31,-25.48,2.62,954039.0
2021-10-04 10:34:53.600,-2.67,1.29,-25.44,2.72,953956.6
2021-10-04 10:34:53.606,-0.46,1.37,-25.39,2.61,954121.3
2021-10-04 10:34:53.612,-1.08,1.37,-25.35,2.63,953977.2
2021-10-04 10:34:53.618,-0.66,1.38,-25.28,2.77,954080.2
2021-10-04 10:34:53.624,-1.24,1.41,-25.26,2.75,954018.4
