TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 18:32:32.214,-1.24,1.55,-25.91,-1.65,953977.2
2021-10-04 18:32:32.220,1.08,1.71,-18.75,-1.7,954183.1
2021-10-04 18:32:32.226,-1.02,1.48,-17.61,-1.73,953997.8
2021-10-04 18:32:32.232,0.7,1.44,-20.11,0.1,954080.2
2021-10-04 18:32:32.238,-0.62,1.56,-22.79,3.74,954039.0
2021-10-04 18:32:32.244,-0.62,1.51,-24.56,7.09,954059.6
2021-10-04 18:32:32.250,-3.03,1.63,-25.64,5.78,953812.4
2021-10-04 18:32:32.256,-1.47,1.73,-25.57,2.93,954059.6
2021-10-04 18:32:32.262,-1.26,1.7,-25.36,3.21,953997.8
2021-10-04 18:32:32.268,-1.02,1.88,-25.36,3.64,954018.4
2021-10-04 18:32:32.274,-2.97,1.9,-25.75,2.67,953750.6
2021-10-04 18:32:32.280,-2.67,1.9,-26.2,2.37,953894.8
2021-10-04 18:32:32.286,-0.36,2.06,-26.67,2.51,954121.3
2021-10-04 18:32:32.292,0.28,2.1,-26.68,2.32,954141.9
2021-10-04 18:32:32.298,-2.15,1.95,-26.51,2.16,953956.6
2021-10-04 18:32:32.304,-1.44,1.78,-26.31,2.33,953915.4
2021-10-04 18:32:32.310,-0.74,1.85,-26.18,2.19,954018.4
2021-10-04 18:32:32.316,0.0,1.71,-26.1,2.21,954059.6
2021-10-04 18:32:32.322,-1.4,1.56,-26.09,2.47,954039.0
2021-10-04 18:32:32.328,-1.93,1.55,-26.07,2.41,953977.2
2021-10-04 18:32:32.334,-2.01,1.69,-25.91,2.53,953997.8
2021-10-04 18:32:32.340,-1.91,1.69,-25.69,2.66,953977.2
2021-10-04 18:32:32.346,-1.69,1.69,-25.44,2.72,954018.4
2021-10-04 18:32:32.352,-1.75,1.77,-25.15,2.61,954100.7
2021-10-04 18:32:32.358,-1.85,1.85,-24.85,2.43,953936.0
2021-10-04 18:32:32.364,-2.21,1.89,-24.56,2.46,953812.4
2021-10-04 18:32:32.370,-1.51,1.89,-24.32,2.34,953977.2
2021-10-04 18:32:32.376,-0.14,1.93,-24.11,2.18,954080.2
2021-10-04 18:32:32.382,-0.24,1.96,-23.88,2.19,953936.0
2021-10-04 18:32:32.388,-1.44,1.82,-23.84,1.99,953894.8
2021-10-04 18:32:32.394,-1.44,1.82,-23.79,2.04,953915.4
2021-10-04 18:32:32.400,-0.86,1.77,-23.85,2.24,954162.5
2021-10-04 18:32:32.406,-0.94,1.59,-23.88,2.33,954039.0
2021-10-04 18:32:32.412,-1.73,1.56,-23.95,2.3,954018.4
2021-10-04 18:32:32.418,-1.77,1.52,-24.01,2.54,954039.0
2021-10-04 18:32:32.424,-0.74,1.62,-24.08,2.84,954141.9
2021-10-04 18:32:32.430,-1.42,1.67,-24.18,2.68,954018.4
2021-10-04 18:32:32.436,-1.49,1.75,-24.22,2.65,954141.9
2021-10-04 18:32:32.442,-1.53,1.79,-24.34,2.73,954080.2
2021-10-04 18:32:32.448,-0.98,1.9,-24.37,2.65,954039.0
2021-10-04 18:32:32.454,-2.07,2.01,-24.45,2.37,953853.6
2021-10-04 18:32:32.460,-1.93,2.03,-24.55,2.27,953977.2
2021-10-04 18:32:32.466,-1.32,1.93,-24.6,2.34,954080.2
2021-10-04 18:32:32.472,0.14,1.97,-24.7,2.2,954059.6
