TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 04:48:48.226,-2.37,1.29,-25.68,-1.9,953853.6
2021-10-04 04:48:48.232,0.36,1.38,-18.41,-2.02,954162.5
2021-10-04 04:48:48.238,0.42,1.23,-17.21,-2.03,954141.9
2021-10-04 04:48:48.244,-1.42,1.11,-19.71,-0.16,953915.4
2021-10-04 04:48:48.250,-0.54,1.11,-22.49,3.47,953977.2
2021-10-04 04:48:48.256,1.18,1.22,-24.37,6.98,954162.5
2021-10-04 04:48:48.262,-0.72,1.33,-25.29,6.25,953894.8
2021-10-04 04:48:48.268,-0.08,1.41,-25.21,3.42,954162.5
2021-10-04 04:48:48.274,-1.24,1.45,-25.06,3.0,953997.8
2021-10-04 04:48:48.280,-1.06,1.62,-25.09,3.83,954039.0
2021-10-04 04:48:48.286,-3.12,1.73,-25.44,3.25,953812.4
2021-10-04 04:48:48.292,-1.08,1.75,-25.91,2.46,954039.0
2021-10-04 04:48:48.298,-1.79,1.82,-26.4,2.62,954018.4
2021-10-04 04:48:48.304,-1.32,1.84,-26.35,2.72,954018.4
2021-10-04 04:48:48.310,-2.01,1.64,-26.13,2.43,953750.6
2021-10-04 04:48:48.316,-2.45,1.6,-25.9,2.38,953853.6
2021-10-04 04:48:48.322,0.08,1.59,-25.86,2.47,954039.0
2021-10-04 04:48:48.328,0.82,1.47,-25.8,2.54,954121.3
2021-10-04 04:48:48.334,-1.79,1.29,-25.8,2.56,953956.6
2021-10-04 04:48:48.340,-1.42,1.22,-25.76,2.67,953915.4
2021-10-04 04:48:48.346,-1.65,1.33,-25.65,2.77,954039.0
2021-10-04 04:48:48.352,-0.44,1.38,-25.48,2.71,954100.7
2021-10-04 04:48:48.358,-1.83,1.42,-25.33,2.73,953977.2
2021-10-04 04:48:48.364,-2.07,1.49,-25.24,2.75,954059.6
2021-10-04 04:48:48.370,-1.69,1.56,-25.15,2.75,954018.4
2021-10-04 04:48:48.376,-2.03,1.64,-25.07,2.63,953997.8
2021-10-04 04:48:48.382,-1.61,1.67,-25.04,2.54,954080.2
2021-10-04 04:48:48.388,-1.38,1.62,-24.98,2.55,954080.2
2021-10-04 04:48:48.394,-1.22,1.59,-24.92,2.53,953936.0
2021-10-04 04:48:48.400,-2.21,1.58,-24.88,2.48,953915.4
2021-10-04 04:48:48.406,-1.4,1.55,-24.84,2.54,953997.8
2021-10-04 04:48:48.412,-0.34,1.53,-24.78,2.48,954059.6
2021-10-04 04:48:48.418,-0.34,1.49,-24.76,2.49,954039.0
2021-10-04 04:48:48.424,-1.4,1.4,-24.73,2.54,953894.8
2021-10-04 04:48:48.430,-2.51,1.38,-24.65,2.62,953874.2
2021-10-04 04:48:48.436,-0.2,1.48,-24.6,2.64,954141.9
2021-10-04 04:48:48.442,-1.57,1.51,-24.52,2.71,954100.7
2021-10-04 04:48:48.448,-1.99,1.49,-24.45,2.7,953997.8
2021-10-04 04:48:48.454,-2.45,1.52,-24.44,2.66,954039.0
2021-10-04 04:48:48.460,-0.68,1.59,-24.37,2.72,954080.2
2021-10-04 04:48:48.466,-1.22,1.62,-24.37,2.74,953997.8
2021-10-04 04:48:48.472,-1.18,1.59,-24.34,2.55,954059.6
2021-10-04 04:48:48.478,-1.75,1.6,-24.3,2.52,954059.6
2021-10-04 04:48:48.484,-0.9,1.55,-24.27,2.58,954039.0
2021-10-04 04:48:48.490,-1.51,1.53,-24.26,2.54,953894.8
2021-10-04 04:48:48.496,-2.01,1.48,-24.26,2.49,953956.6
2021-10-04 04:48:48.502,-2.39,1.48,-24.23,2.44,954018.4
2021-10-04 04:48:48.508,-1.38,1.45,-24.25,2.51,953977.2
2021-10-04 04:48:48.514,-2.51,1.45,-24.19,2.59,953833.0
2021-10-04 04:48:48.520,-3.48,1.42,-24.22,2.71,953874.2
2021-10-04 04:48:48.526,-0.66,1.49,-24.14,2.7,953997.8
2021-10-04 04:48:48.532,-1.06,1.52,-24.18,2.66,954080.2
2021-10-04 04:48:48.538,-2.37,1.51,-24.12,2.67,953977.2
2021-10-04 04:48:48.544,-2.31,1.52,-24.17,2.7,953894.8
2021-10-04 04:48:48.550,0.0,1.55,-24.12,2.68,954162.5
2021-10-04 04:48:48.556,0.02,1.58,-24.15,2.65,954080.2
2021-10-04 04:48:48.562,-0.52,1.59,-24.11,2.63,953977.2
2021-10-04 04:48:48.568,-1.24,1.52,-24.14,2.67,954018.4
2021-10-04 04:48:48.574,-0.5,1.58,-24.11,2.51,954018.4
2021-10-04 04:48:48.580,-1.18,1.51,-24.11,2.56,953997.8
2021-10-04 04:48:48.586,-1.81,1.49,-24.14,2.61,954059.6
2021-10-04 04:48:48.592,-0.38,1.44,-24.14,2.57,954100.7
2021-10-04 04:48:48.598,-1.51,1.47,-24.08,2.47,953977.2
2021-10-04 04:48:48.604,-3.26,1.47,-24.12,2.51,953853.6
2021-10-04 04:48:48.610,-2.95,1.45,-24.11,2.65,953874.2
2021-10-04 04:48:48.616,-2.93,1.49,-24.1,2.56,954039.0
2021-10-04 04:48:48.622,-1.08,1.47,-24.07,2.5,954018.4
2021-10-04 04:48:48.628,-1.53,1.42,-24.07,2.54,953894.8
2021-10-04 04:48:48.634,-1.95,1.49,-24.07,2.68,953853.6
2021-10-04 04:48:48.640,-0.66,1.55,-24.04,2.68,954183.1
2021-10-04 04:48:48.646,-0.32,1.52,-24.03,2.63,954039.0
2021-10-04 04:48:48.652,-0.88,1.51,-24.03,2.49,954018.4
2021-10-04 04:48:48.658,-1.38,1.51,-24.04,2.57,953956.6
2021-10-04 04:48:48.664,-1.24,1.51,-24.04,2.61,954121.3
2021-10-04 04:48:48.670,-1.69,1.52,-24.04,2.52,954080.2
2021-10-04 04:48:48.676,-1.42,1.55,-24.06,2.49,954039.0
2021-10-04 04:48:48.682,-2.35,1.51,-24.08,2.53,954018.4
2021-10-04 04:48:48.688,-2.33,1.49,-24.03,2.53,953997.8
2021-10-04 04:48:48.694,-2.11,1.51,-24.06,2.51,953936.0
2021-10-04 04:48:48.700,-1.61,1.48,-24.01,2.54,953956.6
2021-10-04 04:48:48.706,-1.83,1.52,-24.06,2.55,954080.2
2021-10-04 04:48:48.712,-0.6,1.48,-24.07,2.53,954080.2
2021-10-04 04:48:48.718,-0.84,1.45,-24.1,2.63,953853.6
2021-10-04 04:48:48.724,-0.76,1.47,-24.07,2.61,953874.2
2021-10-04 04:48:48.730,-0.74,1.52,-24.04,2.56,954141.9
2021-10-04 04:48:48.736,-1.1,1.55,-24.01,2.61,954121.3
2021-10-04 04:48:48.742,-1.53,1.53,-24.04,2.51,954059.6
2021-10-04 04:48:48.748,-2.09,1.48,-24.04,2.41,954018.4
2021-10-04 04:48:48.754,-1.24,1.48,-24.07,2.46,954162.5
2021-10-04 04:48:48.760,-2.29,1.52,-24.06,2.58,954018.4
2021-10-04 04:48:48.766,-1.1,1.55,-24.07,2.5,953997.8
2021-10-04 04:48:48.772,-2.05,1.51,-24.06,2.41,953997.8
2021-10-04 04:48:48.778,-2.69,1.51,-24.03,2.47,954080.2
2021-10-04 04:48:48.784,-1.77,1.48,-24.07,2.57,953915.4
2021-10-04 04:48:48.790,-1.61,1.51,-24.07,2.58,954039.0
2021-10-04 04:48:48.796,-2.09,1.51,-24.1,2.58,953956.6
2021-10-04 04:48:48.802,-1.47,1.51,-24.1,2.55,953977.2
2021-10-04 04:48:48.808,-2.67,1.45,-24.07,2.59,953853.6
2021-10-04 04:48:48.814,-2.89,1.45,-24.08,2.67,953853.6
2021-10-04 04:48:48.820,-0.78,1.49,-24.08,2.55,954080.2
