TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:45:38.986,-1.08,1.44,-25.81,-1.8,953915.4
2021-10-07 07:45:38.992,0.96,1.45,-18.63,-1.88,954121.3
2021-10-07 07:45:38.998,-0.7,1.37,-17.45,-1.81,954059.6
2021-10-07 07:45:39.004,-0.56,1.36,-20.11,0.0,954059.6
2021-10-07 07:45:39.010,-3.05,1.36,-22.85,3.63,953812.4
2021-10-07 07:45:39.016,-1.42,1.29,-24.58,7.03,954039.0
2021-10-07 07:45:39.022,-1.3,1.51,-25.55,6.07,954018.4
2021-10-07 07:45:39.028,-1.04,1.62,-25.62,3.18,953997.8
2021-10-07 07:45:39.034,-2.69,1.52,-25.43,3.07,953833.0
2021-10-07 07:45:39.040,-2.51,1.69,-25.47,3.82,953894.8
2021-10-07 07:45:39.046,-0.04,1.84,-25.65,2.97,954141.9
2021-10-07 07:45:39.052,0.28,1.75,-26.21,2.37,954080.2
2021-10-07 07:45:39.058,-1.85,1.86,-26.58,2.69,953936.0
2021-10-07 07:45:39.064,-1.24,1.96,-26.61,2.63,953833.0
2021-10-07 07:45:39.070,-0.84,1.88,-26.47,2.37,954080.2
2021-10-07 07:45:39.076,-0.16,1.7,-26.32,2.29,954100.7
2021-10-07 07:45:39.082,-1.38,1.67,-26.23,2.4,954018.4
2021-10-07 07:45:39.088,-2.07,1.63,-26.17,2.5,953977.2
2021-10-07 07:45:39.094,-1.85,1.55,-26.12,2.52,953997.8
2021-10-07 07:45:39.100,-2.31,1.49,-26.12,2.57,953977.2
2021-10-07 07:45:39.106,-1.73,1.51,-26.03,2.6,954039.0
2021-10-07 07:45:39.112,-1.73,1.51,-25.97,2.67,954059.6
2021-10-07 07:45:39.118,-1.53,1.6,-25.83,2.68,953874.2
2021-10-07 07:45:39.124,-2.25,1.64,-25.76,2.66,953812.4
2021-10-07 07:45:39.130,-1.4,1.67,-25.66,2.72,953936.0
2021-10-07 07:45:39.136,-0.14,1.75,-25.55,2.52,954059.6
2021-10-07 07:45:39.142,-0.08,1.77,-25.5,2.45,953977.2
2021-10-07 07:45:39.148,-1.4,1.75,-25.47,2.55,953915.4
2021-10-07 07:45:39.154,-1.79,1.74,-25.44,2.54,953874.2
2021-10-07 07:45:39.160,-0.74,1.78,-25.39,2.37,954162.5
2021-10-07 07:45:39.166,-1.3,1.66,-25.35,2.36,953977.2
2021-10-07 07:45:39.172,-1.69,1.64,-25.33,2.49,954039.0
2021-10-07 07:45:39.178,-1.91,1.63,-25.28,2.46,953997.8
2021-10-07 07:45:39.184,-0.62,1.73,-25.26,2.52,954162.5
2021-10-07 07:45:39.190,-1.47,1.62,-25.18,2.6,954059.6
2021-10-07 07:45:39.196,-1.34,1.59,-25.17,2.61,954141.9
2021-10-07 07:45:39.202,-1.71,1.7,-25.13,2.58,954059.6
2021-10-07 07:45:39.208,-0.88,1.69,-25.04,2.7,953997.8
2021-10-07 07:45:39.214,-1.83,1.66,-25.02,2.66,953791.8
2021-10-07 07:45:39.220,-2.25,1.7,-24.95,2.52,953997.8
2021-10-07 07:45:39.226,-1.53,1.71,-24.91,2.51,954059.6
2021-10-07 07:45:39.232,-0.26,1.73,-24.89,2.53,954039.0
2021-10-07 07:45:39.238,-2.47,1.64,-24.87,2.4,953791.8
2021-10-07 07:45:39.244,-3.38,1.67,-24.87,2.51,953874.2
2021-10-07 07:45:39.250,-0.72,1.7,-24.81,2.46,954018.4
2021-10-07 07:45:39.256,-1.36,1.64,-24.84,2.3,954080.2
2021-10-07 07:45:39.262,-2.39,1.59,-24.81,2.32,954059.6
2021-10-07 07:45:39.268,-2.45,1.62,-24.81,2.5,953894.8
2021-10-07 07:45:39.274,-1.22,1.67,-24.77,2.54,954183.1
2021-10-07 07:45:39.280,-0.32,1.59,-24.77,2.53,954039.0
2021-10-07 07:45:39.286,-0.72,1.66,-24.74,2.55,953997.8
2021-10-07 07:45:39.292,-0.98,1.66,-24.76,2.64,953956.6
2021-10-07 07:45:39.298,-0.76,1.73,-24.71,2.6,954018.4
2021-10-07 07:45:39.304,-0.86,1.7,-24.71,2.49,953956.6
2021-10-07 07:45:39.310,-1.14,1.7,-24.69,2.54,954080.2
2021-10-07 07:45:39.316,-0.52,1.67,-24.69,2.56,954039.0
2021-10-07 07:45:39.322,-1.34,1.69,-24.67,2.49,953936.0
2021-10-07 07:45:39.328,-2.87,1.69,-24.71,2.52,953833.0
2021-10-07 07:45:39.334,-3.52,1.67,-24.71,2.53,953915.4
2021-10-07 07:45:39.340,-2.65,1.71,-24.7,2.35,954100.7
2021-10-07 07:45:39.346,-1.34,1.69,-24.69,2.41,954141.9
2021-10-07 07:45:39.352,-2.15,1.59,-24.67,2.5,953915.4
2021-10-07 07:45:39.358,-2.29,1.62,-24.67,2.5,953874.2
2021-10-07 07:45:39.364,-0.5,1.66,-24.66,2.44,954162.5
2021-10-07 07:45:39.370,-0.24,1.6,-24.63,2.53,954059.6
2021-10-07 07:45:39.376,-1.02,1.6,-24.6,2.54,953997.8
2021-10-07 07:45:39.382,-1.2,1.66,-24.6,2.53,953956.6
2021-10-07 07:45:39.388,-0.82,1.73,-24.59,2.52,954039.0
2021-10-07 07:45:39.394,-1.71,1.66,-24.58,2.57,954018.4
2021-10-07 07:45:39.400,-2.05,1.67,-24.59,2.55,953977.2
2021-10-07 07:45:39.406,-2.53,1.69,-24.62,2.46,954100.7
2021-10-07 07:45:39.412,-3.22,1.7,-24.59,2.45,954018.4
2021-10-07 07:45:39.418,-2.71,1.67,-24.62,2.51,953771.2
2021-10-07 07:45:39.424,-2.29,1.7,-24.62,2.45,953936.0
2021-10-07 07:45:39.430,-2.09,1.66,-24.6,2.41,954018.4
2021-10-07 07:45:39.436,-0.82,1.66,-24.59,2.44,954018.4
2021-10-07 07:45:39.442,-1.18,1.62,-24.58,2.5,953874.2
2021-10-07 07:45:39.448,-1.22,1.63,-24.56,2.58,953894.8
2021-10-07 07:45:39.454,0.48,1.67,-24.56,2.56,954162.5
2021-10-07 07:45:39.460,-0.14,1.64,-24.55,2.42,954141.9
2021-10-07 07:45:39.466,-1.67,1.63,-24.55,2.46,953915.4
2021-10-07 07:45:39.472,-1.4,1.63,-24.56,2.59,954018.4
2021-10-07 07:45:39.478,-0.7,1.7,-24.58,2.6,954141.9
2021-10-07 07:45:39.484,-0.5,1.66,-24.59,2.45,954039.0
2021-10-07 07:45:39.490,-1.2,1.69,-24.56,2.45,954121.3
2021-10-07 07:45:39.496,-2.03,1.69,-24.62,2.59,954100.7
2021-10-07 07:45:39.502,-2.01,1.69,-24.58,2.44,954059.6
2021-10-07 07:45:39.508,-2.17,1.7,-24.58,2.34,953915.4
2021-10-07 07:45:39.514,-1.69,1.69,-24.59,2.47,954018.4
2021-10-07 07:45:39.520,-2.31,1.64,-24.59,2.49,953997.8
2021-10-07 07:45:39.526,-1.53,1.64,-24.56,2.37,953997.8
2021-10-07 07:45:39.532,-1.89,1.6,-24.58,2.41,953771.2
2021-10-07 07:45:39.538,-2.79,1.64,-24.6,2.45,953874.2
2021-10-07 07:45:39.544,-0.86,1.67,-24.58,2.44,954059.6
2021-10-07 07:45:39.550,-0.06,1.67,-24.55,2.51,954039.0
2021-10-07 07:45:39.556,-1.97,1.63,-24.56,2.55,953915.4
