TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:54:13.368,-1.04,1.11,-25.84,-1.79,954141.9
2021-10-08 17:54:13.374,-1.83,1.08,-18.71,-1.87,954121.3
2021-10-08 17:54:13.380,-1.79,1.01,-17.35,-1.94,954059.6
2021-10-08 17:54:13.386,-2.25,0.97,-20.06,-0.04,953874.2
2021-10-08 17:54:13.392,-1.51,1.0,-23.04,3.67,954059.6
2021-10-08 17:54:13.398,-2.19,0.94,-24.93,7.1,953977.2
2021-10-08 17:54:13.404,-1.47,1.08,-25.83,5.98,953997.8
2021-10-08 17:54:13.410,-1.75,1.12,-25.84,3.16,953874.2
2021-10-08 17:54:13.416,-2.81,1.09,-25.72,3.19,953853.6
2021-10-08 17:54:13.422,-0.72,1.29,-25.7,3.81,954100.7
2021-10-08 17:54:13.428,0.16,1.36,-26.03,2.88,954100.7
2021-10-08 17:54:13.434,-1.87,1.37,-26.65,2.36,953853.6
2021-10-08 17:54:13.440,-2.95,1.45,-26.91,2.6,953956.6
2021-10-08 17:54:13.446,-2.23,1.56,-26.95,2.55,954080.2
2021-10-08 17:54:13.452,-0.82,1.53,-26.82,2.27,954100.7
2021-10-08 17:54:13.458,-1.53,1.42,-26.65,2.31,953977.2
2021-10-08 17:54:13.464,-1.69,1.34,-26.51,2.44,953997.8
2021-10-08 17:54:13.470,-1.08,1.27,-26.46,2.45,953936.0
2021-10-08 17:54:13.476,-0.92,1.16,-26.49,2.47,953956.6
2021-10-08 17:54:13.482,-0.88,1.07,-26.43,2.58,954080.2
2021-10-08 17:54:13.490,-1.32,1.05,-26.34,2.66,954039.0
2021-10-08 17:54:13.494,-1.14,1.08,-26.27,2.61,953956.6
2021-10-08 17:54:13.500,-1.79,1.12,-26.12,2.65,953812.4
2021-10-08 17:54:13.506,-1.51,1.16,-26.02,2.71,953936.0
2021-10-08 17:54:13.512,-0.46,1.25,-25.9,2.6,954018.4
2021-10-08 17:54:13.518,-1.55,1.27,-25.84,2.54,954039.0
2021-10-08 17:54:13.524,-1.55,1.3,-25.77,2.49,953915.4
2021-10-08 17:54:13.530,-3.07,1.3,-25.73,2.49,953894.8
2021-10-08 17:54:13.536,0.4,1.36,-25.65,2.56,954162.5
2021-10-08 17:54:13.544,-1.47,1.31,-25.59,2.42,954059.6
2021-10-08 17:54:13.548,-1.57,1.31,-25.57,2.37,953977.2
2021-10-08 17:54:13.556,-2.49,1.22,-25.55,2.43,954018.4
2021-10-08 17:54:13.562,-0.54,1.22,-25.5,2.49,954162.5
2021-10-08 17:54:13.566,-0.62,1.2,-25.46,2.49,953977.2
2021-10-08 17:54:13.572,-0.8,1.19,-25.42,2.5,954018.4
2021-10-08 17:54:13.578,-1.18,1.15,-25.4,2.65,953956.6
2021-10-08 17:54:13.584,-1.06,1.19,-25.31,2.65,953956.6
2021-10-08 17:54:13.590,-1.57,1.22,-25.25,2.63,953894.8
2021-10-08 17:54:13.598,-1.51,1.23,-25.2,2.66,954018.4
2021-10-08 17:54:13.602,-2.35,1.27,-25.17,2.63,953977.2
2021-10-08 17:54:13.608,-1.87,1.33,-25.15,2.61,954018.4
2021-10-08 17:54:13.614,-3.24,1.31,-25.11,2.46,953771.2
2021-10-08 17:54:13.620,-3.05,1.26,-25.1,2.44,953812.4
2021-10-08 17:54:13.628,-0.74,1.33,-25.04,2.52,954080.2
2021-10-08 17:54:13.632,-0.1,1.27,-25.02,2.46,954121.3
2021-10-08 17:54:13.640,-1.81,1.22,-25.02,2.38,953936.0
2021-10-08 17:54:13.644,-1.87,1.16,-25.04,2.37,953874.2
2021-10-08 17:54:13.650,0.24,1.25,-24.99,2.5,954121.3
2021-10-08 17:54:13.656,-0.2,1.19,-24.98,2.55,954141.9
2021-10-08 17:54:13.664,-0.42,1.22,-24.98,2.56,954018.4
2021-10-08 17:54:13.670,-1.91,1.19,-24.96,2.6,954059.6
2021-10-08 17:54:13.676,-1.18,1.22,-24.92,2.65,954121.3
2021-10-08 17:54:13.680,-1.26,1.22,-24.95,2.63,954039.0
2021-10-08 17:54:13.686,-1.81,1.25,-24.93,2.64,954039.0
2021-10-08 17:54:13.692,-1.0,1.26,-24.92,2.6,954080.2
2021-10-08 17:54:13.700,-2.09,1.31,-24.88,2.61,953936.0
2021-10-08 17:54:13.704,-3.32,1.31,-24.92,2.56,953833.0
2021-10-08 17:54:13.712,-2.23,1.31,-24.92,2.58,953936.0
2021-10-08 17:54:13.716,-1.93,1.33,-24.89,2.5,953997.8
2021-10-08 17:54:13.722,-0.98,1.31,-24.89,2.37,954018.4
2021-10-08 17:54:13.728,-0.98,1.31,-24.89,2.37,954018.4
2021-10-08 17:54:13.736,-2.21,1.27,-24.88,2.51,953833.0
2021-10-08 17:54:13.742,-1.1,1.27,-24.85,2.5,954100.7
