TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 06:00:57.266,-0.86,1.31,-25.68,-1.73,954100.7
2021-10-07 06:00:57.272,-1.69,1.3,-18.46,-1.98,954121.3
2021-10-07 06:00:57.278,-1.38,1.15,-17.23,-2.01,954080.2
2021-10-07 06:00:57.284,-2.37,1.0,-19.91,-0.09,953894.8
2021-10-07 06:00:57.290,-1.51,0.98,-22.65,3.57,954039.0
2021-10-07 06:00:57.296,-1.99,0.92,-24.52,7.11,954059.6
2021-10-07 06:00:57.302,-1.44,0.92,-25.54,6.12,953936.0
2021-10-07 06:00:57.308,-1.67,0.89,-25.55,3.19,953853.6
2021-10-07 06:00:57.314,-2.77,0.94,-25.26,3.01,953894.8
2021-10-07 06:00:57.320,-0.32,1.22,-25.29,3.82,954100.7
2021-10-07 06:00:57.326,0.34,1.34,-25.5,3.19,954121.3
2021-10-07 06:00:57.332,-1.87,1.48,-25.97,2.46,953915.4
2021-10-07 06:00:57.338,-2.41,1.66,-26.36,2.68,953915.4
2021-10-07 06:00:57.344,-2.01,1.77,-26.53,2.72,954080.2
2021-10-07 06:00:57.350,-0.8,1.7,-26.29,2.42,954183.1
2021-10-07 06:00:57.356,-1.61,1.84,-26.09,2.43,953936.0
2021-10-07 06:00:57.362,-1.77,1.69,-26.03,2.47,954059.6
2021-10-07 06:00:57.368,-0.98,1.47,-25.92,2.47,953936.0
2021-10-07 06:00:57.374,-1.18,1.3,-25.84,2.49,953936.0
2021-10-07 06:00:57.380,-1.02,1.19,-25.8,2.58,954039.0
2021-10-07 06:00:57.386,-1.3,1.07,-25.76,2.6,954080.2
2021-10-07 06:00:57.392,-0.94,0.93,-25.62,2.48,953997.8
2021-10-07 06:00:57.398,-1.81,0.86,-25.48,2.58,953894.8
2021-10-07 06:00:57.404,-1.69,0.85,-25.4,2.68,953915.4
2021-10-07 06:00:57.410,-0.22,0.89,-25.25,2.57,954080.2
2021-10-07 06:00:57.416,-1.47,0.9,-25.18,2.48,953977.2
2021-10-07 06:00:57.422,-1.22,0.93,-25.07,2.57,953915.4
2021-10-07 06:00:57.428,-3.09,0.94,-25.02,2.55,953915.4
2021-10-07 06:00:57.434,0.6,1.03,-24.98,2.51,954224.3
2021-10-07 06:00:57.440,-1.63,1.07,-24.98,2.5,954100.7
2021-10-07 06:00:57.446,-1.55,1.14,-24.96,2.53,954039.0
2021-10-07 06:00:57.452,-2.51,1.18,-24.96,2.46,953956.6
2021-10-07 06:00:57.458,-0.56,1.23,-24.96,2.49,954121.3
2021-10-07 06:00:57.464,-0.78,1.26,-25.0,2.54,954039.0
2021-10-07 06:00:57.470,-0.82,1.33,-24.99,2.59,954059.6
2021-10-07 06:00:57.476,-1.28,1.4,-25.0,2.68,954039.0
2021-10-07 06:00:57.482,-1.18,1.42,-24.95,2.61,953997.8
2021-10-07 06:00:57.488,-1.51,1.34,-24.92,2.54,953833.0
2021-10-07 06:00:57.494,-1.81,1.37,-24.89,2.6,954018.4
2021-10-07 06:00:57.500,-2.55,1.34,-24.82,2.58,954039.0
2021-10-07 06:00:57.506,-1.85,1.27,-24.76,2.54,953977.2
2021-10-07 06:00:57.512,-2.97,1.18,-24.69,2.38,953812.4
2021-10-07 06:00:57.518,-3.18,1.14,-24.63,2.51,953812.4
2021-10-07 06:00:57.524,-0.62,1.11,-24.59,2.52,954080.2
2021-10-07 06:00:57.530,-0.22,1.03,-24.55,2.46,954100.7
2021-10-07 06:00:57.536,-1.93,1.03,-24.49,2.41,953997.8
2021-10-07 06:00:57.542,-1.93,0.96,-24.48,2.44,953853.6
2021-10-07 06:00:57.548,0.2,1.0,-24.45,2.47,954203.7
2021-10-07 06:00:57.554,-0.12,1.03,-24.47,2.56,954100.7
2021-10-07 06:00:57.560,-0.44,1.19,-24.49,2.65,954039.0
2021-10-07 06:00:57.566,-1.59,1.23,-24.48,2.63,954039.0
2021-10-07 06:00:57.572,-0.9,1.31,-24.49,2.57,954059.6
2021-10-07 06:00:57.578,-1.2,1.4,-24.52,2.6,954059.6
2021-10-07 06:00:57.584,-1.77,1.42,-24.54,2.6,953977.2
2021-10-07 06:00:57.590,-0.76,1.42,-24.58,2.57,954121.3
2021-10-07 06:00:57.596,-1.75,1.44,-24.58,2.53,953977.2
2021-10-07 06:00:57.602,-3.24,1.4,-24.6,2.49,953812.4
2021-10-07 06:00:57.608,-2.37,1.26,-24.65,2.54,953853.6
2021-10-07 06:00:57.614,-2.25,1.31,-24.66,2.46,954059.6
2021-10-07 06:00:57.620,-0.82,1.26,-24.65,2.44,954018.4
2021-10-07 06:00:57.626,-1.3,1.19,-24.58,2.47,953894.8
2021-10-07 06:00:57.632,-2.07,1.16,-24.59,2.41,953853.6
2021-10-07 06:00:57.638,-0.8,1.15,-24.54,2.46,954039.0
2021-10-07 06:00:57.644,-0.92,1.14,-24.49,2.5,954100.7
2021-10-07 06:00:57.650,-0.96,1.14,-24.47,2.54,954039.0
2021-10-07 06:00:57.656,-1.28,1.14,-24.45,2.51,953956.6
2021-10-07 06:00:57.662,-1.0,1.15,-24.44,2.46,954121.3
2021-10-07 06:00:57.668,-1.71,1.15,-24.37,2.53,953977.2
2021-10-07 06:00:57.674,-0.94,1.2,-24.38,2.54,954039.0
2021-10-07 06:00:57.680,-2.49,1.2,-24.38,2.56,953977.2
2021-10-07 06:00:57.686,-1.53,1.22,-24.41,2.51,953956.6
2021-10-07 06:00:57.692,-2.11,1.23,-24.41,2.49,954018.4
2021-10-07 06:00:57.698,-1.12,1.22,-24.43,2.49,953977.2
2021-10-07 06:00:57.704,-1.24,1.25,-24.45,2.45,954018.4
2021-10-07 06:00:57.710,-0.52,1.27,-24.44,2.43,954080.2
2021-10-07 06:00:57.716,-1.63,1.26,-24.45,2.37,953874.2
2021-10-07 06:00:57.722,-0.9,1.23,-24.45,2.47,953894.8
2021-10-07 06:00:57.728,-1.14,1.23,-24.45,2.53,954100.7
2021-10-07 06:00:57.734,-1.49,1.23,-24.48,2.44,954121.3
2021-10-07 06:00:57.740,-1.59,1.25,-24.47,2.45,954059.6
2021-10-07 06:00:57.746,-2.01,1.26,-24.44,2.5,953997.8
2021-10-07 06:00:57.752,-0.94,1.25,-24.45,2.51,954039.0
2021-10-07 06:00:57.758,-3.64,1.23,-24.45,2.49,954100.7
2021-10-07 06:00:57.764,-1.2,1.27,-24.44,2.53,954059.6
2021-10-07 06:00:57.770,-2.43,1.27,-24.44,2.51,953833.0
2021-10-07 06:00:57.776,-2.69,1.29,-24.4,2.4,953977.2
2021-10-07 06:00:57.782,-1.83,1.27,-24.41,2.39,953894.8
2021-10-07 06:00:57.788,-1.44,1.27,-24.45,2.46,953997.8
2021-10-07 06:00:57.794,-1.91,1.26,-24.38,2.4,953977.2
2021-10-07 06:00:57.800,-1.55,1.25,-24.43,2.41,954018.4
2021-10-07 06:00:57.806,-2.87,1.23,-24.41,2.44,953812.4
2021-10-07 06:00:57.812,-2.83,1.2,-24.41,2.4,953874.2
2021-10-07 06:00:57.818,0.0,1.22,-24.45,2.35,953977.2
2021-10-07 06:00:57.824,-0.6,1.2,-24.44,2.49,954039.0
2021-10-07 06:00:57.830,-1.55,1.2,-24.38,2.6,953936.0
2021-10-07 06:00:57.836,-1.73,1.2,-24.4,2.45,953874.2
2021-10-07 06:00:57.842,-0.84,1.19,-24.44,2.45,954100.7
2021-10-07 06:00:57.848,0.0,1.2,-24.45,2.61,954100.7
2021-10-07 06:00:57.854,-1.4,1.22,-24.43,2.54,953997.8
2021-10-07 06:00:57.860,-0.92,1.26,-24.47,2.45,954018.4
2021-10-07 06:00:57.866,-1.28,1.26,-24.47,2.47,954059.6
2021-10-07 06:00:57.872,-0.94,1.23,-24.49,2.4,954018.4
2021-10-07 06:00:57.878,-0.82,1.23,-24.47,2.46,954203.7
2021-10-07 06:00:57.884,0.1,1.25,-24.45,2.5,954080.2
2021-10-07 06:00:57.890,-1.16,1.27,-24.45,2.4,953977.2
2021-10-07 06:00:57.896,-1.95,1.26,-24.44,2.29,953936.0
2021-10-07 06:00:57.902,-2.31,1.23,-24.44,2.39,953853.6
2021-10-07 06:00:57.908,-1.04,1.22,-24.41,2.47,954059.6
2021-10-07 06:00:57.914,-1.93,1.2,-24.4,2.44,954018.4
2021-10-07 06:00:57.920,-2.29,1.18,-24.43,2.4,953936.0
2021-10-07 06:00:57.926,-2.63,1.18,-24.4,2.55,953874.2
2021-10-07 06:00:57.932,-0.46,1.18,-24.4,2.49,954162.5
2021-10-07 06:00:57.938,-0.58,1.19,-24.4,2.46,954059.6
2021-10-07 06:00:57.944,-2.71,1.2,-24.38,2.43,954100.7
2021-10-07 06:00:57.950,-1.47,1.2,-24.4,2.52,953997.8
2021-10-07 06:00:57.956,0.82,1.2,-24.4,2.45,954141.9
2021-10-07 06:00:57.962,-1.18,1.23,-24.4,2.37,954018.4
2021-10-07 06:00:57.968,0.78,1.26,-24.41,2.46,954121.3
2021-10-07 06:00:57.974,-0.72,1.26,-24.41,2.5,953997.8
2021-10-07 06:00:57.980,-0.62,1.29,-24.41,2.41,954018.4
2021-10-07 06:00:57.986,-3.09,1.29,-24.4,2.3,953894.8
2021-10-07 06:00:57.992,-1.57,1.27,-24.4,2.38,954039.0
2021-10-07 06:00:57.998,-1.18,1.27,-24.4,2.46,954018.4
2021-10-07 06:00:58.004,-0.9,1.26,-24.43,2.41,953997.8
2021-10-07 06:00:58.010,-3.36,1.25,-24.41,2.41,953812.4
2021-10-07 06:00:58.016,-2.85,1.22,-24.38,2.29,953812.4
2021-10-07 06:00:58.022,-0.56,1.19,-24.4,2.38,954080.2
2021-10-07 06:00:58.028,0.28,1.18,-24.38,2.48,954183.1
2021-10-07 06:00:58.034,-2.01,1.18,-24.36,2.46,953956.6
2021-10-07 06:00:58.040,-1.49,1.2,-24.37,2.36,953956.6
2021-10-07 06:00:58.046,-0.82,1.19,-24.36,2.41,954121.3
2021-10-07 06:00:58.052,-0.24,1.2,-24.36,2.49,954018.4
2021-10-07 06:00:58.058,-1.0,1.22,-24.37,2.4,954059.6
2021-10-07 06:00:58.064,-1.91,1.23,-24.36,2.38,954039.0
2021-10-07 06:00:58.070,-1.95,1.29,-24.38,2.44,953997.8
2021-10-07 06:00:58.076,-2.07,1.27,-24.37,2.42,953977.2
2021-10-07 06:00:58.082,-1.51,1.27,-24.38,2.44,954039.0
2021-10-07 06:00:58.088,-1.71,1.3,-24.38,2.41,954039.0
2021-10-07 06:00:58.094,-2.15,1.31,-24.36,2.35,953997.8
2021-10-07 06:00:58.100,-2.53,1.3,-24.36,2.44,953874.2
2021-10-07 06:00:58.106,-1.3,1.25,-24.33,2.39,953977.2
2021-10-07 06:00:58.112,-0.44,1.26,-24.33,2.34,954059.6
2021-10-07 06:00:58.118,-0.36,1.23,-24.33,2.36,953956.6
2021-10-07 06:00:58.124,-1.51,1.25,-24.3,2.5,953915.4
2021-10-07 06:00:58.130,-1.36,1.22,-24.27,2.4,953894.8
2021-10-07 06:00:58.136,-0.94,1.23,-24.26,2.26,954162.5
2021-10-07 06:00:58.142,-0.9,1.2,-24.26,2.33,954039.0
2021-10-07 06:00:58.148,-1.57,1.23,-24.23,2.48,954059.6
2021-10-07 06:00:58.154,-1.67,1.22,-24.23,2.45,954039.0
2021-10-07 06:00:58.160,-0.32,1.25,-24.25,2.4,954141.9
2021-10-07 06:00:58.166,-1.49,1.26,-24.23,2.4,953956.6
2021-10-07 06:00:58.172,-1.4,1.27,-24.27,2.49,954121.3
2021-10-07 06:00:58.178,-1.42,1.27,-24.25,2.47,954039.0
2021-10-07 06:00:58.184,-0.88,1.29,-24.26,2.37,954100.7
