TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 05:30:42.510,-2.55,1.67,-26.01,-1.74,953977.2
2021-09-30 05:30:42.516,-0.64,1.81,-18.71,-1.95,954141.9
2021-09-30 05:30:42.522,-1.14,1.55,-17.36,-1.91,954018.4
2021-09-30 05:30:42.528,-0.88,1.33,-19.99,0.04,954059.6
2021-09-30 05:30:42.534,-1.28,1.37,-22.53,3.65,954039.0
2021-09-30 05:30:42.540,-1.14,1.3,-24.29,7.27,954018.4
2021-09-30 05:30:42.546,-1.59,1.27,-25.46,6.17,953853.6
2021-09-30 05:30:42.552,-1.91,1.41,-25.48,3.16,953936.0
2021-09-30 05:30:42.558,-2.61,1.53,-25.4,3.29,954059.6
2021-09-30 05:30:42.564,-1.93,1.7,-25.22,3.97,954018.4
2021-09-30 05:30:42.570,-2.89,1.7,-25.33,3.02,953833.0
2021-09-30 05:30:42.576,-3.22,1.77,-25.83,2.39,953812.4
2021-09-30 05:30:42.582,-0.64,2.1,-26.29,2.79,954080.2
2021-09-30 05:30:42.588,-0.4,2.15,-26.43,2.77,954059.6
2021-09-30 05:30:42.594,-1.93,1.93,-26.31,2.37,953977.2
2021-09-30 05:30:42.600,-2.01,1.96,-26.07,2.44,953936.0
2021-09-30 05:30:42.606,0.2,1.99,-25.97,2.66,954162.5
2021-09-30 05:30:42.612,-0.24,1.75,-25.9,2.54,954100.7
2021-09-30 05:30:42.618,-0.62,1.69,-25.83,2.55,954059.6
2021-09-30 05:30:42.624,-1.63,1.67,-25.84,2.76,954018.4
2021-09-30 05:30:42.630,-0.88,1.59,-25.75,2.8,954018.4
2021-09-30 05:30:42.636,-1.18,1.52,-25.68,2.72,954039.0
2021-09-30 05:30:42.642,-1.95,1.62,-25.55,2.8,953997.8
2021-09-30 05:30:42.648,-0.94,1.75,-25.43,2.83,954100.7
2021-09-30 05:30:42.654,-1.93,1.77,-25.33,2.71,953915.4
2021-09-30 05:30:42.660,-3.28,1.71,-25.18,2.69,953812.4
2021-09-30 05:30:42.666,-2.43,1.73,-25.15,2.66,953874.2
2021-09-30 05:30:42.672,-2.39,1.79,-25.1,2.57,954039.0
2021-09-30 05:30:42.678,-1.04,1.79,-25.06,2.65,953977.2
2021-09-30 05:30:42.684,-1.32,1.74,-24.96,2.56,953894.8
2021-09-30 05:30:42.690,-1.95,1.62,-24.91,2.48,953853.6
2021-09-30 05:30:42.696,-0.74,1.66,-24.89,2.48,954080.2
2021-09-30 05:30:42.702,-0.92,1.67,-24.89,2.63,954080.2
2021-09-30 05:30:42.708,-0.88,1.66,-24.82,2.66,954059.6
2021-09-30 05:30:42.714,-1.24,1.67,-24.85,2.58,953997.8
2021-09-30 05:30:42.720,-1.22,1.74,-24.76,2.67,954121.3
2021-09-30 05:30:42.726,-1.69,1.69,-24.78,2.81,953997.8
2021-09-30 05:30:42.732,-1.04,1.75,-24.71,2.82,954059.6
2021-09-30 05:30:42.738,-2.41,1.88,-24.71,2.69,953997.8
2021-09-30 05:30:42.744,-1.69,1.89,-24.67,2.72,953956.6
2021-09-30 05:30:42.750,-2.13,1.74,-24.66,2.74,954018.4
2021-09-30 05:30:42.756,-0.9,1.7,-24.65,2.66,953977.2
2021-09-30 05:30:42.762,-1.34,1.74,-24.6,2.54,953997.8
