TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:14:21.966,-0.62,1.67,-25.99,-1.7,954100.7
2021-10-05 07:14:21.972,-1.36,1.63,-18.81,-1.96,954018.4
2021-10-05 07:14:21.978,-1.85,1.48,-17.45,-1.9,954059.6
2021-10-05 07:14:21.984,-1.24,1.58,-20.17,0.12,954080.2
2021-10-05 07:14:21.990,-1.75,1.62,-22.93,3.76,954059.6
2021-10-05 07:14:21.996,-1.24,1.49,-24.87,7.04,954018.4
2021-10-05 07:14:22.002,-1.99,1.58,-25.88,5.94,953977.2
2021-10-05 07:14:22.008,-2.77,1.82,-25.83,3.16,954080.2
2021-10-05 07:14:22.014,-1.81,1.82,-25.64,3.13,953915.4
2021-10-05 07:14:22.020,-1.67,1.95,-25.69,3.68,954059.6
2021-10-05 07:14:22.026,-2.07,2.03,-25.97,2.88,953997.8
2021-10-05 07:14:22.032,-1.42,2.07,-26.4,2.36,953915.4
2021-10-05 07:14:22.038,-2.41,2.17,-26.91,2.5,953833.0
2021-10-05 07:14:22.044,-2.91,2.14,-26.98,2.46,953812.4
2021-10-05 07:14:22.050,-0.9,2.06,-26.8,2.26,954080.2
2021-10-05 07:14:22.056,-0.52,2.0,-26.56,2.26,954141.9
2021-10-05 07:14:22.062,-1.38,1.88,-26.47,2.24,953894.8
2021-10-05 07:14:22.068,-2.93,1.64,-26.45,2.32,953874.2
2021-10-05 07:14:22.074,-1.87,1.71,-26.46,2.4,954080.2
2021-10-05 07:14:22.080,-0.32,1.7,-26.38,2.49,954121.3
2021-10-05 07:14:22.086,-1.61,1.6,-26.31,2.57,953997.8
2021-10-05 07:14:22.092,-1.04,1.55,-26.18,2.53,954080.2
2021-10-05 07:14:22.098,-1.2,1.79,-26.06,2.63,953997.8
2021-10-05 07:14:22.104,-0.68,1.89,-25.92,2.66,953997.8
2021-10-05 07:14:22.110,-0.76,1.89,-25.8,2.58,954100.7
2021-10-05 07:14:22.116,-0.6,1.92,-25.7,2.42,953977.2
2021-10-05 07:14:22.122,-1.0,1.99,-25.66,2.38,953894.8
2021-10-05 07:14:22.128,-1.63,1.95,-25.61,2.47,953894.8
2021-10-05 07:14:22.134,-1.51,1.9,-25.57,2.42,953853.6
2021-10-05 07:14:22.140,-0.92,1.93,-25.54,2.32,954059.6
2021-10-05 07:14:22.146,-2.29,1.89,-25.5,2.29,953997.8
2021-10-05 07:14:22.152,-1.67,1.75,-25.47,2.27,953915.4
2021-10-05 07:14:22.158,-2.81,1.7,-25.46,2.41,953791.8
2021-10-05 07:14:22.164,0.22,1.77,-25.37,2.41,954203.7
2021-10-05 07:14:22.170,-0.98,1.77,-25.33,2.43,954080.2
2021-10-05 07:14:22.176,-1.67,1.74,-25.26,2.47,954059.6
