TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:38:05.742,-0.14,1.29,-25.76,-1.78,954121.3
2021-10-08 17:38:05.748,-1.38,1.44,-18.48,-1.88,953956.6
2021-10-08 17:38:05.754,-1.38,1.34,-17.57,-1.84,954039.0
2021-10-08 17:38:05.760,-0.64,1.48,-20.58,0.1,954100.7
2021-10-08 17:38:05.766,-0.64,1.63,-23.08,3.76,954018.4
2021-10-08 17:38:05.772,-1.2,1.7,-24.63,7.2,954080.2
2021-10-08 17:38:05.778,-2.01,1.75,-25.43,6.08,954121.3
2021-10-08 17:38:05.784,-2.15,2.07,-25.51,3.11,954039.0
2021-10-08 17:38:05.790,-2.23,2.08,-25.68,3.23,953874.2
2021-10-08 17:38:05.796,-1.83,2.07,-25.9,3.89,953997.8
2021-10-08 17:38:05.802,-2.39,2.15,-26.32,2.92,953997.8
2021-10-08 17:38:05.808,-1.47,2.26,-26.62,2.37,953977.2
2021-10-08 17:38:05.814,-1.83,2.17,-26.78,2.56,953833.0
2021-10-08 17:38:05.820,-2.91,2.01,-26.78,2.47,953874.2
2021-10-08 17:38:05.826,-0.76,1.89,-26.76,2.19,954080.2
2021-10-08 17:38:05.832,-0.14,1.85,-26.82,2.26,954059.6
2021-10-08 17:38:05.838,-1.83,1.6,-26.84,2.37,953915.4
2021-10-08 17:38:05.844,-3.09,1.31,-26.82,2.26,953936.0
2021-10-08 17:38:05.850,-2.03,1.27,-26.72,2.34,954059.6
2021-10-08 17:38:05.856,-0.76,1.2,-26.56,2.46,954162.5
2021-10-08 17:38:05.862,-1.61,1.14,-26.43,2.54,953977.2
2021-10-08 17:38:05.868,-1.42,1.23,-26.35,2.54,953997.8
2021-10-08 17:38:05.874,-1.08,1.42,-26.29,2.65,953997.8
2021-10-08 17:38:05.880,-0.7,1.42,-26.29,2.69,953977.2
2021-10-08 17:38:05.886,-0.76,1.49,-26.24,2.59,953997.8
2021-10-08 17:38:05.892,-1.1,1.66,-26.16,2.5,954080.2
2021-10-08 17:38:05.898,-1.32,1.9,-26.1,2.54,953915.4
2021-10-08 17:38:05.904,-1.73,1.97,-26.07,2.57,953853.6
2021-10-08 17:38:05.910,-1.32,1.97,-26.14,2.52,953853.6
2021-10-08 17:38:05.916,-0.38,2.08,-26.27,2.44,954039.0
2021-10-08 17:38:05.922,-1.97,2.12,-26.32,2.5,954018.4
2021-10-08 17:38:05.928,-1.49,2.04,-26.31,2.47,953936.0
2021-10-08 17:38:05.934,-3.3,1.97,-26.29,2.44,953833.0
2021-10-08 17:38:05.940,0.46,1.99,-26.25,2.4,954162.5
2021-10-08 17:38:05.946,-1.2,1.92,-26.18,2.38,953997.8
2021-10-08 17:38:05.952,-1.4,1.86,-26.12,2.52,954039.0
2021-10-08 17:38:05.958,-2.39,1.7,-26.02,2.57,953997.8
2021-10-08 17:38:05.964,-0.2,1.66,-25.88,2.51,954141.9
2021-10-08 17:38:05.970,-0.66,1.6,-25.72,2.47,953956.6
2021-10-08 17:38:05.976,-0.48,1.51,-25.55,2.57,954080.2
2021-10-08 17:38:05.982,-1.04,1.44,-25.46,2.56,953915.4
2021-10-08 17:38:05.988,-1.14,1.51,-25.31,2.39,953997.8
2021-10-08 17:38:05.994,-1.87,1.37,-25.21,2.42,953915.4
2021-10-08 17:38:06.000,-1.26,1.3,-25.18,2.55,953977.2
2021-10-08 17:38:06.006,-2.25,1.4,-25.09,2.51,954018.4
2021-10-08 17:38:06.012,-1.67,1.47,-25.07,2.36,954018.4
2021-10-08 17:38:06.018,-3.46,1.51,-25.07,2.33,953771.2
2021-10-08 17:38:06.024,-2.99,1.45,-25.09,2.47,953833.0
2021-10-08 17:38:06.030,-0.68,1.7,-25.13,2.55,954080.2
2021-10-08 17:38:06.036,0.0,1.85,-25.15,2.52,954121.3
2021-10-08 17:38:06.042,-1.65,1.88,-25.22,2.56,953977.2
2021-10-08 17:38:06.048,-1.59,1.93,-25.24,2.66,953874.2
2021-10-08 17:38:06.054,0.1,2.06,-25.28,2.63,954080.2
2021-10-08 17:38:06.060,-0.44,2.01,-25.31,2.51,954080.2
2021-10-08 17:38:06.066,-0.56,1.92,-25.29,2.56,954080.2
2021-10-08 17:38:06.072,-1.83,1.9,-25.28,2.59,954039.0
2021-10-08 17:38:06.078,-1.63,1.95,-25.25,2.54,954080.2
2021-10-08 17:38:06.084,-1.42,1.64,-25.2,2.51,953997.8
2021-10-08 17:38:06.090,-1.87,1.55,-25.17,2.41,954039.0
2021-10-08 17:38:06.096,-1.14,1.49,-25.09,2.39,954018.4
2021-10-08 17:38:06.102,-2.37,1.41,-24.99,2.46,953936.0
2021-10-08 17:38:06.108,-3.26,1.3,-24.95,2.42,953894.8
2021-10-08 17:38:06.114,-1.81,1.27,-24.84,2.37,953915.4
2021-10-08 17:38:06.120,-1.51,1.3,-24.84,2.39,954039.0
2021-10-08 17:38:06.126,-1.02,1.41,-24.77,2.58,953997.8
2021-10-08 17:38:06.132,-1.75,1.4,-24.78,2.45,953936.0
2021-10-08 17:38:06.138,-2.09,1.4,-24.76,2.41,953894.8
2021-10-08 17:38:06.144,-1.12,1.53,-24.8,2.58,954121.3
2021-10-08 17:38:06.150,-1.0,1.63,-24.85,2.6,953997.8
2021-10-08 17:38:06.156,-1.2,1.75,-24.87,2.54,954059.6
2021-10-08 17:38:06.162,-1.36,1.77,-24.89,2.56,954018.4
2021-10-08 17:38:06.168,-0.5,1.93,-24.98,2.57,954039.0
2021-10-08 17:38:06.174,-1.57,1.92,-24.96,2.51,954018.4
2021-10-08 17:38:06.180,-0.98,1.84,-25.04,2.43,954039.0
2021-10-08 17:38:06.186,-2.05,1.84,-25.04,2.45,953977.2
2021-10-08 17:38:06.192,-1.51,1.86,-25.07,2.46,953936.0
2021-10-08 17:38:06.198,-2.25,1.77,-25.06,2.42,953915.4
2021-10-08 17:38:06.204,-1.2,1.59,-25.02,2.44,953997.8
2021-10-08 17:38:06.210,-0.6,1.55,-25.04,2.36,953997.8
2021-10-08 17:38:06.216,-0.64,1.6,-24.99,2.46,954080.2
2021-10-08 17:38:06.222,-2.15,1.44,-24.96,2.48,953956.6
2021-10-08 17:38:06.228,-1.79,1.38,-24.91,2.41,953936.0
2021-10-08 17:38:06.234,-0.88,1.51,-24.87,2.47,954059.6
2021-10-08 17:38:06.240,-1.65,1.53,-24.84,2.54,954018.4
2021-10-08 17:38:06.246,-1.14,1.48,-24.8,2.54,953936.0
2021-10-08 17:38:06.252,-2.33,1.53,-24.76,2.49,953936.0
2021-10-08 17:38:06.258,-0.9,1.58,-24.76,2.47,954080.2
2021-10-08 17:38:06.264,-3.12,1.56,-24.76,2.46,953936.0
2021-10-08 17:38:06.270,-1.24,1.63,-24.81,2.46,954039.0
2021-10-08 17:38:06.276,-2.75,1.6,-24.81,2.54,953997.8
2021-10-08 17:38:06.282,-2.47,1.7,-24.82,2.46,953874.2
2021-10-08 17:38:06.288,-2.01,1.69,-24.85,2.34,953936.0
2021-10-08 17:38:06.294,-1.18,1.67,-24.88,2.4,954039.0
2021-10-08 17:38:06.300,-1.12,1.69,-24.95,2.48,953956.6
2021-10-08 17:38:06.306,-1.69,1.74,-24.96,2.48,953956.6
2021-10-08 17:38:06.312,-2.71,1.7,-24.96,2.46,953833.0
2021-10-08 17:38:06.318,-3.03,1.63,-24.96,2.52,953791.8
2021-10-08 17:38:06.324,0.22,1.66,-24.96,2.47,954039.0
2021-10-08 17:38:06.330,-0.68,1.69,-24.98,2.51,954080.2
2021-10-08 17:38:06.336,-1.89,1.69,-24.96,2.54,953977.2
2021-10-08 17:38:06.342,-1.71,1.63,-24.91,2.46,953853.6
2021-10-08 17:38:06.348,-0.5,1.64,-24.88,2.42,954039.0
2021-10-08 17:38:06.354,-0.14,1.6,-24.88,2.46,954121.3
2021-10-08 17:38:06.360,-0.98,1.62,-24.82,2.47,953997.8
2021-10-08 17:38:06.366,-0.92,1.63,-24.81,2.4,954039.0
2021-10-08 17:38:06.372,-1.38,1.69,-24.78,2.38,954080.2
2021-10-08 17:38:06.378,-0.9,1.62,-24.74,2.4,953997.8
2021-10-08 17:38:06.384,-0.98,1.58,-24.71,2.41,954080.2
2021-10-08 17:38:06.390,0.24,1.52,-24.78,2.39,954059.6
2021-10-08 17:38:06.396,-1.08,1.6,-24.76,2.49,953833.0
2021-10-08 17:38:06.402,-2.25,1.56,-24.77,2.52,953894.8
2021-10-08 17:38:06.408,-2.63,1.51,-24.8,2.54,953936.0
2021-10-08 17:38:06.414,-1.0,1.6,-24.82,2.41,954059.6
2021-10-08 17:38:06.420,-1.79,1.69,-24.84,2.46,953936.0
2021-10-08 17:38:06.426,-2.41,1.69,-24.84,2.57,953977.2
2021-10-08 17:38:06.432,-2.77,1.71,-24.85,2.51,953812.4
2021-10-08 17:38:06.438,-0.74,1.79,-24.89,2.49,954162.5
2021-10-08 17:38:06.444,-0.48,1.74,-24.88,2.49,954100.7
2021-10-08 17:38:06.450,-2.33,1.7,-24.92,2.52,953915.4
2021-10-08 17:38:06.456,-1.22,1.71,-24.89,2.47,954018.4
2021-10-08 17:38:06.462,1.1,1.73,-24.89,2.45,954121.3
2021-10-08 17:38:06.468,-1.26,1.66,-24.88,2.43,953915.4
2021-10-08 17:38:06.474,0.82,1.63,-24.88,2.44,954141.9
2021-10-08 17:38:06.480,-0.66,1.59,-24.89,2.45,954039.0
2021-10-08 17:38:06.486,-0.82,1.58,-24.85,2.41,954059.6
2021-10-08 17:38:06.492,-3.22,1.53,-24.88,2.3,953812.4
2021-10-08 17:38:06.498,-1.55,1.51,-24.84,2.38,954039.0
2021-10-08 17:38:06.504,-1.38,1.53,-24.84,2.49,954059.6
2021-10-08 17:38:06.510,-1.1,1.59,-24.84,2.52,953997.8
2021-10-08 17:38:06.516,-2.75,1.6,-24.81,2.48,953853.6
2021-10-08 17:38:06.522,-2.63,1.6,-24.81,2.47,953915.4
2021-10-08 17:38:06.528,-0.38,1.63,-24.82,2.48,954121.3
2021-10-08 17:38:06.534,0.2,1.7,-24.81,2.49,954100.7
2021-10-08 17:38:06.540,-1.95,1.66,-24.84,2.49,953936.0
2021-10-08 17:38:06.546,-1.22,1.64,-24.85,2.47,953833.0
2021-10-08 17:38:06.552,-1.06,1.77,-24.87,2.52,954080.2
2021-10-08 17:38:06.558,-0.22,1.71,-24.88,2.45,954100.7
2021-10-08 17:38:06.564,-1.4,1.71,-24.88,2.49,954018.4
2021-10-08 17:38:06.570,-2.07,1.69,-24.89,2.49,954018.4
2021-10-08 17:38:06.576,-1.97,1.7,-24.87,2.44,953997.8
2021-10-08 17:38:06.582,-2.25,1.66,-24.85,2.44,953956.6
2021-10-08 17:38:06.588,-1.81,1.59,-24.81,2.43,954059.6
