TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:17:26.104,0.44,1.29,-25.72,-1.73,954141.9
2021-10-13 06:17:26.110,-1.18,1.25,-18.49,-1.87,953956.6
2021-10-13 06:17:26.116,-0.76,1.04,-17.24,-1.88,954059.6
2021-10-13 06:17:26.122,0.28,1.05,-19.93,0.01,954162.5
2021-10-13 06:17:26.128,-0.32,1.14,-22.68,3.63,954018.4
2021-10-13 06:17:26.134,-0.72,1.15,-24.6,7.08,954100.7
2021-10-13 06:17:26.140,-1.79,1.15,-25.61,6.02,954039.0
2021-10-13 06:17:26.146,-1.3,1.3,-25.64,3.11,954100.7
2021-10-13 06:17:26.152,-2.63,1.33,-25.47,3.04,953833.0
2021-10-13 06:17:26.158,-1.49,1.42,-25.53,3.81,954059.6
2021-10-13 06:17:26.164,-2.25,1.49,-25.81,3.0,953997.8
2021-10-13 06:17:26.170,-1.36,1.58,-26.27,2.27,953936.0
2021-10-13 06:17:26.176,-1.87,1.6,-26.67,2.52,953853.6
2021-10-13 06:17:26.182,-2.53,1.58,-26.73,2.57,953894.8
2021-10-13 06:17:26.188,-0.28,1.58,-26.56,2.3,954121.3
2021-10-13 06:17:26.194,0.32,1.58,-26.38,2.27,954141.9
2021-10-13 06:17:26.200,-1.83,1.41,-26.28,2.32,953853.6
2021-10-13 06:17:26.206,-2.31,1.19,-26.18,2.43,953915.4
2021-10-13 06:17:26.212,-1.93,1.19,-26.18,2.43,954059.6
2021-10-13 06:17:26.218,-0.94,1.18,-26.12,2.55,954183.1
2021-10-13 06:17:26.224,-1.73,1.14,-26.07,2.66,954018.4
2021-10-13 06:17:26.230,-1.87,1.16,-25.92,2.61,954059.6
2021-10-13 06:17:26.236,-1.18,1.31,-25.83,2.64,953936.0
2021-10-13 06:17:26.242,-1.42,1.34,-25.7,2.66,953956.6
2021-10-13 06:17:26.248,-1.06,1.41,-25.66,2.55,954039.0
2021-10-13 06:17:26.254,-1.4,1.45,-25.57,2.51,954080.2
2021-10-13 06:17:26.260,-1.1,1.53,-25.53,2.48,953956.6
2021-10-13 06:17:26.266,-1.85,1.47,-25.47,2.4,953874.2
2021-10-13 06:17:26.272,-1.75,1.42,-25.44,2.36,953936.0
2021-10-13 06:17:26.278,-0.34,1.47,-25.36,2.38,954080.2
2021-10-13 06:17:26.284,-1.26,1.42,-25.32,2.43,953956.6
2021-10-13 06:17:26.290,-1.3,1.36,-25.29,2.3,953936.0
2021-10-13 06:17:26.296,-3.14,1.27,-25.26,2.34,953894.8
2021-10-13 06:17:26.302,0.36,1.33,-25.26,2.49,954183.1
2021-10-13 06:17:26.308,-1.59,1.29,-25.17,2.51,954162.5
2021-10-13 06:17:26.314,-1.69,1.3,-25.11,2.57,954018.4
2021-10-13 06:17:26.320,-2.61,1.27,-25.04,2.61,953936.0
2021-10-13 06:17:26.326,-0.68,1.31,-25.02,2.56,954100.7
2021-10-13 06:17:26.332,-0.9,1.33,-24.96,2.58,954039.0
2021-10-13 06:17:26.338,-0.96,1.37,-24.93,2.69,954059.6
