TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 08:50:26.614,-1.67,1.26,-26.25,-1.83,953915.4
2021-10-11 08:50:26.620,-2.69,1.2,-19.07,-1.9,953812.4
2021-10-11 08:50:26.626,0.16,1.14,-17.75,-1.92,954183.1
2021-10-11 08:50:26.632,-0.9,1.09,-20.46,-0.05,954018.4
2021-10-11 08:50:26.638,-1.65,1.01,-22.96,3.62,954039.0
2021-10-11 08:50:26.644,-2.05,1.01,-24.71,7.04,953956.6
2021-10-11 08:50:26.650,0.22,1.19,-25.61,6.2,954059.6
2021-10-11 08:50:26.656,-0.64,1.31,-25.7,3.39,953956.6
2021-10-11 08:50:26.662,-0.02,1.37,-25.44,3.12,954141.9
2021-10-11 08:50:26.668,-0.92,1.51,-25.64,3.78,954039.0
2021-10-11 08:50:26.674,-1.06,1.53,-25.92,3.07,954059.6
2021-10-11 08:50:26.680,-2.35,1.59,-26.4,2.47,953833.0
2021-10-11 08:50:26.686,-1.53,1.64,-26.69,2.64,954039.0
2021-10-11 08:50:26.692,-1.38,1.67,-26.75,2.61,953956.6
2021-10-11 08:50:26.698,-0.82,1.58,-26.71,2.36,953997.8
2021-10-11 08:50:26.704,-3.74,1.52,-26.53,2.35,953833.0
2021-10-11 08:50:26.710,-2.93,1.41,-26.38,2.45,953894.8
2021-10-11 08:50:26.716,-0.78,1.33,-26.35,2.54,954080.2
2021-10-11 08:50:26.722,0.16,1.19,-26.31,2.51,954183.1
2021-10-11 08:50:26.728,-1.91,1.12,-26.27,2.66,953956.6
2021-10-11 08:50:26.734,-1.38,1.09,-26.13,2.69,953894.8
2021-10-11 08:50:26.740,-0.22,1.19,-26.05,2.67,954141.9
2021-10-11 08:50:26.746,-0.64,1.29,-25.92,2.74,954121.3
2021-10-11 08:50:26.752,-0.7,1.37,-25.83,2.82,954018.4
2021-10-11 08:50:26.758,-1.85,1.44,-25.77,2.67,953997.8
2021-10-11 08:50:26.764,-1.89,1.49,-25.69,2.45,953956.6
2021-10-11 08:50:26.770,-1.44,1.52,-25.61,2.54,954039.0
2021-10-11 08:50:26.776,-1.59,1.48,-25.58,2.61,954059.6
2021-10-11 08:50:26.782,-1.34,1.44,-25.55,2.47,953997.8
2021-10-11 08:50:26.788,-2.25,1.45,-25.51,2.4,953874.2
2021-10-11 08:50:26.794,-2.93,1.4,-25.46,2.38,953833.0
2021-10-11 08:50:26.800,-1.63,1.3,-25.43,2.56,953915.4
2021-10-11 08:50:26.806,-0.74,1.31,-25.39,2.49,953977.2
2021-10-11 08:50:26.812,-0.94,1.29,-25.35,2.53,954059.6
2021-10-11 08:50:26.818,-1.79,1.25,-25.33,2.58,953936.0
2021-10-11 08:50:26.824,-1.63,1.25,-25.24,2.6,953874.2
2021-10-11 08:50:26.830,-1.0,1.27,-25.2,2.69,954080.2
2021-10-11 08:50:26.836,-0.96,1.26,-25.1,2.74,954018.4
2021-10-11 08:50:26.842,-1.12,1.29,-25.03,2.66,954018.4
2021-10-11 08:50:26.848,-1.38,1.31,-25.02,2.59,954018.4
2021-10-11 08:50:26.854,-0.04,1.33,-24.96,2.61,954100.7
2021-10-11 08:50:26.860,-1.65,1.31,-24.96,2.57,954039.0
2021-10-11 08:50:26.866,-1.18,1.36,-24.98,2.47,954059.6
2021-10-11 08:50:26.872,-1.47,1.31,-24.95,2.52,954039.0
2021-10-11 08:50:26.878,-1.32,1.31,-24.93,2.52,953977.2
2021-10-11 08:50:26.884,-2.27,1.27,-24.92,2.35,953936.0
2021-10-11 08:50:26.890,-1.28,1.26,-24.89,2.39,954018.4
2021-10-11 08:50:26.896,-0.66,1.3,-24.91,2.52,954121.3
2021-10-11 08:50:26.902,-0.3,1.29,-24.87,2.55,954018.4
2021-10-11 08:50:26.908,-2.53,1.3,-24.88,2.54,953833.0
2021-10-11 08:50:26.914,-2.75,1.29,-24.82,2.56,953812.4
2021-10-11 08:50:26.920,-0.08,1.33,-24.8,2.67,954018.4
2021-10-11 08:50:26.926,-1.22,1.31,-24.78,2.63,954100.7
2021-10-11 08:50:26.932,-1.14,1.31,-24.77,2.55,953977.2
2021-10-11 08:50:26.938,-2.39,1.27,-24.77,2.6,953977.2
2021-10-11 08:50:26.944,-0.84,1.29,-24.76,2.6,954080.2
2021-10-11 08:50:26.950,-2.09,1.29,-24.77,2.57,953956.6
2021-10-11 08:50:26.956,-1.3,1.3,-24.77,2.51,954059.6
2021-10-11 08:50:26.962,-3.03,1.3,-24.76,2.49,954059.6
2021-10-11 08:50:26.968,-1.77,1.26,-24.76,2.4,953977.2
2021-10-11 08:50:26.974,-1.69,1.25,-24.74,2.45,953977.2
2021-10-11 08:50:26.980,-0.48,1.25,-24.74,2.6,953997.8
2021-10-11 08:50:26.986,-0.78,1.22,-24.77,2.47,954039.0
2021-10-11 08:50:26.992,-1.38,1.25,-24.73,2.41,953894.8
2021-10-11 08:50:26.998,-2.59,1.22,-24.73,2.55,953791.8
2021-10-11 08:50:27.004,-3.18,1.23,-24.73,2.57,953894.8
2021-10-11 08:50:27.010,-0.64,1.3,-24.7,2.53,954039.0
2021-10-11 08:50:27.016,-1.0,1.27,-24.7,2.56,954059.6
2021-10-11 08:50:27.022,-2.49,1.27,-24.69,2.5,954018.4
2021-10-11 08:50:27.028,-2.71,1.3,-24.71,2.48,953956.6
2021-10-11 08:50:27.034,-0.46,1.3,-24.71,2.52,954121.3
2021-10-11 08:50:27.040,-0.42,1.3,-24.69,2.52,954183.1
2021-10-11 08:50:27.046,-1.04,1.34,-24.7,2.48,954018.4
2021-10-11 08:50:27.052,-1.26,1.33,-24.67,2.45,954080.2
2021-10-11 08:50:27.058,-0.74,1.33,-24.69,2.42,954018.4
2021-10-11 08:50:27.064,-1.22,1.33,-24.7,2.45,953915.4
2021-10-11 08:50:27.070,-0.94,1.34,-24.7,2.63,954059.6
2021-10-11 08:50:27.076,-0.24,1.3,-24.7,2.47,954039.0
