TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 15:38:07.198,-1.97,1.14,-26.21,-1.82,953894.8
2021-09-29 15:38:07.204,-1.77,1.14,-18.83,-1.94,954080.2
2021-09-29 15:38:07.210,-2.19,0.96,-17.51,-1.99,954018.4
2021-09-29 15:38:07.216,-1.24,0.87,-20.15,-0.08,953956.6
2021-09-29 15:38:07.222,-2.07,0.79,-22.96,3.57,953812.4
2021-09-29 15:38:07.228,-2.83,0.74,-24.96,7.14,953874.2
2021-09-29 15:38:07.234,-1.12,0.92,-25.99,6.14,953997.8
2021-09-29 15:38:07.240,-0.22,1.04,-26.1,3.08,954121.3
2021-09-29 15:38:07.246,-1.65,1.04,-25.92,3.16,953977.2
2021-09-29 15:38:07.252,-3.01,1.19,-25.8,3.82,953833.0
2021-09-29 15:38:07.258,-2.21,1.34,-25.88,2.91,954059.6
2021-09-29 15:38:07.264,-0.54,1.41,-26.38,2.42,954141.9
2021-09-29 15:38:07.270,-1.69,1.55,-26.9,2.6,953977.2
2021-09-29 15:38:07.276,-1.22,1.55,-27.13,2.46,954059.6
2021-09-29 15:38:07.282,-1.08,1.52,-27.0,2.38,954018.4
2021-09-29 15:38:07.288,-0.6,1.52,-26.69,2.4,953936.0
2021-09-29 15:38:07.294,-0.76,1.41,-26.58,2.34,953997.8
2021-09-29 15:38:07.300,-1.06,1.22,-26.6,2.29,954018.4
2021-09-29 15:38:07.306,-0.84,1.08,-26.54,2.41,953894.8
2021-09-29 15:38:07.312,-1.51,0.97,-26.47,2.67,953833.0
2021-09-29 15:38:07.318,-1.28,0.86,-26.42,2.64,953936.0
2021-09-29 15:38:07.324,-0.7,0.89,-26.29,2.53,954059.6
2021-09-29 15:38:07.330,-2.21,1.01,-26.17,2.63,954059.6
2021-09-29 15:38:07.336,-1.59,1.03,-26.06,2.8,953936.0
2021-09-29 15:38:07.342,-2.83,1.07,-25.97,2.71,953812.4
2021-09-29 15:38:07.348,0.32,1.16,-25.9,2.54,954162.5
2021-09-29 15:38:07.354,-0.96,1.23,-25.88,2.54,954039.0
2021-09-29 15:38:07.360,-1.57,1.25,-25.87,2.63,954080.2
2021-09-29 15:38:07.366,-2.23,1.27,-25.91,2.54,953997.8
2021-09-29 15:38:07.372,0.0,1.33,-25.88,2.46,954121.3
2021-09-29 15:38:07.378,-0.5,1.27,-25.91,2.41,953997.8
2021-09-29 15:38:07.384,-0.28,1.29,-25.94,2.44,954018.4
2021-09-29 15:38:07.390,-1.02,1.31,-25.98,2.43,953997.8
2021-09-29 15:38:07.396,-0.96,1.3,-25.99,2.47,954059.6
2021-09-29 15:38:07.402,-1.95,1.26,-25.97,2.58,953894.8
2021-09-29 15:38:07.410,-1.49,1.27,-25.95,2.61,953997.8
2021-09-29 15:38:07.414,-1.97,1.3,-25.94,2.55,953977.2
2021-09-29 15:38:07.420,-1.2,1.29,-25.91,2.69,953956.6
2021-09-29 15:38:07.426,-3.7,1.25,-25.84,2.67,953812.4
2021-09-29 15:38:07.432,-3.05,1.19,-25.76,2.61,953853.6
2021-09-29 15:38:07.438,-0.6,1.16,-25.79,2.6,954039.0
2021-09-29 15:38:07.444,0.06,1.11,-25.79,2.51,954121.3
2021-09-29 15:38:07.450,-1.75,1.09,-25.73,2.44,953956.6
2021-09-29 15:38:07.456,-1.53,1.04,-25.72,2.49,953812.4
2021-09-29 15:38:07.462,0.06,1.04,-25.69,2.52,954121.3
2021-09-29 15:38:07.468,-0.44,1.0,-25.73,2.32,954162.5
2021-09-29 15:38:07.474,-0.4,1.05,-25.72,2.31,954080.2
2021-09-29 15:38:07.480,-1.93,1.14,-25.76,2.46,954018.4
2021-09-29 15:38:07.486,-1.71,1.26,-25.75,2.57,954039.0
2021-09-29 15:38:07.492,-1.34,1.27,-25.73,2.44,953977.2
2021-09-29 15:38:07.498,-1.73,1.31,-25.68,2.47,953997.8
2021-09-29 15:38:07.504,-1.32,1.37,-25.68,2.62,954080.2
2021-09-29 15:38:07.510,-2.31,1.45,-25.62,2.66,953936.0
2021-09-29 15:38:07.516,-3.2,1.42,-25.55,2.49,953833.0
2021-09-29 15:38:07.522,-1.69,1.31,-25.5,2.43,953894.8
2021-09-29 15:38:07.528,-1.12,1.26,-25.42,2.53,953977.2
2021-09-29 15:38:07.534,-1.08,1.2,-25.37,2.61,953997.8
2021-09-29 15:38:07.540,-1.89,1.14,-25.25,2.48,953977.2
2021-09-29 15:38:07.546,-1.99,1.05,-25.21,2.33,953936.0
2021-09-29 15:38:07.552,-1.02,1.05,-25.14,2.38,954059.6
2021-09-29 15:38:07.558,-1.0,0.96,-25.07,2.52,954059.6
2021-09-29 15:38:07.564,-1.02,0.94,-25.0,2.48,954100.7
2021-09-29 15:38:07.570,-1.3,0.93,-24.95,2.36,954018.4
2021-09-29 15:38:07.576,-0.24,0.97,-24.96,2.39,954059.6
2021-09-29 15:38:07.582,-1.57,0.98,-24.96,2.53,953997.8
2021-09-29 15:38:07.590,-0.92,0.98,-24.99,2.51,953997.8
2021-09-29 15:38:07.594,-1.65,1.03,-25.02,2.51,953997.8
2021-09-29 15:38:07.600,-1.18,1.09,-25.04,2.52,953977.2
2021-09-29 15:38:07.606,-2.31,1.14,-25.13,2.61,953874.2
2021-09-29 15:38:07.612,-1.12,1.19,-25.21,2.63,954018.4
2021-09-29 15:38:07.618,-0.6,1.27,-25.26,2.58,954059.6
2021-09-29 15:38:07.624,-0.32,1.31,-25.32,2.58,954059.6
2021-09-29 15:38:07.630,-2.67,1.37,-25.36,2.55,953894.8
2021-09-29 15:38:07.636,-2.13,1.38,-25.4,2.51,953874.2
2021-09-29 15:38:07.642,-0.62,1.42,-25.44,2.47,953977.2
2021-09-29 15:38:07.648,-1.34,1.42,-25.42,2.42,953956.6
2021-09-29 15:38:07.654,-1.08,1.41,-25.4,2.45,953977.2
2021-09-29 15:38:07.660,-2.37,1.23,-25.4,2.46,953977.2
2021-09-29 15:38:07.666,-0.72,1.19,-25.35,2.4,953997.8
2021-09-29 15:38:07.672,-2.91,1.14,-25.31,2.43,953936.0
2021-09-29 15:38:07.678,-1.2,1.07,-25.25,2.53,954080.2
2021-09-29 15:38:07.684,-3.14,0.98,-25.18,2.54,953977.2
2021-09-29 15:38:07.690,-2.13,0.94,-25.17,2.47,953956.6
2021-09-29 15:38:07.696,-1.85,0.9,-25.14,2.52,953997.8
2021-09-29 15:38:07.702,-0.8,0.98,-25.13,2.61,953977.2
2021-09-29 15:38:07.708,-1.18,0.97,-25.09,2.55,953977.2
2021-09-29 15:38:07.714,-1.44,1.08,-25.09,2.49,953936.0
2021-09-29 15:38:07.720,-2.53,1.07,-25.14,2.49,953771.2
2021-09-29 15:38:07.726,-2.97,1.09,-25.17,2.53,953853.6
2021-09-29 15:38:07.732,0.0,1.22,-25.2,2.57,954039.0
2021-09-29 15:38:07.738,-0.78,1.27,-25.22,2.45,953956.6
2021-09-29 15:38:07.744,-2.33,1.29,-25.26,2.37,953956.6
2021-09-29 15:38:07.750,-1.99,1.29,-25.31,2.4,953874.2
2021-09-29 15:38:07.756,-0.4,1.37,-25.31,2.5,954100.7
2021-09-29 15:38:07.762,-0.48,1.34,-25.33,2.47,954141.9
2021-09-29 15:38:07.768,-0.88,1.33,-25.36,2.39,954039.0
2021-09-29 15:38:07.774,-1.28,1.31,-25.36,2.43,954039.0
2021-09-29 15:38:07.780,-0.96,1.29,-25.37,2.55,954080.2
2021-09-29 15:38:07.786,-1.08,1.26,-25.33,2.54,953956.6
2021-09-29 15:38:07.792,-0.74,1.2,-25.32,2.38,954100.7
2021-09-29 15:38:07.798,0.02,1.14,-25.26,2.43,953956.6
2021-09-29 15:38:07.804,-1.04,1.12,-25.24,2.52,953936.0
2021-09-29 15:38:07.810,-2.45,1.08,-25.21,2.43,953936.0
2021-09-29 15:38:07.816,-2.63,1.09,-25.18,2.38,953874.2
2021-09-29 15:38:07.822,-1.16,1.09,-25.14,2.44,954018.4
2021-09-29 15:38:07.828,-1.65,1.08,-25.14,2.35,954039.0
2021-09-29 15:38:07.834,-2.61,1.09,-25.1,2.32,953894.8
2021-09-29 15:38:07.840,-2.63,1.08,-25.11,2.42,953874.2
