TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:38:51.616,0.58,1.22,-25.86,-1.9,954121.3
2021-10-08 16:38:51.622,-0.74,1.27,-18.63,-1.97,954039.0
2021-10-08 16:38:51.628,0.42,1.03,-17.25,-1.9,954121.3
2021-10-08 16:38:51.634,-0.78,0.98,-20.0,0.04,954018.4
2021-10-08 16:38:51.640,-0.86,1.05,-22.82,3.71,954080.2
2021-10-08 16:38:51.646,-2.81,0.94,-24.77,7.11,953874.2
2021-10-08 16:38:51.652,-1.67,1.03,-25.87,5.92,953997.8
2021-10-08 16:38:51.658,-1.2,1.15,-25.88,3.05,954039.0
2021-10-08 16:38:51.664,-1.12,1.16,-25.72,3.22,953956.6
2021-10-08 16:38:51.670,-3.66,1.27,-25.65,3.66,953812.4
2021-10-08 16:38:51.676,-3.07,1.34,-25.92,2.77,953812.4
2021-10-08 16:38:51.682,-0.58,1.45,-26.47,2.45,954059.6
2021-10-08 16:38:51.688,0.0,1.55,-26.87,2.63,954183.1
2021-10-08 16:38:51.694,-1.83,1.56,-26.97,2.38,953977.2
2021-10-08 16:38:51.700,-1.65,1.42,-26.84,2.23,953894.8
2021-10-08 16:38:51.706,-0.36,1.47,-26.68,2.37,954141.9
2021-10-08 16:38:51.712,-0.64,1.4,-26.53,2.33,954080.2
2021-10-08 16:38:51.718,-0.88,1.23,-26.43,2.24,953997.8
2021-10-08 16:38:51.724,-1.89,1.07,-26.43,2.41,953915.4
2021-10-08 16:38:51.730,-1.89,1.05,-26.43,2.61,954018.4
2021-10-08 16:38:51.736,-1.67,1.0,-26.34,2.55,953997.8
2021-10-08 16:38:51.742,-1.59,1.01,-26.23,2.54,954059.6
2021-10-08 16:38:51.748,-1.3,1.05,-26.13,2.63,953977.2
2021-10-08 16:38:51.754,-2.05,1.25,-25.99,2.61,953936.0
2021-10-08 16:38:51.760,-2.63,1.31,-25.88,2.54,953853.6
2021-10-08 16:38:51.766,-1.42,1.31,-25.8,2.57,953977.2
2021-10-08 16:38:51.772,-0.4,1.41,-25.73,2.43,954059.6
2021-10-08 16:38:51.778,-0.62,1.45,-25.7,2.4,954018.4
2021-10-08 16:38:51.784,-1.59,1.44,-25.66,2.46,953894.8
2021-10-08 16:38:51.790,-1.42,1.34,-25.59,2.37,953915.4
2021-10-08 16:38:51.796,-0.96,1.34,-25.55,2.37,954100.7
2021-10-08 16:38:51.802,-0.82,1.26,-25.53,2.36,954018.4
2021-10-08 16:38:51.808,-1.24,1.23,-25.53,2.4,954100.7
2021-10-08 16:38:51.814,-1.63,1.15,-25.47,2.48,954039.0
2021-10-08 16:38:51.820,-0.1,1.16,-25.42,2.47,954100.7
2021-10-08 16:38:51.826,-1.65,1.16,-25.39,2.56,953997.8
2021-10-08 16:38:51.832,-1.26,1.2,-25.35,2.54,954080.2
2021-10-08 16:38:51.838,-1.22,1.2,-25.28,2.61,954039.0
2021-10-08 16:38:51.844,-1.12,1.3,-25.2,2.66,954039.0
2021-10-08 16:38:51.850,-2.21,1.27,-25.13,2.62,953833.0
2021-10-08 16:38:51.856,-1.49,1.3,-25.11,2.51,954059.6
2021-10-08 16:38:51.862,-0.92,1.37,-25.07,2.45,954059.6
2021-10-08 16:38:51.868,-0.1,1.36,-25.07,2.52,953997.8
2021-10-08 16:38:51.874,-2.71,1.33,-25.04,2.45,953750.6
2021-10-08 16:38:51.880,-2.99,1.27,-25.0,2.33,953874.2
2021-10-08 16:38:51.886,-0.3,1.3,-24.99,2.34,954100.7
2021-10-08 16:38:51.892,-1.14,1.27,-25.0,2.41,954121.3
2021-10-08 16:38:51.898,-1.34,1.23,-24.98,2.44,953997.8
2021-10-08 16:38:51.904,-2.79,1.18,-24.96,2.41,953936.0
