TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:03:24.428,-1.97,1.3,-25.59,-1.77,953915.4
2021-10-08 16:03:24.434,-1.55,1.33,-18.52,-1.93,954100.7
2021-10-08 16:03:24.440,-2.23,1.12,-17.51,-1.88,953956.6
2021-10-08 16:03:24.446,-1.28,1.12,-20.13,0.0,953956.6
2021-10-08 16:03:24.452,-2.25,1.08,-22.87,3.68,953791.8
2021-10-08 16:03:24.458,-3.03,1.0,-24.85,7.12,953791.8
2021-10-08 16:03:24.464,-1.0,1.09,-25.88,6.05,954080.2
2021-10-08 16:03:24.470,-0.32,1.18,-25.95,3.04,954162.5
2021-10-08 16:03:24.476,-1.49,1.19,-25.75,3.12,953874.2
2021-10-08 16:03:24.482,-3.07,1.29,-25.76,3.76,953874.2
2021-10-08 16:03:24.488,-2.09,1.38,-26.02,2.85,954039.0
2021-10-08 16:03:24.494,-0.34,1.42,-26.56,2.37,954121.3
2021-10-08 16:03:24.500,-1.75,1.51,-27.01,2.57,953956.6
2021-10-08 16:03:24.506,-1.08,1.51,-27.0,2.54,954039.0
2021-10-08 16:03:24.512,-1.14,1.53,-26.79,2.32,954018.4
2021-10-08 16:03:24.518,-0.68,1.55,-26.58,2.32,953977.2
2021-10-08 16:03:24.524,-0.8,1.47,-26.51,2.33,953997.8
2021-10-08 16:03:24.530,-0.78,1.37,-26.47,2.35,954039.0
2021-10-08 16:03:24.536,-0.82,1.3,-26.46,2.43,953894.8
2021-10-08 16:03:24.542,-1.59,1.23,-26.46,2.59,953853.6
2021-10-08 16:03:24.548,-1.36,1.16,-26.38,2.59,953936.0
2021-10-08 16:03:24.554,-0.94,1.18,-26.29,2.58,954039.0
2021-10-08 16:03:24.560,-2.13,1.23,-26.18,2.66,954039.0
2021-10-08 16:03:24.566,-1.69,1.26,-26.06,2.68,953997.8
