TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 18:21:22.702,-0.62,1.53,-26.09,-1.91,954039.0
2021-09-30 18:21:22.708,0.58,1.81,-18.7,-1.98,954162.5
2021-09-30 18:21:22.714,-0.32,1.53,-17.36,-1.97,953977.2
2021-09-30 18:21:22.720,-0.54,1.36,-20.06,-0.06,954162.5
2021-09-30 18:21:22.726,-1.51,1.58,-22.93,3.58,954018.4
2021-09-30 18:21:22.732,-1.12,1.59,-24.67,7.15,954100.7
2021-09-30 18:21:22.738,-2.71,1.56,-25.75,6.28,953915.4
2021-09-30 18:21:22.744,-1.59,1.67,-25.75,3.21,954039.0
2021-09-30 18:21:22.750,-1.95,1.69,-25.61,3.15,954059.6
2021-09-30 18:21:22.756,-1.49,1.89,-25.61,3.88,953997.8
2021-09-30 18:21:22.762,-1.71,1.97,-25.76,3.05,953812.4
2021-09-30 18:21:22.768,-2.71,2.01,-26.28,2.38,953853.6
2021-09-30 18:21:22.774,0.04,2.14,-26.73,2.71,954100.7
2021-09-30 18:21:22.780,0.5,2.12,-26.86,2.68,954121.3
2021-09-30 18:21:22.786,-1.71,1.93,-26.73,2.27,953936.0
2021-09-30 18:21:22.792,-1.99,1.92,-26.5,2.34,953894.8
2021-09-30 18:21:22.798,-1.81,1.92,-26.4,2.51,953997.8
2021-09-30 18:21:22.804,-0.8,1.73,-26.34,2.41,954100.7
2021-09-30 18:21:22.810,-1.73,1.6,-26.29,2.45,954039.0
2021-09-30 18:21:22.816,-2.03,1.6,-26.28,2.68,954039.0
2021-09-30 18:21:22.822,-1.28,1.66,-26.17,2.76,953956.6
2021-09-30 18:21:22.828,-1.63,1.7,-26.06,2.66,953956.6
2021-09-30 18:21:22.834,-1.3,1.77,-25.92,2.68,954059.6
2021-09-30 18:21:22.840,-1.47,1.78,-25.84,2.8,954039.0
2021-09-30 18:21:22.846,-1.08,1.86,-25.72,2.71,953956.6
2021-09-30 18:21:22.852,-1.89,1.95,-25.66,2.64,953915.4
2021-09-30 18:21:22.858,-1.57,1.92,-25.58,2.66,953977.2
2021-09-30 18:21:22.864,-0.38,1.95,-25.53,2.49,954080.2
2021-09-30 18:21:22.870,-0.96,1.97,-25.5,2.43,954018.4
2021-09-30 18:21:22.876,-1.32,1.84,-25.5,2.54,953915.4
2021-09-30 18:21:22.882,-2.97,1.74,-25.44,2.44,953874.2
2021-09-30 18:21:22.888,0.34,1.85,-25.37,2.33,954244.9
2021-09-30 18:21:22.894,-1.75,1.75,-25.37,2.52,954141.9
