TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 04:23:57.316,-0.7,1.53,-25.7,-1.76,954080.2
2021-09-30 04:23:57.322,-1.36,1.52,-18.92,-1.76,953936.0
2021-09-30 04:23:57.328,-1.22,1.42,-17.42,-1.81,954162.5
2021-09-30 04:23:57.334,-1.75,1.36,-19.64,0.06,954059.6
2021-09-30 04:23:57.340,-1.55,1.42,-22.37,3.68,953997.8
2021-09-30 04:23:57.346,-2.49,1.38,-24.01,7.14,953956.6
2021-09-30 04:23:57.352,-2.73,1.52,-25.04,6.15,953956.6
2021-09-30 04:23:57.358,-1.97,1.56,-24.96,3.54,953936.0
2021-09-30 04:23:57.364,-1.57,1.55,-24.85,3.21,953997.8
2021-09-30 04:23:57.370,-2.09,1.84,-24.84,3.84,954059.6
2021-09-30 04:23:57.376,-1.06,1.96,-25.13,3.2,954059.6
2021-09-30 04:23:57.382,-0.86,1.82,-25.72,2.58,953874.2
2021-09-30 04:23:57.388,-0.78,1.86,-26.06,2.7,953853.6
2021-09-30 04:23:57.394,-0.78,1.99,-26.1,2.72,954162.5
2021-09-30 04:23:57.400,-1.14,1.9,-25.94,2.49,954121.3
2021-09-30 04:23:57.406,-1.44,1.74,-25.69,2.43,954059.6
2021-09-30 04:23:57.412,-1.93,1.64,-25.59,2.55,954039.0
2021-09-30 04:23:57.418,-1.22,1.55,-25.59,2.65,954162.5
2021-09-30 04:23:57.424,-2.21,1.41,-25.55,2.63,954039.0
2021-09-30 04:23:57.430,-1.16,1.42,-25.53,2.77,954039.0
2021-09-30 04:23:57.436,-2.01,1.55,-25.42,2.85,953997.8
2021-09-30 04:23:57.442,-2.69,1.52,-25.33,2.81,954059.6
2021-09-30 04:23:57.448,-1.69,1.52,-25.26,2.79,953915.4
2021-09-30 04:23:57.454,-1.61,1.58,-25.14,2.9,954039.0
2021-09-30 04:23:57.460,-2.17,1.69,-25.07,2.86,953977.2
2021-09-30 04:23:57.466,-1.81,1.79,-24.98,2.77,953915.4
2021-09-30 04:23:57.472,-2.83,1.78,-24.92,2.64,953812.4
2021-09-30 04:23:57.478,-2.99,1.66,-24.88,2.67,953853.6
2021-09-30 04:23:57.484,-0.92,1.71,-24.87,2.68,954059.6
2021-09-30 04:23:57.490,-0.6,1.75,-24.87,2.58,954080.2
2021-09-30 04:23:57.496,-1.42,1.62,-24.84,2.56,953894.8
2021-09-30 04:23:57.502,-2.67,1.55,-24.8,2.59,953874.2
2021-09-30 04:23:57.508,-1.71,1.59,-24.76,2.55,954018.4
2021-09-30 04:23:57.514,-0.14,1.52,-24.77,2.63,954121.3
2021-09-30 04:23:57.520,-1.57,1.48,-24.7,2.78,954039.0
2021-09-30 04:23:57.526,-1.1,1.55,-24.65,2.72,953977.2
2021-09-30 04:23:57.532,-1.24,1.7,-24.59,2.8,954039.0
2021-09-30 04:23:57.538,-0.88,1.62,-24.52,2.84,953956.6
2021-09-30 04:23:57.544,-0.86,1.63,-24.47,2.82,954080.2
2021-09-30 04:23:57.550,-0.34,1.7,-24.43,2.8,953977.2
2021-09-30 04:23:57.556,-1.0,1.79,-24.38,2.74,953894.8
2021-09-30 04:23:57.562,-1.91,1.69,-24.37,2.71,953915.4
