TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:24:27.326,0.06,1.31,-25.75,-1.8,954080.2
2021-10-11 05:24:27.332,-1.95,1.29,-18.52,-1.91,953956.6
2021-10-11 05:24:27.338,-0.94,1.18,-17.46,-1.81,953997.8
2021-10-11 05:24:27.344,1.4,1.19,-20.07,0.06,954141.9
2021-10-11 05:24:27.350,-1.04,1.12,-22.64,3.6,953936.0
2021-10-11 05:24:27.356,0.58,1.14,-24.44,6.98,954183.1
2021-10-11 05:24:27.362,-0.82,1.16,-25.29,6.14,953977.2
2021-10-11 05:24:27.368,-0.82,1.36,-25.24,3.43,954059.6
2021-10-11 05:24:27.374,-3.16,1.38,-25.18,3.02,953853.6
2021-10-11 05:24:27.380,-1.16,1.48,-25.29,3.76,953997.8
2021-10-11 05:24:27.386,-1.51,1.51,-25.66,3.15,954100.7
2021-10-11 05:24:27.392,-1.16,1.62,-26.07,2.46,954039.0
2021-10-11 05:24:27.398,-2.47,1.67,-26.43,2.6,953853.6
2021-10-11 05:24:27.404,-2.49,1.59,-26.46,2.68,953874.2
2021-10-11 05:24:27.410,0.0,1.56,-26.29,2.38,954059.6
2021-10-11 05:24:27.416,0.54,1.53,-26.12,2.38,954059.6
2021-10-11 05:24:27.422,-1.73,1.44,-26.02,2.53,953874.2
2021-10-11 05:24:27.428,-1.12,1.31,-25.99,2.58,953936.0
2021-10-11 05:24:27.434,-1.1,1.27,-26.01,2.52,954121.3
2021-10-11 05:24:27.440,-0.16,1.2,-25.95,2.65,954100.7
2021-10-11 05:24:27.446,-1.69,1.2,-25.86,2.71,953977.2
2021-10-11 05:24:27.452,-2.15,1.25,-25.72,2.66,954018.4
2021-10-11 05:24:27.458,-1.97,1.41,-25.59,2.75,954018.4
2021-10-11 05:24:27.464,-2.51,1.4,-25.5,2.79,954018.4
2021-10-11 05:24:27.470,-1.59,1.45,-25.4,2.59,954100.7
2021-10-11 05:24:27.476,-1.71,1.52,-25.35,2.57,953997.8
2021-10-11 05:24:27.482,-1.26,1.58,-25.31,2.58,953915.4
2021-10-11 05:24:27.488,-2.41,1.53,-25.2,2.54,953874.2
2021-10-11 05:24:27.494,-1.28,1.48,-25.18,2.46,953956.6
2021-10-11 05:24:27.500,-0.34,1.48,-25.15,2.37,954121.3
2021-10-11 05:24:27.506,-0.06,1.42,-25.15,2.5,954039.0
2021-10-11 05:24:27.512,-1.57,1.37,-25.1,2.47,953874.2
2021-10-11 05:24:27.518,-2.17,1.34,-25.06,2.53,953956.6
2021-10-11 05:24:27.524,-0.7,1.34,-25.04,2.55,954141.9
2021-10-11 05:24:27.530,-1.44,1.31,-24.98,2.51,953997.8
2021-10-11 05:24:27.536,-1.89,1.34,-24.93,2.6,954059.6
2021-10-11 05:24:27.542,-2.13,1.37,-24.85,2.75,954059.6
2021-10-11 05:24:27.548,-0.68,1.42,-24.74,2.66,954100.7
2021-10-11 05:24:27.554,-1.38,1.42,-24.73,2.57,954039.0
2021-10-11 05:24:27.560,-1.22,1.42,-24.7,2.63,954100.7
2021-10-11 05:24:27.566,-1.71,1.45,-24.71,2.63,954039.0
