TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 19:20:47.268,-1.63,1.52,-26.03,-1.89,954018.4
2021-09-30 19:20:47.274,-0.6,1.74,-18.64,-2.0,954224.3
2021-09-30 19:20:47.280,-0.9,1.55,-17.45,-1.94,954059.6
2021-09-30 19:20:47.286,-1.1,1.38,-20.26,-0.03,954059.6
2021-09-30 19:20:47.292,-2.07,1.51,-23.07,3.63,954080.2
2021-09-30 19:20:47.298,-2.15,1.52,-24.85,7.23,954080.2
2021-09-30 19:20:47.304,-2.11,1.56,-25.9,6.22,953894.8
2021-09-30 19:20:47.310,-1.67,1.69,-25.88,3.03,954080.2
2021-09-30 19:20:47.316,-2.23,1.71,-25.81,3.11,954039.0
2021-09-30 19:20:47.322,-1.28,1.89,-25.73,3.97,953936.0
2021-09-30 19:20:47.328,-1.89,1.93,-26.01,2.96,953812.4
2021-09-30 19:20:47.334,-2.93,1.96,-26.54,2.29,953833.0
2021-09-30 19:20:47.340,-0.86,2.11,-27.0,2.61,953997.8
2021-09-30 19:20:47.346,-0.32,2.1,-27.05,2.58,954100.7
2021-09-30 19:20:47.352,-1.71,1.95,-26.86,2.23,953936.0
2021-09-30 19:20:47.358,-3.22,1.88,-26.67,2.3,953833.0
2021-09-30 19:20:47.364,-2.09,1.88,-26.58,2.43,954080.2
2021-09-30 19:20:47.370,-0.72,1.7,-26.51,2.31,954141.9
2021-09-30 19:20:47.376,-1.59,1.59,-26.5,2.42,953997.8
2021-09-30 19:20:47.382,-1.28,1.52,-26.47,2.68,953997.8
2021-09-30 19:20:47.388,-1.0,1.59,-26.38,2.65,954018.4
2021-09-30 19:20:47.394,-0.68,1.6,-26.24,2.61,953977.2
2021-09-30 19:20:47.400,-0.74,1.7,-26.1,2.72,953997.8
2021-09-30 19:20:47.406,-0.98,1.73,-26.01,2.72,954018.4
2021-09-30 19:20:47.412,-1.18,1.84,-25.9,2.57,953894.8
2021-09-30 19:20:47.418,-1.61,1.89,-25.81,2.54,953812.4
2021-09-30 19:20:47.424,-1.36,1.85,-25.79,2.61,953915.4
2021-09-30 19:20:47.430,-0.56,1.86,-25.73,2.49,954080.2
2021-09-30 19:20:47.436,-2.11,1.95,-25.7,2.42,954018.4
