TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 14:04:55.982,-1.16,1.31,-26.09,-1.78,954100.7
2021-10-11 14:04:55.990,-2.41,1.31,-18.9,-1.94,954100.7
2021-10-11 14:04:55.994,-0.98,1.15,-17.75,-1.88,953977.2
2021-10-11 14:04:56.000,-1.99,1.07,-20.35,-0.03,954018.4
2021-10-11 14:04:56.006,-2.75,1.18,-23.12,3.6,954018.4
2021-10-11 14:04:56.012,-1.67,1.11,-25.2,7.08,953874.2
2021-10-11 14:04:56.020,-1.71,1.15,-26.12,6.05,954018.4
2021-10-11 14:04:56.024,-1.87,1.27,-26.1,3.22,953956.6
2021-10-11 14:04:56.030,-1.57,1.31,-26.02,3.03,953894.8
2021-10-11 14:04:56.038,-2.77,1.41,-26.06,3.72,953853.6
2021-10-11 14:04:56.042,-2.99,1.47,-26.29,2.91,953874.2
2021-10-11 14:04:56.048,-0.5,1.55,-26.72,2.36,954018.4
2021-10-11 14:04:56.054,-0.46,1.62,-27.22,2.57,954121.3
2021-10-11 14:04:56.062,-1.22,1.56,-27.22,2.55,953894.8
2021-10-11 14:04:56.066,-2.31,1.47,-26.97,2.3,953874.2
2021-10-11 14:04:56.072,-1.59,1.51,-26.82,2.35,954018.4
2021-10-11 14:04:56.078,-0.14,1.38,-26.73,2.44,954141.9
2021-10-11 14:04:56.084,-1.57,1.31,-26.65,2.4,954059.6
2021-10-11 14:04:56.090,-0.76,1.23,-26.68,2.51,954018.4
2021-10-11 14:04:56.096,-1.32,1.2,-26.62,2.69,954018.4
2021-10-11 14:04:56.102,-0.64,1.18,-26.5,2.63,954039.0
2021-10-11 14:04:56.110,-0.92,1.23,-26.39,2.59,954080.2
2021-10-11 14:04:56.114,-0.18,1.26,-26.34,2.66,954018.4
2021-10-11 14:04:56.122,-0.96,1.34,-26.2,2.64,953997.8
2021-10-11 14:04:56.126,-1.81,1.4,-26.1,2.59,953915.4
2021-10-11 14:04:56.132,-1.65,1.38,-26.02,2.54,953915.4
2021-10-11 14:04:56.140,-1.12,1.44,-25.97,2.46,954059.6
