TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:43:13.002,-0.76,1.37,-26.14,-1.83,954203.7
2021-10-04 12:43:13.008,-0.76,1.41,-18.72,-1.93,954059.6
2021-10-04 12:43:13.014,-1.12,1.2,-17.56,-1.87,954059.6
2021-10-04 12:43:13.020,-2.05,1.15,-20.25,-0.06,954039.0
2021-10-04 12:43:13.026,-2.17,1.18,-23.05,3.64,954080.2
2021-10-04 12:43:13.032,-2.05,1.11,-24.96,7.15,953894.8
2021-10-04 12:43:13.038,-1.69,1.15,-25.94,6.07,954100.7
2021-10-04 12:43:13.044,-2.21,1.29,-26.03,3.07,954018.4
2021-10-04 12:43:13.050,-1.28,1.31,-25.9,3.12,953936.0
2021-10-04 12:43:13.056,-1.95,1.4,-25.92,3.83,953812.4
2021-10-04 12:43:13.062,-2.85,1.45,-26.05,2.89,953833.0
2021-10-04 12:43:13.068,-0.8,1.56,-26.56,2.33,954018.4
2021-10-04 12:43:13.074,-0.18,1.62,-27.06,2.62,954121.3
2021-10-04 12:43:13.080,-1.55,1.66,-27.11,2.52,953956.6
2021-10-04 12:43:13.086,-3.07,1.55,-26.95,2.27,953791.8
2021-10-04 12:43:13.092,-2.15,1.6,-26.76,2.41,954039.0
2021-10-04 12:43:13.098,-0.56,1.51,-26.6,2.33,954121.3
2021-10-04 12:43:13.104,-1.53,1.4,-26.53,2.34,953977.2
2021-10-04 12:43:13.110,-1.32,1.31,-26.54,2.46,954039.0
2021-10-04 12:43:13.116,-1.1,1.25,-26.49,2.65,954018.4
2021-10-04 12:43:13.122,-0.7,1.2,-26.42,2.58,953977.2
2021-10-04 12:43:13.128,-0.74,1.22,-26.28,2.58,954018.4
2021-10-04 12:43:13.134,-1.1,1.26,-26.2,2.76,953977.2
2021-10-04 12:43:13.140,-0.98,1.3,-26.09,2.65,953915.4
2021-10-04 12:43:13.146,-1.51,1.31,-25.98,2.58,953791.8
2021-10-04 12:43:13.152,-1.49,1.34,-25.88,2.59,953915.4
2021-10-04 12:43:13.158,-0.54,1.42,-25.87,2.54,954080.2
2021-10-04 12:43:13.164,-2.13,1.42,-25.83,2.4,954039.0
2021-10-04 12:43:13.170,-1.4,1.42,-25.81,2.47,953915.4
2021-10-04 12:43:13.176,-3.09,1.44,-25.75,2.43,953833.0
2021-10-04 12:43:13.182,0.36,1.45,-25.7,2.37,954162.5
2021-10-04 12:43:13.188,-1.0,1.42,-25.65,2.4,953997.8
2021-10-04 12:43:13.194,-1.47,1.36,-25.62,2.47,954080.2
2021-10-04 12:43:13.200,-2.27,1.31,-25.61,2.44,953956.6
2021-10-04 12:43:13.206,0.06,1.36,-25.55,2.51,954141.9
2021-10-04 12:43:13.212,-0.66,1.34,-25.48,2.6,953956.6
2021-10-04 12:43:13.218,-0.36,1.33,-25.42,2.63,954018.4
2021-10-04 12:43:13.224,-1.24,1.33,-25.39,2.59,953977.2
2021-10-04 12:43:13.230,-0.96,1.34,-25.33,2.58,954080.2
2021-10-04 12:43:13.236,-1.85,1.37,-25.26,2.6,953874.2
2021-10-04 12:43:13.242,-1.53,1.37,-25.28,2.55,953977.2
2021-10-04 12:43:13.248,-2.09,1.36,-25.2,2.44,953977.2
2021-10-04 12:43:13.254,-1.26,1.38,-25.22,2.46,953977.2
2021-10-04 12:43:13.260,-3.76,1.4,-25.2,2.39,953812.4
2021-10-04 12:43:13.266,-2.89,1.38,-25.17,2.41,953874.2
2021-10-04 12:43:13.272,-0.6,1.37,-25.14,2.39,954059.6
2021-10-04 12:43:13.278,0.0,1.36,-25.1,2.32,954121.3
2021-10-04 12:43:13.284,-1.81,1.34,-25.13,2.38,953936.0
2021-10-04 12:43:13.290,-1.44,1.31,-25.11,2.43,953853.6
2021-10-04 12:43:13.296,0.08,1.37,-25.11,2.59,954080.2
2021-10-04 12:43:13.302,-0.48,1.36,-25.1,2.6,954141.9
2021-10-04 12:43:13.308,-0.62,1.38,-25.07,2.57,954059.6
2021-10-04 12:43:13.314,-1.99,1.37,-25.03,2.58,954039.0
2021-10-04 12:43:13.320,-1.65,1.41,-25.07,2.56,954080.2
2021-10-04 12:43:13.326,-1.18,1.44,-25.03,2.52,954039.0
2021-10-04 12:43:13.332,-1.75,1.45,-25.04,2.53,953997.8
2021-10-04 12:43:13.338,-1.28,1.44,-25.0,2.54,954039.0
2021-10-04 12:43:13.344,-2.31,1.44,-25.02,2.4,953936.0
2021-10-04 12:43:13.350,-3.12,1.45,-25.06,2.39,953853.6
2021-10-04 12:43:13.356,-1.71,1.42,-25.02,2.44,953894.8
2021-10-04 12:43:13.362,-1.24,1.41,-25.02,2.41,953977.2
2021-10-04 12:43:13.368,-1.04,1.38,-24.99,2.38,953997.8
2021-10-04 12:43:13.374,-1.93,1.37,-24.99,2.5,953997.8
2021-10-04 12:43:13.380,-2.03,1.37,-24.96,2.41,953894.8
2021-10-04 12:43:13.386,-1.08,1.41,-24.99,2.43,954059.6
2021-10-04 12:43:13.392,-0.92,1.38,-24.95,2.49,954059.6
2021-10-04 12:43:13.398,-1.14,1.37,-24.92,2.53,954018.4
2021-10-04 12:43:13.404,-1.34,1.37,-24.93,2.44,954018.4
2021-10-04 12:43:13.410,-0.24,1.37,-24.96,2.49,954039.0
2021-10-04 12:43:13.416,-1.59,1.42,-24.93,2.59,953997.8
2021-10-04 12:43:13.422,-0.9,1.42,-24.93,2.54,954039.0
2021-10-04 12:43:13.428,-1.77,1.44,-24.91,2.41,953997.8
2021-10-04 12:43:13.434,-1.3,1.44,-24.92,2.44,953977.2
2021-10-04 12:43:13.440,-2.27,1.42,-24.93,2.44,953936.0
2021-10-04 12:43:13.446,-1.14,1.44,-24.89,2.48,954018.4
