TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:19:32.032,-0.72,1.3,-25.43,-1.87,954203.7
2021-10-06 06:19:32.038,-1.04,1.34,-18.37,-1.98,954039.0
2021-10-06 06:19:32.044,-1.2,1.08,-17.16,-2.01,954059.6
2021-10-06 06:19:32.050,-2.07,1.08,-19.77,-0.1,954059.6
2021-10-06 06:19:32.056,-2.09,1.26,-22.57,3.55,954080.2
2021-10-06 06:19:32.062,-2.07,1.16,-24.43,7.01,953894.8
2021-10-06 06:19:32.068,-1.69,1.2,-25.53,6.1,954080.2
2021-10-06 06:19:32.074,-2.17,1.36,-25.51,3.47,954039.0
2021-10-06 06:19:32.080,-1.32,1.44,-25.37,3.13,953956.6
2021-10-06 06:19:32.086,-1.87,1.55,-25.36,3.74,953812.4
2021-10-06 06:19:32.092,-2.83,1.55,-25.66,3.13,953853.6
2021-10-06 06:19:32.098,-0.92,1.63,-26.25,2.49,954039.0
2021-10-06 06:19:32.104,-0.14,1.71,-26.57,2.57,954121.3
2021-10-06 06:19:32.110,-1.61,1.73,-26.56,2.58,953956.6
2021-10-06 06:19:32.116,-3.3,1.56,-26.4,2.44,953812.4
2021-10-06 06:19:32.122,-2.03,1.51,-26.2,2.49,954080.2
2021-10-06 06:19:32.128,-0.58,1.42,-26.14,2.31,954141.9
2021-10-06 06:19:32.134,-1.57,1.26,-26.1,2.38,953956.6
2021-10-06 06:19:32.140,-1.42,1.15,-26.13,2.6,953997.8
2021-10-06 06:19:32.146,-1.0,1.15,-26.07,2.67,954018.4
2021-10-06 06:19:32.152,-0.84,1.14,-26.02,2.57,953956.6
2021-10-06 06:19:32.158,-0.68,1.14,-25.95,2.66,954039.0
2021-10-06 06:19:32.164,-1.0,1.22,-25.83,2.79,953997.8
2021-10-06 06:19:32.170,-0.86,1.49,-25.72,2.79,953936.0
2021-10-06 06:19:32.176,-1.69,1.59,-25.65,2.66,953771.2
2021-10-06 06:19:32.182,-1.26,1.51,-25.59,2.65,953915.4
2021-10-06 06:19:32.188,-0.58,1.63,-25.57,2.62,954080.2
2021-10-06 06:19:32.194,-2.01,1.67,-25.55,2.55,954039.0
2021-10-06 06:19:32.200,-1.51,1.7,-25.55,2.53,953936.0
2021-10-06 06:19:32.206,-2.97,1.62,-25.51,2.47,953833.0
2021-10-06 06:19:32.212,0.3,1.62,-25.48,2.46,954162.5
2021-10-06 06:19:32.218,-1.0,1.58,-25.47,2.43,954039.0
2021-10-06 06:19:32.224,-1.55,1.45,-25.42,2.44,954080.2
2021-10-06 06:19:32.230,-2.25,1.38,-25.35,2.5,953977.2
2021-10-06 06:19:32.236,0.08,1.38,-25.29,2.55,954121.3
2021-10-06 06:19:32.242,-0.68,1.36,-25.17,2.63,953936.0
2021-10-06 06:19:32.248,-0.52,1.27,-25.1,2.58,954039.0
2021-10-06 06:19:32.254,-1.0,1.23,-24.99,2.68,953997.8
2021-10-06 06:19:32.260,-1.02,1.27,-24.89,2.69,954039.0
2021-10-06 06:19:32.266,-1.89,1.23,-24.81,2.66,953915.4
2021-10-06 06:19:32.272,-1.53,1.22,-24.76,2.59,953997.8
2021-10-06 06:19:32.278,-1.99,1.25,-24.74,2.51,953977.2
2021-10-06 06:19:32.284,-1.38,1.3,-24.7,2.56,953977.2
2021-10-06 06:19:32.290,-3.68,1.33,-24.69,2.52,953771.2
2021-10-06 06:19:32.296,-2.93,1.33,-24.67,2.47,953874.2
2021-10-06 06:19:32.302,-0.74,1.36,-24.66,2.46,954018.4
2021-10-06 06:19:32.308,0.02,1.42,-24.69,2.38,954121.3
2021-10-06 06:19:32.314,-1.69,1.41,-24.67,2.44,953894.8
2021-10-06 06:19:32.320,-1.49,1.44,-24.67,2.65,953874.2
2021-10-06 06:19:32.326,0.18,1.48,-24.66,2.58,954080.2
2021-10-06 06:19:32.332,-0.3,1.48,-24.63,2.46,954141.9
2021-10-06 06:19:32.338,-0.66,1.47,-24.63,2.64,954059.6
2021-10-06 06:19:32.344,-1.87,1.4,-24.6,2.69,954039.0
2021-10-06 06:19:32.350,-1.63,1.45,-24.59,2.54,954080.2
2021-10-06 06:19:32.356,-1.16,1.36,-24.52,2.49,954059.6
2021-10-06 06:19:32.362,-1.77,1.29,-24.51,2.59,954018.4
2021-10-06 06:19:32.368,-1.3,1.25,-24.49,2.53,954059.6
2021-10-06 06:19:32.374,-2.37,1.3,-24.47,2.51,953915.4
2021-10-06 06:19:32.380,-3.24,1.22,-24.47,2.51,953853.6
2021-10-06 06:19:32.386,-1.57,1.15,-24.44,2.44,953915.4
2021-10-06 06:19:32.392,-1.28,1.22,-24.47,2.49,953956.6
2021-10-06 06:19:32.398,-1.08,1.27,-24.45,2.51,953956.6
2021-10-06 06:19:32.404,-1.97,1.29,-24.44,2.47,953977.2
2021-10-06 06:19:32.410,-2.09,1.29,-24.48,2.41,953874.2
2021-10-06 06:19:32.416,-1.06,1.36,-24.44,2.58,954059.6
2021-10-06 06:19:32.422,-0.96,1.36,-24.45,2.55,954059.6
2021-10-06 06:19:32.428,-1.2,1.4,-24.47,2.37,954018.4
2021-10-06 06:19:32.434,-1.51,1.4,-24.48,2.55,954018.4
2021-10-06 06:19:32.440,-0.18,1.47,-24.51,2.64,954039.0
2021-10-06 06:19:32.446,-1.73,1.45,-24.48,2.52,954018.4
2021-10-06 06:19:32.452,-0.88,1.47,-24.51,2.46,954039.0
2021-10-06 06:19:32.458,-1.97,1.44,-24.49,2.57,954018.4
2021-10-06 06:19:32.464,-1.3,1.44,-24.47,2.62,953977.2
2021-10-06 06:19:32.470,-2.53,1.42,-24.47,2.45,953894.8
