TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:45:47.578,-1.77,1.48,-26.06,-1.71,954059.6
2021-10-05 05:45:47.584,-0.92,1.45,-18.82,-1.79,954203.7
2021-10-05 05:45:47.588,-1.32,1.09,-17.5,-1.85,954018.4
2021-10-05 05:45:47.594,-1.04,0.92,-20.11,-0.05,954100.7
2021-10-05 05:45:47.600,-2.19,0.85,-22.79,3.57,954018.4
2021-10-05 05:45:47.608,-2.41,0.7,-24.67,6.96,953997.8
2021-10-05 05:45:47.614,-1.97,0.68,-25.75,5.88,953936.0
2021-10-05 05:45:47.618,-1.63,0.79,-25.81,3.1,954100.7
2021-10-05 05:45:47.624,-2.19,0.83,-25.83,3.05,953956.6
2021-10-05 05:45:47.630,-1.2,1.0,-25.73,3.75,953936.0
2021-10-05 05:45:47.636,-2.19,1.16,-25.73,2.9,953771.2
2021-10-05 05:45:47.642,-2.83,1.27,-25.92,2.35,953812.4
2021-10-05 05:45:47.648,-0.94,1.55,-26.43,2.56,954039.0
2021-10-05 05:45:47.654,-0.24,1.74,-26.65,2.49,954121.3
2021-10-05 05:45:47.660,-1.49,1.67,-26.56,2.32,953956.6
2021-10-05 05:45:47.666,-3.01,1.73,-26.39,2.38,953853.6
2021-10-05 05:45:47.672,-1.99,1.86,-26.27,2.36,954059.6
2021-10-05 05:45:47.678,-0.44,1.79,-26.21,2.28,954162.5
2021-10-05 05:45:47.684,-1.55,1.63,-26.14,2.49,953977.2
2021-10-05 05:45:47.690,-1.22,1.51,-26.05,2.58,953997.8
2021-10-05 05:45:47.696,-1.16,1.47,-25.98,2.45,954039.0
2021-10-05 05:45:47.702,-0.78,1.41,-25.86,2.41,953956.6
2021-10-05 05:45:47.708,-0.72,1.33,-25.65,2.65,954059.6
2021-10-05 05:45:47.714,-0.94,1.34,-25.48,2.6,954059.6
2021-10-05 05:45:47.720,-0.78,1.4,-25.22,2.43,953853.6
2021-10-05 05:45:47.728,-1.57,1.37,-25.02,2.44,953853.6
2021-10-05 05:45:47.732,-1.38,1.36,-24.84,2.41,953936.0
2021-10-05 05:45:47.738,-0.74,1.36,-24.65,2.44,954059.6
2021-10-05 05:45:47.744,-2.13,1.36,-24.49,2.44,954018.4
2021-10-05 05:45:47.750,-1.65,1.3,-24.33,2.27,953956.6
2021-10-05 05:45:47.758,-2.85,1.29,-24.25,2.35,953771.2
2021-10-05 05:45:47.764,0.3,1.26,-24.17,2.44,954203.7
2021-10-05 05:45:47.768,-1.02,1.2,-24.14,2.37,954059.6
2021-10-05 05:45:47.774,-1.55,1.15,-24.11,2.26,954039.0
2021-10-05 05:45:47.780,-2.11,1.11,-24.12,2.46,953977.2
2021-10-05 05:45:47.788,0.16,1.12,-24.19,2.6,954100.7
2021-10-05 05:45:47.792,-0.62,1.12,-24.27,2.47,953977.2
2021-10-05 05:45:47.798,-0.28,1.23,-24.43,2.46,954059.6
2021-10-05 05:45:47.804,-1.0,1.34,-24.49,2.58,953997.8
2021-10-05 05:45:47.810,-0.98,1.47,-24.56,2.66,954059.6
2021-10-05 05:45:47.816,-1.85,1.59,-24.67,2.46,953936.0
2021-10-05 05:45:47.824,-1.49,1.69,-24.74,2.4,953977.2
2021-10-05 05:45:47.830,-1.83,1.78,-24.77,2.54,954039.0
2021-10-05 05:45:47.834,-1.06,1.81,-24.82,2.49,953956.6
2021-10-05 05:45:47.840,-3.7,1.74,-24.82,2.33,953791.8
2021-10-05 05:45:47.846,-3.03,1.58,-24.85,2.35,953894.8
2021-10-05 05:45:47.852,-0.8,1.49,-24.8,2.29,954039.0
2021-10-05 05:45:47.860,0.06,1.45,-24.77,2.27,954121.3
2021-10-05 05:45:47.864,-1.91,1.29,-24.74,2.33,953956.6
2021-10-05 05:45:47.872,-1.42,1.18,-24.66,2.38,953853.6
2021-10-05 05:45:47.876,0.08,1.14,-24.58,2.37,954121.3
2021-10-05 05:45:47.882,-0.46,1.04,-24.49,2.38,954141.9
2021-10-05 05:45:47.890,-0.56,0.94,-24.43,2.54,954059.6
2021-10-05 05:45:47.894,-1.95,0.92,-24.38,2.43,953997.8
2021-10-05 05:45:47.900,-1.73,1.03,-24.33,2.38,954059.6
2021-10-05 05:45:47.906,-1.22,0.98,-24.34,2.55,953956.6
2021-10-05 05:45:47.912,-1.49,1.0,-24.37,2.57,954059.6
2021-10-05 05:45:47.918,-1.28,1.11,-24.41,2.47,954080.2
2021-10-05 05:45:47.924,-2.17,1.3,-24.47,2.4,953894.8
2021-10-05 05:45:47.932,-3.24,1.4,-24.52,2.42,953853.6
2021-10-05 05:45:47.936,-1.61,1.44,-24.62,2.5,953853.6
2021-10-05 05:45:47.942,-1.06,1.59,-24.65,2.46,953956.6
2021-10-05 05:45:47.950,-0.98,1.7,-24.74,2.39,954018.4
2021-10-05 05:45:47.954,-1.97,1.71,-24.81,2.38,953956.6
2021-10-05 05:45:47.960,-2.01,1.74,-24.85,2.41,953894.8
2021-10-05 05:45:47.968,-1.06,1.71,-24.82,2.43,954100.7
2021-10-05 05:45:47.974,-0.96,1.62,-24.82,2.33,954018.4
2021-10-05 05:45:47.978,-1.1,1.52,-24.78,2.34,954100.7
2021-10-05 05:45:47.984,-1.38,1.36,-24.76,2.41,954018.4
2021-10-05 05:45:47.990,-0.08,1.31,-24.67,2.5,954059.6
2021-10-05 05:45:47.996,-1.77,1.22,-24.63,2.35,954039.0
2021-10-05 05:45:48.002,-0.92,1.11,-24.54,2.33,954039.0
