TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 13:01:09.348,-1.65,1.26,-26.01,-1.82,953997.8
2021-10-05 13:01:09.354,-0.62,1.36,-18.59,-2.01,954162.5
2021-10-05 13:01:09.360,-0.6,1.15,-17.32,-1.96,954059.6
2021-10-05 13:01:09.366,-1.04,1.14,-20.21,-0.01,954018.4
2021-10-05 13:01:09.372,-2.09,1.2,-22.93,3.58,954080.2
2021-10-05 13:01:09.378,-2.03,1.12,-24.74,7.08,954039.0
2021-10-05 13:01:09.384,-2.19,1.2,-25.79,6.13,953853.6
2021-10-05 13:01:09.390,-1.73,1.34,-25.88,3.36,954080.2
2021-10-05 13:01:09.396,-2.29,1.4,-25.86,3.12,953997.8
2021-10-05 13:01:09.402,-1.36,1.53,-25.68,3.81,953977.2
2021-10-05 13:01:09.408,-1.89,1.63,-25.98,2.98,953853.6
2021-10-05 13:01:09.414,-2.91,1.58,-26.47,2.33,953812.4
2021-10-05 13:01:09.420,-0.8,1.71,-26.97,2.61,954039.0
2021-10-05 13:01:09.426,-0.22,1.75,-27.0,2.66,954059.6
2021-10-05 13:01:09.432,-1.73,1.64,-26.83,2.32,953936.0
2021-10-05 13:01:09.438,-3.14,1.51,-26.65,2.24,953894.8
2021-10-05 13:01:09.444,-2.23,1.49,-26.5,2.42,954059.6
2021-10-05 13:01:09.450,-0.66,1.37,-26.4,2.53,954162.5
2021-10-05 13:01:09.456,-1.42,1.25,-26.43,2.45,954039.0
2021-10-05 13:01:09.462,-1.4,1.15,-26.35,2.6,954018.4
2021-10-05 13:01:09.468,-0.98,1.31,-26.24,2.67,954018.4
2021-10-05 13:01:09.474,-0.64,1.33,-26.16,2.6,954018.4
2021-10-05 13:01:09.480,-0.72,1.33,-26.05,2.74,954018.4
2021-10-05 13:01:09.486,-1.14,1.45,-25.94,2.69,954059.6
2021-10-05 13:01:09.492,-0.78,1.53,-25.8,2.55,953956.6
2021-10-05 13:01:09.498,-1.77,1.55,-25.76,2.5,953791.8
2021-10-05 13:01:09.504,-1.3,1.52,-25.69,2.59,953915.4
2021-10-05 13:01:09.510,-0.6,1.53,-25.66,2.44,954039.0
2021-10-05 13:01:09.516,-1.93,1.53,-25.64,2.41,954018.4
2021-10-05 13:01:09.522,-1.49,1.49,-25.58,2.44,953936.0
2021-10-05 13:01:09.528,-2.95,1.45,-25.54,2.39,953833.0
2021-10-05 13:01:09.534,0.42,1.47,-25.48,2.37,954141.9
2021-10-05 13:01:09.540,-0.98,1.37,-25.47,2.43,954018.4
2021-10-05 13:01:09.546,-1.42,1.36,-25.4,2.51,954080.2
2021-10-05 13:01:09.552,-2.23,1.36,-25.35,2.52,953936.0
2021-10-05 13:01:09.558,-0.04,1.38,-25.32,2.58,954141.9
2021-10-05 13:01:09.564,-0.56,1.4,-25.24,2.65,953936.0
2021-10-05 13:01:09.570,-0.44,1.41,-25.18,2.66,954059.6
2021-10-05 13:01:09.576,-1.08,1.41,-25.13,2.62,953936.0
2021-10-05 13:01:09.582,-0.92,1.44,-25.11,2.64,954059.6
2021-10-05 13:01:09.588,-1.73,1.49,-25.06,2.54,953936.0
2021-10-05 13:01:09.594,-1.47,1.48,-25.02,2.46,953977.2
2021-10-05 13:01:09.600,-2.21,1.45,-25.0,2.44,953956.6
2021-10-05 13:01:09.606,-1.38,1.45,-25.0,2.49,954059.6
2021-10-05 13:01:09.612,-3.58,1.41,-24.96,2.4,953812.4
2021-10-05 13:01:09.618,-3.01,1.34,-25.0,2.27,953833.0
2021-10-05 13:01:09.624,-0.62,1.34,-24.93,2.38,954100.7
2021-10-05 13:01:09.630,-0.14,1.34,-24.96,2.47,954100.7
2021-10-05 13:01:09.636,-1.73,1.3,-24.89,2.39,953956.6
2021-10-05 13:01:09.642,-1.69,1.33,-24.89,2.51,953874.2
2021-10-05 13:01:09.648,0.16,1.42,-24.88,2.68,954039.0
2021-10-05 13:01:09.654,-0.44,1.42,-24.85,2.55,954141.9
2021-10-05 13:01:09.660,-0.48,1.44,-24.82,2.57,954039.0
2021-10-05 13:01:09.666,-1.97,1.44,-24.84,2.6,953977.2
2021-10-05 13:01:09.672,-1.65,1.48,-24.81,2.54,954100.7
2021-10-05 13:01:09.678,-1.28,1.48,-24.81,2.54,953997.8
2021-10-05 13:01:09.684,-1.81,1.44,-24.81,2.54,953936.0
2021-10-05 13:01:09.690,-1.26,1.45,-24.85,2.51,954039.0
2021-10-05 13:01:09.696,-2.49,1.47,-24.82,2.4,953915.4
2021-10-05 13:01:09.702,-3.2,1.42,-24.8,2.42,953853.6
2021-10-05 13:01:09.708,-1.89,1.41,-24.81,2.49,953894.8
2021-10-05 13:01:09.714,-1.22,1.41,-24.77,2.38,953977.2
2021-10-05 13:01:09.720,-1.0,1.38,-24.8,2.42,953997.8
2021-10-05 13:01:09.726,-1.85,1.38,-24.81,2.44,953915.4
2021-10-05 13:01:09.732,-2.13,1.4,-24.8,2.5,953915.4
2021-10-05 13:01:09.738,-1.02,1.37,-24.78,2.46,954121.3
2021-10-05 13:01:09.744,-1.02,1.37,-24.78,2.52,954039.0
2021-10-05 13:01:09.750,-1.24,1.37,-24.76,2.55,954039.0
2021-10-05 13:01:09.756,-1.3,1.37,-24.76,2.47,954080.2
2021-10-05 13:01:09.762,-0.38,1.4,-24.76,2.58,954039.0
2021-10-05 13:01:09.768,-1.59,1.4,-24.77,2.58,953997.8
2021-10-05 13:01:09.774,-0.8,1.4,-24.71,2.49,954080.2
2021-10-05 13:01:09.780,-1.87,1.4,-24.78,2.44,953997.8
2021-10-05 13:01:09.786,-1.34,1.45,-24.74,2.51,953977.2
2021-10-05 13:01:09.792,-2.25,1.44,-24.76,2.44,953956.6
2021-10-05 13:01:09.798,-1.24,1.44,-24.71,2.4,953977.2
2021-10-05 13:01:09.804,-0.5,1.4,-24.71,2.48,954059.6
2021-10-05 13:01:09.810,-0.46,1.42,-24.73,2.46,954100.7
2021-10-05 13:01:09.816,-2.29,1.38,-24.7,2.44,953833.0
2021-10-05 13:01:09.822,-1.93,1.33,-24.71,2.52,953936.0
2021-10-05 13:01:09.828,-0.84,1.38,-24.7,2.46,954039.0
2021-10-05 13:01:09.834,-1.44,1.41,-24.69,2.44,953997.8
2021-10-05 13:01:09.840,-1.02,1.38,-24.73,2.5,953956.6
2021-10-05 13:01:09.846,-2.39,1.41,-24.71,2.62,953956.6
2021-10-05 13:01:09.852,-0.9,1.41,-24.73,2.51,954039.0
2021-10-05 13:01:09.858,-3.09,1.42,-24.73,2.38,953956.6
2021-10-05 13:01:09.864,-1.2,1.4,-24.73,2.49,953997.8
2021-10-05 13:01:09.870,-2.81,1.44,-24.71,2.49,953977.2
2021-10-05 13:01:09.876,-2.37,1.44,-24.67,2.4,953894.8
2021-10-05 13:01:09.882,-1.85,1.42,-24.7,2.43,953977.2
2021-10-05 13:01:09.888,-0.98,1.4,-24.7,2.42,954018.4
2021-10-05 13:01:09.894,-1.08,1.4,-24.7,2.38,953997.8
2021-10-05 13:01:09.900,-1.57,1.44,-24.73,2.32,953956.6
2021-10-05 13:01:09.906,-2.55,1.44,-24.7,2.41,953874.2
2021-10-05 13:01:09.912,-3.03,1.44,-24.71,2.51,953853.6
2021-10-05 13:01:09.918,0.14,1.42,-24.73,2.41,953977.2
2021-10-05 13:01:09.924,-0.64,1.41,-24.74,2.49,954100.7
2021-10-05 13:01:09.930,-2.07,1.41,-24.74,2.55,953936.0
2021-10-05 13:01:09.936,-1.67,1.41,-24.71,2.47,953874.2
2021-10-05 13:01:09.942,-0.5,1.38,-24.73,2.42,954080.2
2021-10-05 13:01:09.948,-0.2,1.4,-24.7,2.5,954121.3
2021-10-05 13:01:09.954,-1.06,1.42,-24.7,2.46,954018.4
2021-10-05 13:01:09.960,-1.04,1.42,-24.69,2.35,954039.0
2021-10-05 13:01:09.966,-1.2,1.45,-24.66,2.44,954059.6
2021-10-05 13:01:09.972,-1.02,1.48,-24.69,2.38,953997.8
2021-10-05 13:01:09.978,-1.0,1.45,-24.67,2.28,954059.6
2021-10-05 13:01:09.984,0.0,1.44,-24.7,2.38,953956.6
2021-10-05 13:01:09.990,-1.06,1.42,-24.73,2.4,953853.6
2021-10-05 13:01:09.996,-2.29,1.38,-24.67,2.35,953915.4
2021-10-05 13:01:10.002,-2.65,1.33,-24.67,2.35,953894.8
2021-10-05 13:01:10.008,-1.14,1.36,-24.67,2.47,954018.4
2021-10-05 13:01:10.014,-1.61,1.4,-24.71,2.44,953936.0
2021-10-05 13:01:10.020,-2.57,1.36,-24.73,2.38,953936.0
2021-10-05 13:01:10.026,-2.71,1.34,-24.73,2.38,953833.0
2021-10-05 13:01:10.032,-0.64,1.41,-24.7,2.47,954183.1
2021-10-05 13:01:10.038,-0.06,1.44,-24.69,2.43,954141.9
2021-10-05 13:01:10.044,-2.33,1.42,-24.7,2.41,953936.0
2021-10-05 13:01:10.050,-0.9,1.41,-24.7,2.41,953997.8
2021-10-05 13:01:10.056,1.12,1.45,-24.69,2.52,954162.5
2021-10-05 13:01:10.062,-0.92,1.47,-24.7,2.38,953936.0
2021-10-05 13:01:10.068,0.78,1.42,-24.67,2.38,954100.7
2021-10-05 13:01:10.074,-0.68,1.41,-24.71,2.41,954080.2
2021-10-05 13:01:10.080,-0.78,1.4,-24.69,2.38,954059.6
2021-10-05 13:01:10.086,-3.12,1.37,-24.7,2.37,953833.0
2021-10-05 13:01:10.092,-1.42,1.36,-24.7,2.41,954059.6
2021-10-05 13:01:10.098,-1.3,1.34,-24.67,2.3,954039.0
2021-10-05 13:01:10.104,-1.16,1.33,-24.7,2.31,954080.2
2021-10-05 13:01:10.110,-2.63,1.29,-24.69,2.41,953833.0
2021-10-05 13:01:10.116,-2.61,1.3,-24.67,2.44,953812.4
2021-10-05 13:01:10.122,-0.24,1.37,-24.67,2.34,954141.9
2021-10-05 13:01:10.128,0.5,1.42,-24.65,2.4,954100.7
2021-10-05 13:01:10.134,-1.89,1.42,-24.69,2.44,953894.8
2021-10-05 13:01:10.140,-1.22,1.42,-24.65,2.35,953874.2
2021-10-05 13:01:10.146,-1.22,1.44,-24.66,2.37,954080.2
2021-10-05 13:01:10.152,0.02,1.42,-24.69,2.44,954059.6
2021-10-05 13:01:10.158,-1.42,1.44,-24.67,2.46,954039.0
2021-10-05 13:01:10.164,-1.97,1.38,-24.7,2.43,953956.6
2021-10-05 13:01:10.170,-1.97,1.4,-24.71,2.38,953997.8
