TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:44:35.898,-0.88,1.36,-25.94,-1.79,954059.6
2021-10-06 09:44:35.904,-1.65,1.36,-18.6,-2.0,954018.4
2021-10-06 09:44:35.910,-2.09,1.14,-17.29,-1.93,953956.6
2021-10-06 09:44:35.916,0.04,1.16,-20.06,-0.01,954080.2
2021-10-06 09:44:35.922,-0.64,1.15,-22.98,3.54,953936.0
2021-10-06 09:44:35.928,-0.28,1.14,-24.92,7.06,954059.6
2021-10-06 09:44:35.934,-0.9,1.22,-25.81,6.16,954039.0
2021-10-06 09:44:35.940,-1.08,1.37,-25.9,3.3,954059.6
2021-10-06 09:44:35.946,-2.09,1.34,-25.72,3.07,953936.0
2021-10-06 09:44:35.952,-1.49,1.44,-25.65,3.74,953956.6
2021-10-06 09:44:35.958,-1.61,1.52,-25.95,3.01,953997.8
2021-10-06 09:44:35.964,-1.04,1.6,-26.39,2.38,953956.6
2021-10-06 09:44:35.970,-3.64,1.66,-26.87,2.52,953833.0
2021-10-06 09:44:35.976,-3.05,1.66,-26.95,2.57,953874.2
2021-10-06 09:44:35.982,-0.78,1.64,-26.79,2.33,954039.0
2021-10-06 09:44:35.988,0.18,1.67,-26.57,2.27,954121.3
2021-10-06 09:44:35.994,-1.69,1.56,-26.47,2.37,953997.8
2021-10-06 09:44:36.000,-1.34,1.36,-26.39,2.4,953874.2
2021-10-06 09:44:36.006,0.02,1.27,-26.35,2.43,954080.2
2021-10-06 09:44:36.012,-0.52,1.22,-26.36,2.55,954141.9
2021-10-06 09:44:36.018,-0.62,1.15,-26.29,2.65,954039.0
2021-10-06 09:44:36.024,-1.95,1.16,-26.16,2.56,954018.4
2021-10-06 09:44:36.030,-1.69,1.3,-26.05,2.65,954059.6
2021-10-06 09:44:36.036,-1.32,1.33,-25.97,2.61,953956.6
2021-10-06 09:44:36.042,-1.67,1.36,-25.86,2.59,954018.4
2021-10-06 09:44:36.048,-1.32,1.42,-25.8,2.47,954059.6
2021-10-06 09:44:36.054,-2.21,1.49,-25.73,2.45,953833.0
2021-10-06 09:44:36.060,-3.03,1.51,-25.68,2.47,953833.0
2021-10-06 09:44:36.066,-1.63,1.45,-25.65,2.41,953894.8
2021-10-06 09:44:36.072,-1.08,1.48,-25.58,2.31,953936.0
2021-10-06 09:44:36.078,-1.1,1.49,-25.54,2.42,954018.4
2021-10-06 09:44:36.084,-1.77,1.47,-25.5,2.42,953977.2
2021-10-06 09:44:36.090,-1.79,1.4,-25.46,2.36,953894.8
2021-10-06 09:44:36.096,-0.98,1.37,-25.4,2.41,954121.3
2021-10-06 09:44:36.102,-1.1,1.31,-25.39,2.51,954018.4
2021-10-06 09:44:36.108,-1.0,1.33,-25.33,2.57,954059.6
2021-10-06 09:44:36.114,-1.44,1.33,-25.29,2.63,953997.8
2021-10-06 09:44:36.120,-0.04,1.36,-25.18,2.63,954080.2
2021-10-06 09:44:36.126,-1.65,1.33,-25.17,2.54,954018.4
2021-10-06 09:44:36.132,-1.06,1.37,-25.1,2.61,954039.0
2021-10-06 09:44:36.138,-1.63,1.4,-25.11,2.63,953997.8
2021-10-06 09:44:36.144,-1.2,1.42,-25.02,2.47,954018.4
2021-10-06 09:44:36.150,-2.33,1.42,-24.98,2.38,953894.8
2021-10-06 09:44:36.156,-1.1,1.44,-25.02,2.49,954018.4
2021-10-06 09:44:36.162,-0.46,1.38,-24.96,2.46,954141.9
2021-10-06 09:44:36.168,-0.36,1.41,-24.95,2.32,954039.0
2021-10-06 09:44:36.174,-2.57,1.38,-24.95,2.32,953915.4
2021-10-06 09:44:36.180,-2.23,1.31,-24.95,2.44,953894.8
2021-10-06 09:44:36.186,-0.32,1.33,-24.93,2.46,953977.2
2021-10-06 09:44:36.192,-1.18,1.33,-24.93,2.54,954039.0
2021-10-06 09:44:36.198,-1.02,1.33,-24.89,2.58,953997.8
2021-10-06 09:44:36.204,-2.43,1.3,-24.89,2.55,953915.4
2021-10-06 09:44:36.210,-0.66,1.37,-24.88,2.59,954018.4
2021-10-06 09:44:36.216,-2.61,1.34,-24.88,2.48,953936.0
2021-10-06 09:44:36.222,-1.1,1.37,-24.84,2.54,954059.6
2021-10-06 09:44:36.228,-3.16,1.4,-24.85,2.6,954018.4
2021-10-06 09:44:36.234,-1.97,1.42,-24.84,2.55,953936.0
2021-10-06 09:44:36.240,-1.87,1.42,-24.84,2.44,953977.2
2021-10-06 09:44:36.246,-0.5,1.38,-24.84,2.4,954039.0
2021-10-06 09:44:36.252,-0.82,1.4,-24.84,2.46,953936.0
2021-10-06 09:44:36.258,-1.26,1.4,-24.82,2.5,953936.0
2021-10-06 09:44:36.264,-2.45,1.38,-24.84,2.43,953771.2
2021-10-06 09:44:36.270,-2.89,1.33,-24.84,2.38,953894.8
2021-10-06 09:44:36.276,-0.18,1.36,-24.81,2.4,954039.0
2021-10-06 09:44:36.282,-0.7,1.38,-24.8,2.47,954018.4
2021-10-06 09:44:36.288,-2.29,1.38,-24.78,2.46,953977.2
2021-10-06 09:44:36.294,-2.19,1.37,-24.74,2.41,953915.4
2021-10-06 09:44:36.300,-0.4,1.36,-24.73,2.44,954141.9
2021-10-06 09:44:36.306,-0.32,1.37,-24.73,2.51,954162.5
2021-10-06 09:44:36.312,-0.88,1.34,-24.71,2.52,954059.6
2021-10-06 09:44:36.318,-1.26,1.36,-24.76,2.47,954059.6
2021-10-06 09:44:36.324,-0.9,1.37,-24.76,2.44,954080.2
2021-10-06 09:44:36.330,-1.16,1.41,-24.73,2.41,953956.6
2021-10-06 09:44:36.336,-0.84,1.4,-24.71,2.39,953997.8
2021-10-06 09:44:36.342,0.04,1.38,-24.74,2.43,954039.0
2021-10-06 09:44:36.348,-1.12,1.41,-24.71,2.35,953915.4
2021-10-06 09:44:36.354,-2.61,1.41,-24.7,2.35,953874.2
2021-10-06 09:44:36.360,-2.73,1.37,-24.69,2.43,953894.8
2021-10-06 09:44:36.366,-1.08,1.36,-24.69,2.43,954018.4
2021-10-06 09:44:36.372,-1.61,1.38,-24.69,2.38,954018.4
2021-10-06 09:44:36.378,-2.51,1.37,-24.69,2.43,953915.4
2021-10-06 09:44:36.384,-2.57,1.34,-24.71,2.51,953874.2
2021-10-06 09:44:36.390,-0.24,1.38,-24.7,2.49,954183.1
