TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:02:50.384,0.06,1.2,-26.13,-1.89,954162.5
2021-10-04 14:02:50.390,-0.24,1.2,-18.94,-1.91,954121.3
2021-10-04 14:02:50.396,-1.36,1.0,-17.5,-1.83,953915.4
2021-10-04 14:02:50.402,-1.67,0.93,-20.35,0.04,954080.2
2021-10-04 14:02:50.408,-0.94,0.92,-23.23,3.71,954183.1
2021-10-04 14:02:50.414,-1.2,0.83,-25.17,6.88,953997.8
2021-10-04 14:02:50.420,-1.08,0.98,-25.83,5.81,954080.2
2021-10-04 14:02:50.426,-2.03,1.2,-25.75,3.07,954018.4
2021-10-04 14:02:50.432,-2.27,1.29,-25.72,3.11,954018.4
2021-10-04 14:02:50.438,-2.07,1.4,-25.76,3.6,953894.8
2021-10-04 14:02:50.444,-1.67,1.51,-25.94,2.77,954080.2
2021-10-04 14:02:50.450,-2.29,1.64,-26.53,2.29,953956.6
2021-10-04 14:02:50.456,-1.26,1.81,-27.0,2.51,953956.6
2021-10-04 14:02:50.462,-2.13,1.79,-27.06,2.38,953791.8
2021-10-04 14:02:50.468,-2.83,1.6,-26.83,2.11,953833.0
2021-10-04 14:02:50.474,-0.98,1.45,-26.67,2.21,954018.4
2021-10-04 14:02:50.480,-0.26,1.42,-26.54,2.18,954121.3
2021-10-04 14:02:50.486,-1.53,1.3,-26.5,2.19,953977.2
2021-10-04 14:02:50.492,-2.93,1.12,-26.54,2.37,953853.6
2021-10-04 14:02:50.498,-2.07,1.07,-26.49,2.41,954080.2
2021-10-04 14:02:50.504,-0.42,0.97,-26.39,2.31,954183.1
2021-10-04 14:02:50.510,-1.61,0.98,-26.28,2.44,953977.2
2021-10-04 14:02:50.516,-1.16,1.03,-26.1,2.6,954018.4
2021-10-04 14:02:50.522,-0.84,1.18,-26.01,2.46,954080.2
2021-10-04 14:02:50.528,-0.76,1.22,-25.91,2.36,953936.0
2021-10-04 14:02:50.534,-0.74,1.26,-25.84,2.47,954039.0
2021-10-04 14:02:50.540,-0.92,1.33,-25.8,2.38,954018.4
2021-10-04 14:02:50.546,-0.84,1.44,-25.75,2.35,953894.8
2021-10-04 14:02:50.552,-1.53,1.41,-25.72,2.29,953853.6
2021-10-04 14:02:50.558,-1.36,1.34,-25.7,2.27,953936.0
2021-10-04 14:02:50.564,-0.76,1.36,-25.7,2.21,954039.0
2021-10-04 14:02:50.570,-2.07,1.33,-25.69,2.25,954080.2
2021-10-04 14:02:50.576,-1.73,1.34,-25.7,2.32,953915.4
2021-10-04 14:02:50.582,-2.85,1.31,-25.65,2.28,953771.2
2021-10-04 14:02:50.588,0.22,1.33,-25.61,2.23,954183.1
2021-10-04 14:02:50.594,-0.86,1.3,-25.58,2.44,954059.6
2021-10-04 14:02:50.600,-1.55,1.33,-25.5,2.52,954039.0
