TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 12:39:47.826,-2.13,1.73,-26.31,-1.82,953956.6
2021-10-11 12:39:47.832,-0.94,1.75,-19.03,-1.9,953956.6
2021-10-11 12:39:47.838,1.2,1.66,-17.71,-1.88,954121.3
2021-10-11 12:39:47.844,-1.04,1.63,-20.44,0.02,953936.0
2021-10-11 12:39:47.850,0.72,1.69,-23.13,3.63,954121.3
2021-10-11 12:39:47.856,-0.88,1.58,-24.95,7.06,954018.4
2021-10-11 12:39:47.862,-0.7,1.75,-25.87,6.09,954080.2
2021-10-11 12:39:47.868,-3.14,1.88,-25.94,3.33,953833.0
2021-10-11 12:39:47.874,-1.22,1.85,-25.86,3.14,954039.0
2021-10-11 12:39:47.880,-1.38,1.99,-25.88,3.69,954039.0
2021-10-11 12:39:47.886,-1.0,2.12,-26.14,2.93,954059.6
2021-10-11 12:39:47.892,-2.65,2.1,-26.69,2.46,953894.8
2021-10-11 12:39:47.898,-2.47,2.14,-27.02,2.7,953853.6
2021-10-11 12:39:47.904,-0.06,2.19,-27.06,2.5,954100.7
2021-10-11 12:39:47.910,0.36,2.04,-26.94,2.3,954080.2
2021-10-11 12:39:47.916,-1.79,1.89,-26.76,2.44,953874.2
2021-10-11 12:39:47.922,-1.24,1.85,-26.58,2.49,953874.2
2021-10-11 12:39:47.928,-1.02,1.81,-26.53,2.43,954100.7
2021-10-11 12:39:47.934,-0.12,1.66,-26.47,2.58,954039.0
2021-10-11 12:39:47.940,-1.57,1.64,-26.45,2.74,953997.8
2021-10-11 12:39:47.946,-2.09,1.69,-26.34,2.71,953977.2
2021-10-11 12:39:47.952,-1.93,1.79,-26.25,2.67,953956.6
2021-10-11 12:39:47.958,-2.41,1.82,-26.12,2.73,953997.8
2021-10-11 12:39:47.964,-1.75,1.9,-26.02,2.74,954080.2
2021-10-11 12:39:47.970,-1.63,1.9,-25.92,2.63,954018.4
2021-10-11 12:39:47.976,-1.47,1.97,-25.87,2.55,953894.8
2021-10-11 12:39:47.982,-2.17,1.99,-25.8,2.47,953833.0
2021-10-11 12:39:47.988,-1.47,1.99,-25.77,2.56,953915.4
2021-10-11 12:39:47.994,-0.2,1.92,-25.72,2.55,954121.3
2021-10-11 12:39:48.000,-0.26,1.92,-25.7,2.36,953997.8
2021-10-11 12:39:48.006,-1.38,1.85,-25.66,2.43,953915.4
2021-10-11 12:39:48.012,-1.97,1.77,-25.65,2.51,953936.0
2021-10-11 12:39:48.018,-0.7,1.81,-25.59,2.58,954121.3
