TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:15:59.114,-2.17,1.7,-26.28,-1.88,953997.8
2021-10-04 07:15:59.120,-1.85,1.69,-19.15,-2.01,953894.8
2021-10-04 07:15:59.126,-2.75,1.53,-17.93,-2.02,953812.4
2021-10-04 07:15:59.132,0.0,1.55,-20.4,-0.09,954183.1
2021-10-04 07:15:59.138,-0.84,1.63,-23.09,3.58,954059.6
2021-10-04 07:15:59.144,-1.77,1.49,-24.81,6.95,953997.8
2021-10-04 07:15:59.150,-2.05,1.56,-25.92,6.09,953977.2
2021-10-04 07:15:59.156,0.38,1.73,-25.87,3.46,954080.2
2021-10-04 07:15:59.162,-0.68,1.77,-25.65,3.11,953997.8
2021-10-04 07:15:59.168,-0.08,1.93,-25.61,3.8,954121.3
2021-10-04 07:15:59.174,-0.9,2.01,-25.99,3.13,954018.4
2021-10-04 07:15:59.180,-1.04,1.99,-26.39,2.46,954039.0
2021-10-04 07:15:59.186,-2.39,2.07,-26.78,2.57,953894.8
2021-10-04 07:15:59.192,-1.61,2.12,-26.84,2.7,953997.8
2021-10-04 07:15:59.198,-1.3,2.06,-26.8,2.5,953956.6
2021-10-04 07:15:59.204,-1.12,2.0,-26.56,2.3,953977.2
2021-10-04 07:15:59.210,-3.76,1.88,-26.45,2.4,953833.0
2021-10-04 07:15:59.216,-3.09,1.7,-26.4,2.54,953853.6
2021-10-04 07:15:59.222,-0.68,1.73,-26.39,2.54,954059.6
2021-10-04 07:15:59.228,0.0,1.7,-26.32,2.64,954141.9
2021-10-04 07:15:59.234,-1.83,1.6,-26.21,2.66,953936.0
2021-10-04 07:15:59.240,-1.57,1.63,-26.09,2.69,953874.2
2021-10-04 07:15:59.246,-0.1,1.79,-25.98,2.76,954162.5
2021-10-04 07:15:59.252,-0.56,1.88,-25.87,2.78,954141.9
2021-10-04 07:15:59.258,-0.72,1.92,-25.76,2.72,954059.6
2021-10-04 07:15:59.264,-1.85,1.96,-25.7,2.55,954018.4
2021-10-04 07:15:59.270,-1.85,1.97,-25.62,2.57,953956.6
2021-10-04 07:15:59.276,-1.36,1.92,-25.64,2.57,954018.4
2021-10-04 07:15:59.282,-1.77,1.92,-25.54,2.57,954039.0
2021-10-04 07:15:59.288,-1.16,1.92,-25.51,2.4,953997.8
2021-10-04 07:15:59.294,-2.29,1.88,-25.48,2.44,953874.2
2021-10-04 07:15:59.300,-2.89,1.78,-25.42,2.47,953833.0
