TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 16:13:53.232,-1.55,1.05,-26.29,-1.84,954100.7
2021-09-29 16:13:53.238,-2.09,1.04,-18.77,-1.99,953997.8
2021-09-29 16:13:53.244,-1.24,0.94,-17.45,-1.93,954141.9
2021-09-29 16:13:53.250,-2.41,0.86,-20.28,0.04,954059.6
2021-09-29 16:13:53.256,-1.2,0.89,-23.15,3.61,953956.6
2021-09-29 16:13:53.262,-2.05,0.86,-25.04,7.22,953997.8
2021-09-29 16:13:53.268,-2.81,0.96,-26.09,5.99,954039.0
2021-09-29 16:13:53.274,-1.79,0.98,-25.98,2.99,953853.6
2021-09-29 16:13:53.280,-1.51,1.05,-25.9,3.23,954039.0
2021-09-29 16:13:53.286,-1.85,1.26,-25.88,3.78,953977.2
2021-09-29 16:13:53.292,-1.38,1.36,-26.06,2.85,953956.6
2021-09-29 16:13:53.298,-2.79,1.37,-26.57,2.23,953874.2
2021-09-29 16:13:53.304,-2.87,1.47,-27.05,2.58,953894.8
2021-09-29 16:13:53.310,-0.6,1.51,-27.22,2.63,953997.8
2021-09-29 16:13:53.316,-0.34,1.48,-26.98,2.16,954100.7
2021-09-29 16:13:53.322,-1.24,1.37,-26.79,2.15,953833.0
2021-09-29 16:13:53.328,-2.43,1.23,-26.67,2.33,953874.2
2021-09-29 16:13:53.334,-1.51,1.16,-26.58,2.33,954039.0
2021-09-29 16:13:53.340,0.04,1.01,-26.56,2.4,954183.1
2021-09-29 16:13:53.346,-1.61,0.98,-26.54,2.58,954080.2
2021-09-29 16:13:53.352,-0.8,0.94,-26.46,2.65,954018.4
2021-09-29 16:13:53.358,-1.34,1.03,-26.36,2.55,954039.0
2021-09-29 16:13:53.364,-0.7,1.09,-26.23,2.66,954018.4
2021-09-29 16:13:53.370,-0.84,1.11,-26.13,2.76,954080.2
2021-09-29 16:13:53.376,-0.02,1.16,-25.98,2.6,954018.4
