TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 08:05:52.102,-1.95,1.64,-25.77,-1.92,954018.4
2021-10-06 08:05:52.108,-1.04,1.88,-18.48,-1.99,954141.9
2021-10-06 08:05:52.114,-1.83,1.66,-17.36,-2.01,954059.6
2021-10-06 08:05:52.120,-1.08,1.42,-20.17,-0.08,954018.4
2021-10-06 08:05:52.126,-1.99,1.48,-22.83,3.58,953997.8
2021-10-06 08:05:52.132,-2.59,1.55,-24.69,7.18,954059.6
2021-10-06 08:05:52.138,-1.91,1.62,-25.83,6.21,953894.8
2021-10-06 08:05:52.144,-1.51,1.7,-25.86,3.3,954100.7
2021-10-06 08:05:52.150,-2.01,1.77,-25.68,3.11,954018.4
2021-10-06 08:05:52.156,-1.36,1.99,-25.57,3.77,953915.4
2021-10-06 08:05:52.162,-2.29,2.03,-25.98,3.04,953833.0
2021-10-06 08:05:52.168,-3.01,1.99,-26.46,2.37,953791.8
2021-10-06 08:05:52.174,-0.92,2.14,-26.91,2.6,954080.2
2021-10-06 08:05:52.180,-0.34,2.08,-27.06,2.63,954162.5
2021-10-06 08:05:52.184,-1.28,1.89,-26.8,2.3,953894.8
2021-10-06 08:05:52.192,-2.99,1.84,-26.61,2.35,953874.2
2021-10-06 08:05:52.198,-1.89,1.84,-26.45,2.49,954121.3
2021-10-06 08:05:52.204,-0.26,1.7,-26.39,2.4,954100.7
2021-10-06 08:05:52.210,-1.67,1.62,-26.36,2.44,954018.4
2021-10-06 08:05:52.216,-0.86,1.62,-26.35,2.63,954059.6
2021-10-06 08:05:52.222,-1.26,1.73,-26.25,2.73,953997.8
2021-10-06 08:05:52.226,-0.54,1.77,-26.12,2.61,953997.8
2021-10-06 08:05:52.234,-0.74,1.84,-25.98,2.73,954080.2
2021-10-06 08:05:52.240,-0.46,1.93,-25.91,2.79,953977.2
2021-10-06 08:05:52.246,-0.92,2.06,-25.77,2.63,953894.8
2021-10-06 08:05:52.252,-1.51,2.07,-25.66,2.61,953874.2
2021-10-06 08:05:52.258,-1.42,1.93,-25.57,2.58,953874.2
2021-10-06 08:05:52.264,-0.98,1.84,-25.51,2.49,954059.6
2021-10-06 08:05:52.270,-2.21,1.86,-25.53,2.48,953977.2
2021-10-06 08:05:52.274,-1.63,1.75,-25.47,2.37,953956.6
2021-10-06 08:05:52.282,-2.77,1.67,-25.43,2.38,953791.8
2021-10-06 08:05:52.288,0.02,1.74,-25.37,2.45,954162.5
2021-10-06 08:05:52.294,-0.86,1.71,-25.33,2.46,954059.6
2021-10-06 08:05:52.300,-1.67,1.7,-25.25,2.45,954059.6
2021-10-06 08:05:52.306,-2.01,1.74,-25.21,2.52,953936.0
2021-10-06 08:05:52.312,0.34,1.82,-25.13,2.76,954100.7
2021-10-06 08:05:52.318,-0.76,1.79,-25.11,2.65,953956.6
2021-10-06 08:05:52.324,-0.18,1.81,-25.02,2.63,954121.3
2021-10-06 08:05:52.330,-1.04,1.84,-24.98,2.71,954059.6
2021-10-06 08:05:52.336,-0.88,1.9,-24.92,2.75,954039.0
2021-10-06 08:05:52.342,-2.33,1.89,-24.85,2.6,953874.2
2021-10-06 08:05:52.348,-1.57,1.85,-24.85,2.47,954039.0
2021-10-06 08:05:52.354,-1.59,1.9,-24.84,2.45,953936.0
2021-10-06 08:05:52.360,-1.04,1.95,-24.84,2.49,953956.6
2021-10-06 08:05:52.366,-3.64,1.89,-24.76,2.37,953833.0
2021-10-06 08:05:52.372,-3.03,1.82,-24.71,2.3,953853.6
2021-10-06 08:05:52.378,-0.76,1.78,-24.7,2.33,954059.6
2021-10-06 08:05:52.384,0.1,1.74,-24.67,2.41,954141.9
2021-10-06 08:05:52.390,-1.71,1.71,-24.69,2.49,953915.4
2021-10-06 08:05:52.396,-1.55,1.66,-24.66,2.52,953874.2
2021-10-06 08:05:52.400,0.02,1.71,-24.62,2.55,954141.9
2021-10-06 08:05:52.408,-0.44,1.75,-24.59,2.55,954121.3
2021-10-06 08:05:52.414,-0.6,1.79,-24.58,2.56,954080.2
2021-10-06 08:05:52.420,-2.03,1.84,-24.6,2.61,953936.0
2021-10-06 08:05:52.426,-1.71,1.93,-24.59,2.52,954018.4
2021-10-06 08:05:52.432,-1.4,1.9,-24.56,2.53,953977.2
2021-10-06 08:05:52.438,-1.53,1.89,-24.56,2.58,954018.4
2021-10-06 08:05:52.444,-1.3,1.85,-24.59,2.57,954059.6
2021-10-06 08:05:52.450,-2.21,2.0,-24.62,2.41,953874.2
2021-10-06 08:05:52.456,-2.93,1.93,-24.59,2.49,953812.4
2021-10-06 08:05:52.462,-1.69,1.77,-24.59,2.47,953915.4
2021-10-06 08:05:52.468,-0.56,1.78,-24.62,2.33,953977.2
2021-10-06 08:05:52.474,-1.12,1.79,-24.59,2.44,954018.4
2021-10-06 08:05:52.480,-1.75,1.75,-24.6,2.51,953977.2
2021-10-06 08:05:52.486,-1.63,1.75,-24.59,2.46,953853.6
2021-10-06 08:05:52.492,-0.98,1.84,-24.59,2.38,954141.9
2021-10-06 08:05:52.498,-0.96,1.77,-24.59,2.49,954080.2
2021-10-06 08:05:52.504,-1.02,1.78,-24.55,2.57,954039.0
2021-10-06 08:05:52.510,-1.32,1.82,-24.55,2.49,954039.0
2021-10-06 08:05:52.516,-0.18,1.88,-24.52,2.55,954100.7
2021-10-06 08:05:52.522,-1.59,1.84,-24.48,2.52,953997.8
2021-10-06 08:05:52.528,-1.14,1.86,-24.49,2.39,954080.2
2021-10-06 08:05:52.534,-1.47,1.84,-24.48,2.53,954039.0
2021-10-06 08:05:52.540,-1.32,1.85,-24.51,2.55,953936.0
2021-10-06 08:05:52.546,-2.33,1.82,-24.45,2.37,953956.6
2021-10-06 08:05:52.552,-1.36,1.78,-24.49,2.43,954018.4
2021-10-06 08:05:52.558,-0.64,1.81,-24.55,2.5,954121.3
2021-10-06 08:05:52.564,-0.22,1.88,-24.54,2.51,954080.2
2021-10-06 08:05:52.570,-2.65,1.85,-24.54,2.41,953853.6
2021-10-06 08:05:52.576,-2.51,1.78,-24.51,2.41,953853.6
2021-10-06 08:05:52.582,-0.22,1.84,-24.52,2.48,953956.6
2021-10-06 08:05:52.588,-1.24,1.84,-24.54,2.52,954059.6
2021-10-06 08:05:52.594,-1.22,1.86,-24.54,2.58,953977.2
2021-10-06 08:05:52.600,-2.49,1.82,-24.54,2.55,953956.6
2021-10-06 08:05:52.606,-0.9,1.84,-24.54,2.52,954059.6
2021-10-06 08:05:52.610,-2.29,1.84,-24.49,2.49,953997.8
2021-10-06 08:05:52.618,-1.24,1.85,-24.52,2.51,954059.6
2021-10-06 08:05:52.624,-3.03,1.82,-24.51,2.5,954018.4
2021-10-06 08:05:52.630,-1.75,1.85,-24.52,2.43,953997.8
2021-10-06 08:05:52.636,-1.85,1.84,-24.52,2.47,953956.6
2021-10-06 08:05:52.642,-0.5,1.81,-24.54,2.46,954039.0
2021-10-06 08:05:52.648,-1.02,1.84,-24.51,2.4,954039.0
2021-10-06 08:05:52.654,-1.18,1.93,-24.52,2.44,953894.8
2021-10-06 08:05:52.660,-2.59,1.82,-24.51,2.47,953791.8
2021-10-06 08:05:52.666,-3.14,1.81,-24.51,2.46,953915.4
2021-10-06 08:05:52.672,-0.58,1.85,-24.51,2.48,953977.2
2021-10-06 08:05:52.678,-0.76,1.88,-24.55,2.52,954039.0
2021-10-06 08:05:52.684,-2.51,1.81,-24.51,2.57,953956.6
2021-10-06 08:05:52.690,-2.47,1.78,-24.52,2.46,953956.6
2021-10-06 08:05:52.696,-0.38,1.79,-24.51,2.45,954141.9
2021-10-06 08:05:52.702,-0.54,1.79,-24.54,2.5,954162.5
2021-10-06 08:05:52.708,-0.98,1.82,-24.54,2.48,954018.4
2021-10-06 08:05:52.714,-1.18,1.85,-24.49,2.46,954080.2
2021-10-06 08:05:52.720,-0.8,1.89,-24.51,2.37,954039.0
2021-10-06 08:05:52.726,-1.06,1.89,-24.51,2.32,953956.6
2021-10-06 08:05:52.732,-0.9,1.9,-24.51,2.41,954018.4
2021-10-06 08:05:52.738,-0.16,1.89,-24.49,2.4,954059.6
2021-10-06 08:05:52.744,-1.3,1.88,-24.48,2.36,953936.0
2021-10-06 08:05:52.748,-2.81,1.78,-24.52,2.39,953915.4
2021-10-06 08:05:52.756,-2.61,1.77,-24.47,2.47,953915.4
2021-10-06 08:05:52.762,-1.36,1.74,-24.51,2.52,954039.0
2021-10-06 08:05:52.768,-1.73,1.77,-24.49,2.47,953977.2
2021-10-06 08:05:52.774,-2.61,1.75,-24.51,2.41,953936.0
2021-10-06 08:05:52.780,-2.37,1.74,-24.54,2.38,953894.8
2021-10-06 08:05:52.786,0.06,1.82,-24.51,2.51,954141.9
2021-10-06 08:05:52.792,0.36,1.88,-24.52,2.47,954100.7
2021-10-06 08:05:52.798,-1.81,1.88,-24.51,2.47,953977.2
2021-10-06 08:05:52.804,-0.74,1.82,-24.51,2.52,953936.0
2021-10-06 08:05:52.810,1.44,1.89,-24.54,2.43,954162.5
2021-10-06 08:05:52.816,-0.86,1.92,-24.51,2.37,953997.8
2021-10-06 08:05:52.822,0.26,1.88,-24.54,2.45,954100.7
2021-10-06 08:05:52.828,-1.02,1.86,-24.54,2.41,953997.8
2021-10-06 08:05:52.834,-0.92,1.89,-24.52,2.43,954039.0
2021-10-06 08:05:52.840,-2.97,1.82,-24.54,2.4,953833.0
2021-10-06 08:05:52.846,-1.22,1.78,-24.55,2.38,954018.4
2021-10-06 08:05:52.852,-1.61,1.78,-24.58,2.42,954039.0
2021-10-06 08:05:52.858,-1.38,1.81,-24.55,2.4,953997.8
2021-10-06 08:05:52.864,-2.29,1.75,-24.54,2.37,953833.0
2021-10-06 08:05:52.870,-2.49,1.77,-24.55,2.43,953833.0
2021-10-06 08:05:52.876,0.0,1.84,-24.52,2.4,954039.0
2021-10-06 08:05:52.882,0.74,1.85,-24.51,2.51,954080.2
2021-10-06 08:05:52.888,-1.81,1.86,-24.51,2.46,953936.0
2021-10-06 08:05:52.894,-1.38,1.79,-24.49,2.4,953936.0
2021-10-06 08:05:52.900,-1.47,1.92,-24.49,2.43,954100.7
2021-10-06 08:05:52.906,-0.16,1.88,-24.49,2.51,954059.6
2021-10-06 08:05:52.912,-1.63,1.84,-24.49,2.46,954039.0
2021-10-06 08:05:52.918,-2.19,1.81,-24.52,2.4,953997.8
2021-10-06 08:05:52.922,-1.99,1.81,-24.49,2.45,954018.4
2021-10-06 08:05:52.930,-2.25,1.81,-24.52,2.46,954059.6
2021-10-06 08:05:52.936,-1.65,1.86,-24.52,2.51,954100.7
2021-10-06 08:05:52.942,-1.55,1.79,-24.56,2.38,954059.6
2021-10-06 08:05:52.948,-1.32,1.79,-24.52,2.38,953956.6
2021-10-06 08:05:52.954,-2.29,1.82,-24.52,2.47,953853.6
2021-10-06 08:05:52.960,-1.36,1.81,-24.52,2.53,953936.0
2021-10-06 08:05:52.966,-0.26,1.82,-24.51,2.44,954141.9
2021-10-06 08:05:52.972,-0.3,1.85,-24.51,2.37,953997.8
2021-10-06 08:05:52.978,-1.26,1.84,-24.49,2.35,953956.6
2021-10-06 08:05:52.984,-2.71,1.79,-24.48,2.47,953894.8
2021-10-06 08:05:52.990,-0.2,1.86,-24.47,2.41,954141.9
2021-10-06 08:05:52.996,-1.65,1.88,-24.47,2.4,954059.6
2021-10-06 08:05:53.002,-1.87,1.82,-24.51,2.48,954039.0
2021-10-06 08:05:53.008,-2.23,1.81,-24.54,2.46,954018.4
2021-10-06 08:05:53.014,-0.74,1.88,-24.49,2.4,954121.3
2021-10-06 08:05:53.020,-1.38,1.84,-24.51,2.43,953977.2
2021-10-06 08:05:53.026,-1.36,1.84,-24.51,2.54,954080.2
2021-10-06 08:05:53.032,-1.81,1.84,-24.55,2.42,954039.0
2021-10-06 08:05:53.038,-0.84,1.9,-24.51,2.41,954039.0
2021-10-06 08:05:53.044,-1.65,1.86,-24.52,2.54,953894.8
2021-10-06 08:05:53.050,-2.17,1.85,-24.51,2.47,953956.6
2021-10-06 08:05:53.056,-2.11,1.86,-24.48,2.35,953977.2
2021-10-06 08:05:53.062,-0.96,1.89,-24.51,2.38,953997.8
2021-10-06 08:05:53.068,-2.57,1.84,-24.51,2.45,953791.8
2021-10-06 08:05:53.074,-3.52,1.84,-24.47,2.38,953874.2
2021-10-06 08:05:53.080,-0.74,1.88,-24.47,2.32,954080.2
2021-10-06 08:05:53.086,-1.08,1.85,-24.48,2.4,954059.6
2021-10-06 08:05:53.092,-2.51,1.82,-24.49,2.41,953956.6
2021-10-06 08:05:53.098,-2.25,1.85,-24.49,2.42,953956.6
2021-10-06 08:05:53.104,-0.44,1.84,-24.47,2.43,954121.3
2021-10-06 08:05:53.110,0.02,1.84,-24.48,2.47,954121.3
2021-10-06 08:05:53.116,-0.72,1.82,-24.48,2.52,954039.0
2021-10-06 08:05:53.122,-1.02,1.82,-24.49,2.49,953936.0
2021-10-06 08:05:53.128,-0.54,1.86,-24.47,2.42,954059.6
2021-10-06 08:05:53.134,-1.12,1.84,-24.51,2.46,954018.4
2021-10-06 08:05:53.140,-1.57,1.86,-24.49,2.44,953977.2
2021-10-06 08:05:53.146,-0.4,1.82,-24.52,2.4,953997.8
2021-10-06 08:05:53.152,-1.18,1.9,-24.51,2.42,953977.2
2021-10-06 08:05:53.158,-3.05,1.89,-24.47,2.4,953853.6
2021-10-06 08:05:53.164,-3.12,1.84,-24.48,2.52,953894.8
2021-10-06 08:05:53.170,-3.07,1.84,-24.49,2.44,953997.8
2021-10-06 08:05:53.176,-1.04,1.88,-24.47,2.35,954039.0
2021-10-06 08:05:53.182,-1.57,1.84,-24.49,2.44,953812.4
2021-10-06 08:05:53.188,-1.89,1.78,-24.47,2.56,953853.6
2021-10-06 08:05:53.194,-0.54,1.82,-24.48,2.42,954224.3
2021-10-06 08:05:53.198,-0.12,1.77,-24.49,2.37,954100.7
2021-10-06 08:05:53.206,-0.6,1.75,-24.54,2.51,953997.8
2021-10-06 08:05:53.212,-1.2,1.78,-24.55,2.51,953956.6
2021-10-06 08:05:53.218,-1.06,1.9,-24.48,2.46,954080.2
2021-10-06 08:05:53.224,-1.55,1.9,-24.52,2.41,954018.4
2021-10-06 08:05:53.230,-1.57,1.92,-24.52,2.48,954121.3
2021-10-06 08:05:53.236,-2.39,1.92,-24.51,2.59,953977.2
2021-10-06 08:05:53.242,-2.55,1.96,-24.51,2.49,953977.2
2021-10-06 08:05:53.248,-2.15,1.92,-24.49,2.46,953936.0
2021-10-06 08:05:53.254,-1.57,1.84,-24.52,2.43,953936.0
2021-10-06 08:05:53.260,-2.15,1.85,-24.52,2.49,954100.7
2021-10-06 08:05:53.266,-0.6,1.82,-24.49,2.46,954141.9
2021-10-06 08:05:53.270,-0.92,1.82,-24.52,2.47,953791.8
2021-10-06 08:05:53.278,-0.64,1.79,-24.49,2.49,953894.8
2021-10-06 08:05:53.284,-0.24,1.79,-24.52,2.42,954141.9
2021-10-06 08:05:53.290,-0.58,1.78,-24.49,2.43,954059.6
2021-10-06 08:05:53.296,-1.4,1.77,-24.49,2.47,953997.8
2021-10-06 08:05:53.302,-1.75,1.78,-24.52,2.47,954080.2
2021-10-06 08:05:53.308,-1.18,1.79,-24.51,2.43,954141.9
2021-10-06 08:05:53.314,-1.81,1.82,-24.52,2.48,954080.2
2021-10-06 08:05:53.320,-1.14,1.82,-24.55,2.54,954018.4
2021-10-06 08:05:53.326,-2.05,1.84,-24.52,2.55,954018.4
2021-10-06 08:05:53.332,-2.59,1.89,-24.54,2.44,954039.0
2021-10-06 08:05:53.338,-1.95,1.89,-24.54,2.45,953874.2
2021-10-06 08:05:53.344,-1.47,1.9,-24.56,2.55,954080.2
2021-10-06 08:05:53.350,-2.23,1.9,-24.55,2.48,953997.8
2021-10-06 08:05:53.356,-1.2,1.99,-24.54,2.26,953956.6
2021-10-06 08:05:53.362,-2.37,1.96,-24.51,0.53,953853.6
2021-10-06 08:05:53.368,-2.89,1.85,-24.49,-2.03,953812.4
2021-10-06 08:05:53.374,-1.04,5.6,-24.47,-1.9,954059.6
2021-10-06 08:05:53.380,-0.32,10.86,-24.47,0.24,954162.5
2021-10-06 08:05:53.386,-1.32,16.62,-24.47,0.81,953894.8
2021-10-06 08:05:53.392,-2.93,19.44,-24.41,0.51,953915.4
2021-10-06 08:05:53.398,-1.79,16.62,-24.43,1.06,954121.3
2021-10-06 08:05:53.404,-0.32,10.19,-24.41,1.6,954121.3
2021-10-06 08:05:53.410,-1.55,5.96,-24.37,1.53,954018.4
2021-10-06 08:05:53.416,-1.1,6.93,-24.36,1.5,954039.0
2021-10-06 08:05:53.422,-0.96,8.82,-24.34,1.62,953997.8
2021-10-06 08:05:53.428,-0.74,7.41,-24.36,1.66,953956.6
2021-10-06 08:05:53.434,-0.62,5.05,-24.41,1.71,954080.2
2021-10-06 08:05:53.440,-0.58,5.05,-24.47,1.75,953977.2
2021-10-06 08:05:53.446,-0.84,6.59,-24.51,1.73,953915.4
2021-10-06 08:05:53.452,-1.38,6.82,-24.56,1.65,953936.0
2021-10-06 08:05:53.458,-1.34,5.77,-24.6,1.6,953894.8
2021-10-06 08:05:53.464,-0.84,5.27,-24.67,1.55,954080.2
2021-10-06 08:05:53.470,-2.17,5.88,-24.66,1.48,953997.8
2021-10-06 08:05:53.476,-1.51,6.12,-24.66,1.4,953956.6
2021-10-06 08:05:53.482,-2.89,5.5,-24.67,1.32,953750.6
2021-10-06 08:05:53.488,0.32,5.07,-24.56,1.32,954203.7
2021-10-06 08:05:53.494,-1.95,5.13,-24.56,1.38,954018.4
2021-10-06 08:05:53.500,-2.43,5.77,-24.52,1.24,954018.4
2021-10-06 08:05:53.506,-3.64,5.88,-24.44,1.2,953833.0
2021-10-06 08:05:53.512,-0.78,5.49,-24.44,1.18,954080.2
2021-10-06 08:05:53.518,-1.91,5.74,-24.38,1.2,953936.0
2021-10-06 08:05:53.524,-3.26,6.32,-24.47,1.21,953977.2
2021-10-06 08:05:53.530,-3.2,6.51,-24.06,1.23,953997.8
2021-10-06 08:05:53.536,-2.95,5.72,-24.38,1.62,954059.6
2021-10-06 08:05:53.542,-5.95,6.14,-24.7,1.19,953833.0
2021-10-06 08:05:53.548,-5.13,6.6,-24.33,0.89,953894.8
2021-10-06 08:05:53.554,-3.98,6.41,-24.33,0.85,953915.4
2021-10-06 08:05:53.560,-3.54,5.77,-24.29,0.66,954059.6
2021-10-06 08:05:53.564,-9.01,6.25,-24.22,0.76,953606.4
2021-10-06 08:05:53.572,-7.54,6.47,-23.81,1.29,953791.8
2021-10-06 08:05:53.576,-5.03,6.0,-24.23,1.68,954059.6
2021-10-06 08:05:53.584,-4.46,5.39,-24.41,1.43,954286.1
2021-10-06 08:05:53.590,-6.76,5.96,-23.73,0.88,953853.6
2021-10-06 08:05:53.596,-4.83,6.92,-23.96,1.09,953956.6
2021-10-06 08:05:53.602,-6.07,6.11,-24.07,1.19,954039.0
2021-10-06 08:05:53.608,-6.66,5.68,-23.88,1.26,953997.8
2021-10-06 08:05:53.614,-6.92,6.14,-23.48,1.09,953915.4
2021-10-06 08:05:53.620,-6.9,7.17,-23.84,1.41,954121.3
2021-10-06 08:05:53.626,-8.73,5.59,-24.01,1.49,953997.8
2021-10-06 08:05:53.632,-6.76,6.03,-23.41,0.82,953977.2
2021-10-06 08:05:53.638,-7.58,6.4,-24.11,1.18,953936.0
2021-10-06 08:05:53.644,-7.76,6.91,-23.81,0.09,953956.6
2021-10-06 08:05:53.650,-8.65,5.24,-23.64,0.48,953915.4
2021-10-06 08:05:53.656,-10.2,5.85,-23.71,0.74,953688.8
2021-10-06 08:05:53.662,-8.27,6.58,-23.84,1.99,953977.2
2021-10-06 08:05:53.668,-8.19,7.84,-24.26,1.13,954018.4
2021-10-06 08:05:53.674,-5.59,5.86,-23.4,0.72,954306.7
2021-10-06 08:05:53.680,-9.21,5.39,-23.74,0.83,953730.0
2021-10-06 08:05:53.686,-8.69,7.11,-23.84,0.93,953936.0
2021-10-06 08:05:53.692,-11.73,7.36,-23.48,1.17,953730.0
2021-10-06 08:05:53.698,-7.32,5.24,-23.79,1.81,954141.9
2021-10-06 08:05:53.704,-10.1,5.46,-23.24,1.53,953956.6
2021-10-06 08:05:53.710,-8.49,7.58,-23.92,1.25,954224.3
2021-10-06 08:05:53.716,-8.77,6.67,-23.53,1.8,953915.4
2021-10-06 08:05:53.722,-8.31,5.56,-23.29,1.3,954039.0
2021-10-06 08:05:53.726,-11.2,6.1,-24.29,0.77,953750.6
2021-10-06 08:05:53.734,-10.32,7.22,-23.33,0.28,953915.4
2021-10-06 08:05:53.740,-8.37,5.93,-23.46,1.18,954141.9
2021-10-06 08:05:53.746,-10.92,5.53,-24.04,1.1,953915.4
2021-10-06 08:05:53.752,-10.76,6.33,-23.79,2.1,953997.8
2021-10-06 08:05:53.758,-7.9,7.8,-23.96,0.82,954224.3
